Date,Open,High,Low,Close,adjusted_close,Volume
1975-02-23 23:00:00+00:00,388.0,388.0,388.0,388.0,388.0,0
1975-02-24 23:00:00+00:00,390.82,390.82,390.82,390.82,390.82,0
1975-02-25 23:00:00+00:00,389.26,389.26,389.26,389.26,389.26,0
1975-02-26 23:00:00+00:00,390.54,390.54,390.54,390.54,390.54,0
1975-02-27 23:00:00+00:00,391.49,391.49,391.49,391.49,391.49,0
1975-03-02 23:00:00+00:00,389.93,389.93,389.93,389.93,389.93,0
1975-03-03 23:00:00+00:00,389.61,389.61,389.61,389.61,389.61,0
1975-03-04 23:00:00+00:00,390.25,390.25,390.25,390.25,390.25,0
1975-03-05 23:00:00+00:00,390.74,390.74,390.74,390.74,390.74,0
1975-03-06 23:00:00+00:00,390.51,390.51,390.51,390.51,390.51,0
1975-03-09 23:00:00+00:00,388.56,388.56,388.56,388.56,388.56,0
1975-03-10 23:00:00+00:00,389.01,389.01,389.01,389.01,389.01,0
1975-03-11 23:00:00+00:00,391.58,391.58,391.58,391.58,391.58,0
1975-03-12 23:00:00+00:00,392.52,392.52,392.52,392.52,392.52,0
1975-03-13 23:00:00+00:00,391.33,391.33,391.33,391.33,391.33,0
1975-03-16 23:00:00+00:00,389.57,389.57,389.57,389.57,389.57,0
1975-03-17 23:00:00+00:00,391.27,391.27,391.27,391.27,391.27,0
1975-03-18 23:00:00+00:00,392.93,392.93,392.93,392.93,392.93,0
1975-03-19 23:00:00+00:00,391.21,391.21,391.21,391.21,391.21,0
1975-03-20 23:00:00+00:00,391.55,391.55,391.55,391.55,391.55,0
1975-03-23 23:00:00+00:00,391.68,391.68,391.68,391.68,391.68,0
1975-03-24 23:00:00+00:00,393.18,393.18,393.18,393.18,393.18,0
1975-03-25 23:00:00+00:00,393.29,393.29,393.29,393.29,393.29,0
1975-03-26 23:00:00+00:00,395.36,395.36,395.36,395.36,395.36,0
1975-03-31 23:00:00+00:00,392.27,392.27,392.27,392.27,392.27,0
1975-04-01 23:00:00+00:00,394.35,394.35,394.35,394.35,394.35,0
1975-04-02 23:00:00+00:00,395.12,395.12,395.12,395.12,395.12,0
1975-04-03 23:00:00+00:00,394.22,394.22,394.22,394.22,394.22,0
1975-04-06 23:00:00+00:00,394.07,394.07,394.07,394.07,394.07,0
1975-04-07 23:00:00+00:00,392.59,392.59,392.59,392.59,392.59,0
1975-04-08 23:00:00+00:00,392.91,392.91,392.91,392.91,392.91,0
1975-04-09 23:00:00+00:00,392.59,392.59,392.59,392.59,392.59,0
1975-04-10 23:00:00+00:00,390.92,390.92,390.92,390.92,390.92,0
1975-04-13 23:00:00+00:00,391.41,391.41,391.41,391.41,391.41,0
1975-04-14 23:00:00+00:00,387.57,387.57,387.57,387.57,387.57,0
1975-04-15 23:00:00+00:00,391.53,391.53,391.53,391.53,391.53,0
1975-04-16 23:00:00+00:00,391.98,391.98,391.98,391.98,391.98,0
1975-04-17 23:00:00+00:00,392.41,392.41,392.41,392.41,392.41,0
1975-04-20 23:00:00+00:00,393.74,393.74,393.74,393.74,393.74,0
1975-04-21 23:00:00+00:00,392.8,392.8,392.8,392.8,392.8,0
1975-04-22 23:00:00+00:00,392.89,392.89,392.89,392.89,392.89,0
1975-04-23 23:00:00+00:00,394.06,394.06,394.06,394.06,394.06,0
1975-04-24 23:00:00+00:00,394.63,394.63,394.63,394.63,394.63,0
1975-04-27 23:00:00+00:00,394.67,394.67,394.67,394.67,394.67,0
1975-04-28 23:00:00+00:00,393.27,393.27,393.27,393.27,393.27,0
1975-04-29 23:00:00+00:00,391.88,391.88,391.88,391.88,391.88,0
1975-04-30 23:00:00+00:00,392.29,392.29,392.29,392.29,392.29,0
1975-05-01 23:00:00+00:00,389.75,389.75,389.75,389.75,389.75,0
1975-05-04 23:00:00+00:00,389.94,389.94,389.94,389.94,389.94,0
1975-05-05 23:00:00+00:00,391.53,391.53,391.53,391.53,391.53,0
1975-05-06 23:00:00+00:00,391.04,391.04,391.04,391.04,391.04,0
1975-05-07 23:00:00+00:00,391.7,391.7,391.7,391.7,391.7,0
1975-05-08 23:00:00+00:00,392.07,392.07,392.07,392.07,392.07,0
1975-05-11 23:00:00+00:00,390.36,390.36,390.36,390.36,390.36,0
1975-05-12 23:00:00+00:00,390.32,390.32,390.32,390.32,390.32,0
1975-05-13 23:00:00+00:00,391.89,391.89,391.89,391.89,391.89,0
1975-05-14 23:00:00+00:00,391.66,391.66,391.66,391.66,391.66,0
1975-05-15 23:00:00+00:00,390.65,390.65,390.65,390.65,390.65,0
1975-05-18 23:00:00+00:00,391.22,391.22,391.22,391.22,391.22,0
1975-05-19 23:00:00+00:00,391.88,391.88,391.88,391.88,391.88,0
1975-05-20 23:00:00+00:00,391.65,391.65,391.65,391.65,391.65,0
1975-05-21 23:00:00+00:00,392.48,392.48,392.48,392.48,392.48,0
1975-05-22 23:00:00+00:00,391.71,391.71,391.71,391.71,391.71,0
1975-05-26 23:00:00+00:00,392.19,392.19,392.19,392.19,392.19,0
1975-05-27 23:00:00+00:00,391.25,391.25,391.25,391.25,391.25,0
1975-05-28 23:00:00+00:00,392.05,392.05,392.05,392.05,392.05,0
1975-05-29 23:00:00+00:00,391.61,391.61,391.61,391.61,391.61,0
1975-06-01 23:00:00+00:00,391.58,391.58,391.58,391.58,391.58,0
1975-06-02 23:00:00+00:00,391.19,391.19,391.19,391.19,391.19,0
1975-06-03 23:00:00+00:00,391.58,391.58,391.58,391.58,391.58,0
1975-06-04 23:00:00+00:00,392.73,392.73,392.73,392.73,392.73,0
1975-06-05 23:00:00+00:00,392.15,392.15,392.15,392.15,392.15,0
1975-06-08 23:00:00+00:00,391.89,391.89,391.89,391.89,391.89,0
1975-06-09 23:00:00+00:00,391.89,391.89,391.89,391.89,391.89,0
1975-06-10 23:00:00+00:00,391.34,391.34,391.34,391.34,391.34,0
1975-06-11 23:00:00+00:00,391.48,391.48,391.48,391.48,391.48,0
1975-06-12 23:00:00+00:00,391.92,391.92,391.92,391.92,391.92,0
1975-06-15 23:00:00+00:00,393.68,393.68,393.68,393.68,393.68,0
1975-06-16 23:00:00+00:00,392.02,392.02,392.02,392.02,392.02,0
1975-06-17 23:00:00+00:00,393.15,393.15,393.15,393.15,393.15,0
1975-06-18 23:00:00+00:00,393.06,393.06,393.06,393.06,393.06,0
1975-06-19 23:00:00+00:00,392.59,392.59,392.59,392.59,392.59,0
1975-06-22 23:00:00+00:00,393.69,393.69,393.69,393.69,393.69,0
1975-06-23 23:00:00+00:00,394.03,394.03,394.03,394.03,394.03,0
1975-06-24 23:00:00+00:00,395.51,395.51,395.51,395.51,395.51,0
1975-06-25 23:00:00+00:00,393.61,393.61,393.61,393.61,393.61,0
1975-06-26 23:00:00+00:00,393.45,393.45,393.45,393.45,393.45,0
1975-06-29 23:00:00+00:00,391.98,391.98,391.98,391.98,391.98,0
1975-06-30 23:00:00+00:00,390.8,390.8,390.8,390.8,390.8,0
1975-07-01 23:00:00+00:00,391.26,391.26,391.26,391.26,391.26,0
1975-07-02 23:00:00+00:00,390.72,390.72,390.72,390.72,390.72,0
1975-07-06 23:00:00+00:00,390.16,390.16,390.16,390.16,390.16,0
1975-07-07 23:00:00+00:00,389.91,389.91,389.91,389.91,389.91,0
1975-07-08 23:00:00+00:00,390.74,390.74,390.74,390.74,390.74,0
1975-07-09 23:00:00+00:00,390.76,390.76,390.76,390.76,390.76,0
1975-07-10 23:00:00+00:00,390.46,390.46,390.46,390.46,390.46,0
1975-07-13 23:00:00+00:00,389.56,389.56,389.56,389.56,389.56,0
1975-07-14 23:00:00+00:00,389.38,389.38,389.38,389.38,389.38,0
1975-07-15 23:00:00+00:00,388.24,388.24,388.24,388.24,388.24,0
1975-07-16 23:00:00+00:00,388.89,388.89,388.89,388.89,388.89,0
1975-07-17 23:00:00+00:00,387.71,387.71,387.71,387.71,387.71,0
1975-07-20 23:00:00+00:00,387.09,387.09,387.09,387.09,387.09,0
1975-07-21 23:00:00+00:00,387.28,387.28,387.28,387.28,387.28,0
1975-07-22 23:00:00+00:00,387.29,387.29,387.29,387.29,387.29,0
1975-07-23 23:00:00+00:00,388.04,388.04,388.04,388.04,388.04,0
1975-07-24 23:00:00+00:00,386.48,386.48,386.48,386.48,386.48,0
1975-07-27 23:00:00+00:00,388.42,388.42,388.42,388.42,388.42,0
1975-07-28 23:00:00+00:00,389.71,389.71,389.71,389.71,389.71,0
1975-07-29 23:00:00+00:00,386.94,386.94,386.94,386.94,386.94,0
1975-07-30 23:00:00+00:00,386.34,386.34,386.34,386.34,386.34,0
1975-07-31 23:00:00+00:00,386.3,386.3,386.3,386.3,386.3,0
1975-08-03 23:00:00+00:00,386.23,386.23,386.23,386.23,386.23,0
1975-08-04 23:00:00+00:00,385.87,385.87,385.87,385.87,385.87,0
1975-08-05 23:00:00+00:00,386.08,386.08,386.08,386.08,386.08,0
1975-08-06 23:00:00+00:00,385.13,385.13,385.13,385.13,385.13,0
1975-08-07 23:00:00+00:00,383.57,383.57,383.57,383.57,383.57,0
1975-08-10 23:00:00+00:00,380.68,380.68,380.68,380.68,380.68,0
1975-08-11 23:00:00+00:00,380.62,380.62,380.62,380.62,380.62,0
1975-08-12 23:00:00+00:00,380.45,380.45,380.45,380.45,380.45,0
1975-08-13 23:00:00+00:00,381.19,381.19,381.19,381.19,381.19,0
1975-08-14 23:00:00+00:00,381.37,381.37,381.37,381.37,381.37,0
1975-08-17 23:00:00+00:00,381.42,381.42,381.42,381.42,381.42,0
1975-08-18 23:00:00+00:00,381.49,381.49,381.49,381.49,381.49,0
1975-08-19 23:00:00+00:00,382.12,382.12,382.12,382.12,382.12,0
1975-08-20 23:00:00+00:00,381.78,381.78,381.78,381.78,381.78,0
1975-08-21 23:00:00+00:00,381.58,381.58,381.58,381.58,381.58,0
1975-08-25 23:00:00+00:00,381.13,381.13,381.13,381.13,381.13,0
1975-08-26 23:00:00+00:00,381.28,381.28,381.28,381.28,381.28,0
1975-08-27 23:00:00+00:00,381.4,381.4,381.4,381.4,381.4,0
1975-08-28 23:00:00+00:00,381.22,381.22,381.22,381.22,381.22,0
1975-09-01 23:00:00+00:00,380.81,380.81,380.81,380.81,380.81,0
1975-09-02 23:00:00+00:00,380.92,380.92,380.92,380.92,380.92,0
1975-09-03 23:00:00+00:00,381.27,381.27,381.27,381.27,381.27,0
1975-09-04 23:00:00+00:00,381.07,381.07,381.07,381.07,381.07,0
1975-09-07 23:00:00+00:00,381.19,381.19,381.19,381.19,381.19,0
1975-09-08 23:00:00+00:00,381.34,381.34,381.34,381.34,381.34,0
1975-09-09 23:00:00+00:00,381.19,381.19,381.19,381.19,381.19,0
1975-09-10 23:00:00+00:00,381.31,381.31,381.31,381.31,381.31,0
1975-09-11 23:00:00+00:00,381.16,381.16,381.16,381.16,381.16,0
1975-09-14 23:00:00+00:00,380.8,380.8,380.8,380.8,380.8,0
1975-09-15 23:00:00+00:00,380.62,380.62,380.62,380.62,380.62,0
1975-09-16 23:00:00+00:00,379.83,379.83,379.83,379.83,379.83,0
1975-09-17 23:00:00+00:00,381.94,381.94,381.94,381.94,381.94,0
1975-09-18 23:00:00+00:00,382.84,382.84,382.84,382.84,382.84,0
1975-09-21 23:00:00+00:00,383.19,383.19,383.19,383.19,383.19,0
1975-09-22 23:00:00+00:00,382.29,382.29,382.29,382.29,382.29,0
1975-09-23 23:00:00+00:00,380.81,380.81,380.81,380.81,380.81,0
1975-09-24 23:00:00+00:00,380.5,380.5,380.5,380.5,380.5,0
1975-09-25 23:00:00+00:00,379.57,379.57,379.57,379.57,379.57,0
1975-09-28 23:00:00+00:00,381.44,381.44,381.44,381.44,381.44,0
1975-09-29 23:00:00+00:00,380.38,380.38,380.38,380.38,380.38,0
1975-09-30 23:00:00+00:00,380.63,380.63,380.63,380.63,380.63,0
1975-10-01 23:00:00+00:00,381.81,381.81,381.81,381.81,381.81,0
1975-10-02 23:00:00+00:00,381.7,381.7,381.7,381.7,381.7,0
1975-10-05 23:00:00+00:00,381.66,381.66,381.66,381.66,381.66,0
1975-10-06 23:00:00+00:00,381.83,381.83,381.83,381.83,381.83,0
1975-10-07 23:00:00+00:00,382.2,382.2,382.2,382.2,382.2,0
1975-10-08 23:00:00+00:00,382.27,382.27,382.27,382.27,382.27,0
1975-10-09 23:00:00+00:00,382.55,382.55,382.55,382.55,382.55,0
1975-10-13 23:00:00+00:00,383.41,383.41,383.41,383.41,383.41,0
1975-10-14 23:00:00+00:00,382.83,382.83,382.83,382.83,382.83,0
1975-10-15 23:00:00+00:00,383.28,383.28,383.28,383.28,383.28,0
1975-10-16 23:00:00+00:00,383.23,383.23,383.23,383.23,383.23,0
1975-10-19 23:00:00+00:00,382.88,382.88,382.88,382.88,382.88,0
1975-10-20 23:00:00+00:00,381.48,381.48,381.48,381.48,381.48,0
1975-10-21 23:00:00+00:00,382.84,382.84,382.84,382.84,382.84,0
1975-10-22 23:00:00+00:00,383.67,383.67,383.67,383.67,383.67,0
1975-10-23 23:00:00+00:00,382.69,382.69,382.69,382.69,382.69,0
1975-10-26 23:00:00+00:00,382.84,382.84,382.84,382.84,382.84,0
1975-10-27 23:00:00+00:00,382.58,382.58,382.58,382.58,382.58,0
1975-10-28 23:00:00+00:00,382.75,382.75,382.75,382.75,382.75,0
1975-10-29 23:00:00+00:00,383.26,383.26,383.26,383.26,383.26,0
1975-10-30 23:00:00+00:00,383.52,383.52,383.52,383.52,383.52,0
1975-11-02 23:00:00+00:00,383.92,383.92,383.92,383.92,383.92,0
1975-11-04 23:00:00+00:00,383.34,383.34,383.34,383.34,383.34,0
1975-11-05 23:00:00+00:00,382.8,382.8,382.8,382.8,382.8,0
1975-11-06 23:00:00+00:00,383.22,383.22,383.22,383.22,383.22,0
1975-11-09 23:00:00+00:00,383.53,383.53,383.53,383.53,383.53,0
1975-11-11 23:00:00+00:00,382.73,382.73,382.73,382.73,382.73,0
1975-11-12 23:00:00+00:00,383.38,383.38,383.38,383.38,383.38,0
1975-11-13 23:00:00+00:00,382.84,382.84,382.84,382.84,382.84,0
1975-11-16 23:00:00+00:00,382.38,382.38,382.38,382.38,382.38,0
1975-11-17 23:00:00+00:00,381.76,381.76,381.76,381.76,381.76,0
1975-11-18 23:00:00+00:00,382.23,382.23,382.23,382.23,382.23,0
1975-11-19 23:00:00+00:00,382.58,382.58,382.58,382.58,382.58,0
1975-11-20 23:00:00+00:00,383.17,383.17,383.17,383.17,383.17,0
1975-11-23 23:00:00+00:00,382.25,382.25,382.25,382.25,382.25,0
1975-11-24 23:00:00+00:00,382.54,382.54,382.54,382.54,382.54,0
1975-11-25 23:00:00+00:00,382.5,382.5,382.5,382.5,382.5,0
1975-11-27 23:00:00+00:00,381.75,381.75,381.75,381.75,381.75,0
1975-11-30 23:00:00+00:00,383.1,383.1,383.1,383.1,383.1,0
1975-12-01 23:00:00+00:00,382.67,382.67,382.67,382.67,382.67,0
1975-12-02 23:00:00+00:00,383.49,383.49,383.49,383.49,383.49,0
1975-12-03 23:00:00+00:00,385.27,385.27,385.27,385.27,385.27,0
1975-12-04 23:00:00+00:00,385.98,385.98,385.98,385.98,385.98,0
1975-12-07 23:00:00+00:00,385.3,385.3,385.3,385.3,385.3,0
1975-12-08 23:00:00+00:00,384.42,384.42,384.42,384.42,384.42,0
1975-12-09 23:00:00+00:00,384.3,384.3,384.3,384.3,384.3,0
1975-12-10 23:00:00+00:00,384.06,384.06,384.06,384.06,384.06,0
1975-12-11 23:00:00+00:00,383.97,383.97,383.97,383.97,383.97,0
1975-12-14 23:00:00+00:00,383.88,383.88,383.88,383.88,383.88,0
1975-12-15 23:00:00+00:00,383.26,383.26,383.26,383.26,383.26,0
1975-12-16 23:00:00+00:00,383.55,383.55,383.55,383.55,383.55,0
1975-12-17 23:00:00+00:00,383.95,383.95,383.95,383.95,383.95,0
1975-12-18 23:00:00+00:00,384.48,384.48,384.48,384.48,384.48,0
1975-12-21 23:00:00+00:00,384.54,384.54,384.54,384.54,384.54,0
1975-12-22 23:00:00+00:00,384.43,384.43,384.43,384.43,384.43,0
1975-12-23 23:00:00+00:00,384.49,384.49,384.49,384.49,384.49,0
1975-12-28 23:00:00+00:00,383.64,383.64,383.64,383.64,383.64,0
1975-12-29 23:00:00+00:00,383.49,383.49,383.49,383.49,383.49,0
1975-12-30 23:00:00+00:00,383.65,383.65,383.65,383.65,383.65,0
1976-01-01 23:00:00+00:00,383.52,383.52,383.52,383.52,383.52,0
1976-01-04 23:00:00+00:00,383.71,383.71,383.71,383.71,383.71,0
1976-01-05 23:00:00+00:00,384.25,384.25,384.25,384.25,384.25,0
1976-01-06 23:00:00+00:00,384.58,384.58,384.58,384.58,384.58,0
1976-01-07 23:00:00+00:00,385.14,385.14,385.14,385.14,385.14,0
1976-01-08 23:00:00+00:00,385.19,385.19,385.19,385.19,385.19,0
1976-01-11 23:00:00+00:00,383.98,383.98,383.98,383.98,383.98,0
1976-01-12 23:00:00+00:00,384.34,384.34,384.34,384.34,384.34,0
1976-01-13 23:00:00+00:00,384.12,384.12,384.12,384.12,384.12,0
1976-01-14 23:00:00+00:00,384.34,384.34,384.34,384.34,384.34,0
1976-01-15 23:00:00+00:00,384.25,384.25,384.25,384.25,384.25,0
1976-01-18 23:00:00+00:00,383.0,383.0,383.0,383.0,383.0,0
1976-01-19 23:00:00+00:00,382.92,382.92,382.92,382.92,382.92,0
1976-01-20 23:00:00+00:00,383.74,383.74,383.74,383.74,383.74,0
1976-01-21 23:00:00+00:00,382.67,382.67,382.67,382.67,382.67,0
1976-01-22 23:00:00+00:00,382.24,382.24,382.24,382.24,382.24,0
1976-01-25 23:00:00+00:00,381.9,381.9,381.9,381.9,381.9,0
1976-01-26 23:00:00+00:00,382.11,382.11,382.11,382.11,382.11,0
1976-01-27 23:00:00+00:00,382.3,382.3,382.3,382.3,382.3,0
1976-01-28 23:00:00+00:00,382.26,382.26,382.26,382.26,382.26,0
1976-01-29 23:00:00+00:00,382.26,382.26,382.26,382.26,382.26,0
1976-02-01 23:00:00+00:00,381.59,381.59,381.59,381.59,381.59,0
1976-02-02 23:00:00+00:00,381.54,381.54,381.54,381.54,381.54,0
1976-02-03 23:00:00+00:00,379.32,379.32,379.32,379.32,379.32,0
1976-02-04 23:00:00+00:00,379.71,379.71,379.71,379.71,379.71,0
1976-02-05 23:00:00+00:00,380.29,380.29,380.29,380.29,380.29,0
1976-02-08 23:00:00+00:00,379.49,379.49,379.49,379.49,379.49,0
1976-02-09 23:00:00+00:00,379.67,379.67,379.67,379.67,379.67,0
1976-02-10 23:00:00+00:00,379.08,379.08,379.08,379.08,379.08,0
1976-02-12 23:00:00+00:00,379.97,379.97,379.97,379.97,379.97,0
1976-02-16 23:00:00+00:00,380.16,380.16,380.16,380.16,380.16,0
1976-02-17 23:00:00+00:00,380.12,380.12,380.12,380.12,380.12,0
1976-02-18 23:00:00+00:00,380.42,380.42,380.42,380.42,380.42,0
1976-02-19 23:00:00+00:00,381.02,381.02,381.02,381.02,381.02,0
1976-02-22 23:00:00+00:00,381.3,381.3,381.3,381.3,381.3,0
1976-02-23 23:00:00+00:00,380.36,380.36,380.36,380.36,380.36,0
1976-02-24 23:00:00+00:00,380.42,380.42,380.42,380.42,380.42,0
1976-02-25 23:00:00+00:00,380.93,380.93,380.93,380.93,380.93,0
1976-02-26 23:00:00+00:00,380.87,380.87,380.87,380.87,380.87,0
1976-02-29 23:00:00+00:00,380.45,380.45,380.45,380.45,380.45,0
1976-03-01 23:00:00+00:00,379.97,379.97,379.97,379.97,379.97,0
1976-03-02 23:00:00+00:00,379.95,379.95,379.95,379.95,379.95,0
1976-03-03 23:00:00+00:00,380.21,380.21,380.21,380.21,380.21,0
1976-03-04 23:00:00+00:00,379.22,379.22,379.22,379.22,379.22,0
1976-03-07 23:00:00+00:00,375.94,375.94,375.94,375.94,375.94,0
1976-03-08 23:00:00+00:00,376.15,376.15,376.15,376.15,376.15,0
1976-03-09 23:00:00+00:00,376.2,376.2,376.2,376.2,376.2,0
1976-03-10 23:00:00+00:00,375.45,375.45,375.45,375.45,375.45,0
1976-03-11 23:00:00+00:00,375.72,375.72,375.72,375.72,375.72,0
1976-03-14 23:00:00+00:00,375.07,375.07,375.07,375.07,375.07,0
1976-03-15 23:00:00+00:00,374.45,374.45,374.45,374.45,374.45,0
1976-03-16 23:00:00+00:00,373.16,373.16,373.16,373.16,373.16,0
1976-03-17 23:00:00+00:00,374.0,374.0,374.0,374.0,374.0,0
1976-03-18 23:00:00+00:00,373.51,373.51,373.51,373.51,373.51,0
1976-03-21 23:00:00+00:00,373.88,373.88,373.88,373.88,373.88,0
1976-03-22 23:00:00+00:00,374.37,374.37,374.37,374.37,374.37,0
1976-03-23 23:00:00+00:00,374.43,374.43,374.43,374.43,374.43,0
1976-03-24 23:00:00+00:00,374.5,374.5,374.5,374.5,374.5,0
1976-03-25 23:00:00+00:00,374.3,374.3,374.3,374.3,374.3,0
1976-03-28 23:00:00+00:00,374.23,374.23,374.23,374.23,374.23,0
1976-03-29 23:00:00+00:00,374.3,374.3,374.3,374.3,374.3,0
1976-03-30 23:00:00+00:00,374.06,374.06,374.06,374.06,374.06,0
1976-03-31 23:00:00+00:00,374.09,374.09,374.09,374.09,374.09,0
1976-04-01 23:00:00+00:00,372.61,372.61,372.61,372.61,372.61,0
1976-04-04 23:00:00+00:00,371.89,371.89,371.89,371.89,371.89,0
1976-04-05 23:00:00+00:00,370.78,370.78,370.78,370.78,370.78,0
1976-04-06 23:00:00+00:00,371.12,371.12,371.12,371.12,371.12,0
1976-04-07 23:00:00+00:00,369.39,369.39,369.39,369.39,369.39,0
1976-04-08 23:00:00+00:00,369.32,369.32,369.32,369.32,369.32,0
1976-04-11 23:00:00+00:00,369.5,369.5,369.5,369.5,369.5,0
1976-04-12 23:00:00+00:00,369.73,369.73,369.73,369.73,369.73,0
1976-04-13 23:00:00+00:00,369.56,369.56,369.56,369.56,369.56,0
1976-04-14 23:00:00+00:00,371.71,371.71,371.71,371.71,371.71,0
1976-04-19 23:00:00+00:00,371.73,371.73,371.73,371.73,371.73,0
1976-04-20 23:00:00+00:00,371.51,371.51,371.51,371.51,371.51,0
1976-04-21 23:00:00+00:00,370.24,370.24,370.24,370.24,370.24,0
1976-04-22 23:00:00+00:00,371.04,371.04,371.04,371.04,371.04,0
1976-04-25 23:00:00+00:00,369.92,369.92,369.92,369.92,369.92,0
1976-04-26 23:00:00+00:00,369.83,369.83,369.83,369.83,369.83,0
1976-04-27 23:00:00+00:00,369.81,369.81,369.81,369.81,369.81,0
1976-04-28 23:00:00+00:00,370.82,370.82,370.82,370.82,370.82,0
1976-04-29 23:00:00+00:00,370.51,370.51,370.51,370.51,370.51,0
1976-05-02 23:00:00+00:00,370.64,370.64,370.64,370.64,370.64,0
1976-05-03 23:00:00+00:00,368.73,368.73,368.73,368.73,368.73,0
1976-05-04 23:00:00+00:00,369.45,369.45,369.45,369.45,369.45,0
1976-05-05 23:00:00+00:00,369.19,369.19,369.19,369.19,369.19,0
1976-05-06 23:00:00+00:00,370.03,370.03,370.03,370.03,370.03,0
1976-05-09 23:00:00+00:00,370.07,370.07,370.07,370.07,370.07,0
1976-05-10 23:00:00+00:00,370.58,370.58,370.58,370.58,370.58,0
1976-05-11 23:00:00+00:00,370.91,370.91,370.91,370.91,370.91,0
1976-05-12 23:00:00+00:00,370.82,370.82,370.82,370.82,370.82,0
1976-05-13 23:00:00+00:00,369.92,369.92,369.92,369.92,369.92,0
1976-05-16 23:00:00+00:00,369.2,369.2,369.2,369.2,369.2,0
1976-05-17 23:00:00+00:00,368.83,368.83,368.83,368.83,368.83,0
1976-05-18 23:00:00+00:00,369.36,369.36,369.36,369.36,369.36,0
1976-05-19 23:00:00+00:00,369.82,369.82,369.82,369.82,369.82,0
1976-05-20 23:00:00+00:00,369.29,369.29,369.29,369.29,369.29,0
1976-05-23 23:00:00+00:00,368.57,368.57,368.57,368.57,368.57,0
1976-05-24 23:00:00+00:00,369.44,369.44,369.44,369.44,369.44,0
1976-05-25 23:00:00+00:00,369.12,369.12,369.12,369.12,369.12,0
1976-05-26 23:00:00+00:00,368.47,368.47,368.47,368.47,368.47,0
1976-05-27 23:00:00+00:00,368.92,368.92,368.92,368.92,368.92,0
1976-05-31 23:00:00+00:00,369.36,369.36,369.36,369.36,369.36,0
1976-06-01 23:00:00+00:00,368.47,368.47,368.47,368.47,368.47,0
1976-06-02 23:00:00+00:00,368.06,368.06,368.06,368.06,368.06,0
1976-06-03 23:00:00+00:00,366.99,366.99,366.99,366.99,366.99,0
1976-06-06 23:00:00+00:00,367.3,367.3,367.3,367.3,367.3,0
1976-06-07 23:00:00+00:00,369.39,369.39,369.39,369.39,369.39,0
1976-06-08 23:00:00+00:00,369.08,369.08,369.08,369.08,369.08,0
1976-06-09 23:00:00+00:00,369.11,369.11,369.11,369.11,369.11,0
1976-06-10 23:00:00+00:00,369.13,369.13,369.13,369.13,369.13,0
