Date,Open,High,Low,Close,Volume
2025-07-23 11:20:00+00:00,30.76500,30.84000,30.76000,30.83500,254405
2025-07-23 11:25:00+00:00,30.83500,30.87000,30.82400,30.84500,214256
2025-07-23 11:30:00+00:00,30.84500,30.88000,30.77000,30.77500,171588
2025-07-23 11:35:00+00:00,30.78500,30.78500,30.72000,30.75,150233
2025-07-23 11:40:00+00:00,30.74500,30.80000,30.74000,30.75,172906
2025-07-23 11:45:00+00:00,30.74000,30.81000,30.69000,30.78500,302214
2025-07-23 11:50:00+00:00,30.79000,30.79500,30.60000,30.69500,311313
2025-07-23 11:55:00+00:00,30.70000,30.78500,30.70000,30.78000,502033
2025-07-23 12:00:00+00:00,30.77500,30.80000,30.65500,30.65500,208118
2025-07-23 12:05:00+00:00,30.65500,30.76000,30.65500,30.72500,281083
2025-07-23 12:10:00+00:00,30.72500,30.75750,30.63000,30.66000,145843
2025-07-23 12:15:00+00:00,30.67000,30.75500,30.66500,30.70500,180480
2025-07-23 12:20:00+00:00,30.70500,30.71000,30.64500,30.65500,125092
2025-07-23 12:25:00+00:00,30.66000,30.69500,30.625,30.625,125783
2025-07-23 12:30:00+00:00,30.63000,30.64000,30.58000,30.63000,180428
2025-07-23 12:35:00+00:00,30.625,30.64000,30.54500,30.60000,247912
2025-07-23 12:40:00+00:00,30.59500,30.68000,30.59500,30.65000,148868
2025-07-23 12:45:00+00:00,30.65000,30.67000,30.56500,30.56500,201131
2025-07-23 12:50:00+00:00,30.56500,30.61500,30.54500,30.57500,122949
2025-07-23 12:55:00+00:00,30.57500,30.60000,30.48500,30.48500,163022
2025-07-23 13:00:00+00:00,30.49000,30.58500,30.49000,30.57500,151154
2025-07-23 13:05:00+00:00,30.57500,30.57500,30.45000,30.45500,149159
2025-07-23 13:10:00+00:00,30.45500,30.52000,30.44500,30.46500,376261
2025-07-23 13:15:00+00:00,30.46500,30.49500,30.40110,30.41500,187209
2025-07-23 13:20:00+00:00,30.41500,30.45000,30.37000,30.43500,267462
2025-07-23 13:25:00+00:00,30.43000,30.45000,30.39000,30.40500,266136
2025-07-23 13:30:00+00:00,30.40500,30.42500,30.37000,30.39500,245955
2025-07-23 13:35:00+00:00,30.39500,30.46000,30.39500,30.45000,252308
2025-07-23 13:40:00+00:00,30.44770,30.49000,30.43500,30.47370,235530
2025-07-23 13:45:00+00:00,30.47500,30.48000,30.43000,30.44500,382295
2025-07-23 13:50:00+00:00,30.44000,30.45000,30.39000,30.42500,465139
2025-07-23 13:55:00+00:00,30.42750,30.46750,30.37000,30.39000,1377988
2025-07-24 07:30:00+00:00,27.19000,27.6,26.86060,27.13000,5823753
2025-07-24 07:35:00+00:00,27.13000,27.14000,26.66010,27.076500,2160192
2025-07-24 07:40:00+00:00,27.059999,27.059999,26.63500,26.68000,1482894
2025-07-24 07:45:00+00:00,26.67870,26.71000,26.22000,26.22500,1587516
2025-07-24 07:50:00+00:00,26.22500,26.52000,26.22000,26.46000,1245154
2025-07-24 07:55:00+00:00,26.45500,26.56000,26.35000,26.47440,1352741
2025-07-24 08:00:00+00:00,26.47990,26.48000,26.15000,26.15000,888715
2025-07-24 08:05:00+00:00,26.15010,26.17990,26.059999,26.14500,1109039
2025-07-24 08:10:00+00:00,26.14500,26.23000,26.020100,26.051500,1424901
2025-07-24 08:15:00+00:00,26.055000,26.090000,25.85000,25.99000,1954436
2025-07-24 08:20:00+00:00,25.98500,26,25.85000,25.92000,922839
2025-07-24 08:25:00+00:00,25.91500,26.040001,25.86000,25.99500,734485
2025-07-24 08:30:00+00:00,25.99010,26.15500,25.95500,26.092800,725064
2025-07-24 08:35:00+00:00,26.094999,26.11000,26.010201,26.031700,1914608
2025-07-24 08:40:00+00:00,26.040001,26.15,26,26.059999,1244241
2025-07-24 08:45:00+00:00,26.065001,26.23000,26.010000,26.20000,746284
2025-07-24 08:50:00+00:00,26.19500,26.32000,26.18000,26.21500,706842
2025-07-24 08:55:00+00:00,26.21010,26.23000,26.041201,26.055000,684850
2025-07-24 09:00:00+00:00,26.055000,26.15000,25.78190,25.78240,1395028
2025-07-24 09:05:00+00:00,25.78520,25.80500,25.69500,25.80500,731317
2025-07-24 09:10:00+00:00,25.80500,25.91500,25.77250,25.87330,438747
2025-07-24 09:15:00+00:00,25.875,25.88000,25.69000,25.72500,456717
2025-07-24 09:20:00+00:00,25.73000,25.76000,25.67000,25.73500,578880
2025-07-24 09:25:00+00:00,25.73560,25.74000,25.63000,25.71500,550839
2025-07-24 09:30:00+00:00,25.71500,25.76000,25.68500,25.70500,433543
2025-07-24 09:35:00+00:00,25.70500,25.78000,25.65000,25.77500,374761
2025-07-24 09:40:00+00:00,25.77500,25.77970,25.67000,25.67500,300487
2025-07-24 09:45:00+00:00,25.67500,25.69000,25.54000,25.59010,706355
2025-07-24 09:50:00+00:00,25.59500,25.70000,25.57000,25.59000,421850
2025-07-24 09:55:00+00:00,25.59020,25.63500,25.58000,25.59620,376040
2025-07-24 10:00:00+00:00,25.59500,25.60000,25.47000,25.59500,960468
2025-07-24 10:05:00+00:00,25.59500,25.65000,25.43000,25.43500,564413
2025-07-24 10:10:00+00:00,25.43870,25.46000,25.34000,25.35220,543686
2025-07-24 10:15:00+00:00,25.35010,25.42000,25.35000,25.40500,350525
2025-07-24 10:20:00+00:00,25.40500,25.52500,25.36000,25.47670,599555
2025-07-24 10:25:00+00:00,25.47500,25.5,25.43000,25.45500,286444
2025-07-24 10:30:00+00:00,25.45500,25.51000,25.33000,25.33000,438036
2025-07-24 10:35:00+00:00,25.34000,25.37000,25.30000,25.31500,508275
2025-07-24 10:40:00+00:00,25.31170,25.38000,25.28000,25.36500,448278
2025-07-24 10:45:00+00:00,25.36560,25.43000,25.32000,25.33500,466689
2025-07-24 10:50:00+00:00,25.33500,25.37000,25.22000,25.24500,457909
2025-07-24 10:55:00+00:00,25.24500,25.26000,25.070000,25.11810,843828
2025-07-24 11:00:00+00:00,25.11000,25.23000,25.11000,25.20500,517758
2025-07-24 11:05:00+00:00,25.20000,25.25500,25.16000,25.24500,419680
2025-07-24 11:10:00+00:00,25.24500,25.25500,25.19000,25.23000,320702
2025-07-24 11:15:00+00:00,25.23000,25.29000,25.22500,25.26500,298846
2025-07-24 11:20:00+00:00,25.27000,25.30000,25.22000,25.25500,372746
2025-07-24 11:25:00+00:00,25.26000,25.28000,25.15000,25.17000,490343
2025-07-24 11:30:00+00:00,25.17000,25.20000,25.10500,25.15500,436089
2025-07-24 11:35:00+00:00,25.15500,25.20000,25.084999,25.10500,377350
2025-07-24 11:40:00+00:00,25.10500,25.10740,25.020000,25.025000,651671
2025-07-24 11:45:00+00:00,25.026199,25.055799,24.94000,25.055799,1356753
2025-07-24 11:50:00+00:00,25.055000,25.059999,24.99000,25.014999,445891
2025-07-24 11:55:00+00:00,25.014999,25.040001,24.92000,24.92500,357482
2025-07-24 12:00:00+00:00,24.92000,24.99000,24.88000,24.91500,539972
2025-07-24 12:05:00+00:00,24.91500,24.92770,24.82000,24.86990,452499
2025-07-24 12:10:00+00:00,24.86500,24.90000,24.80500,24.83500,488028
2025-07-24 12:15:00+00:00,24.83330,24.84000,24.78500,24.80000,372030
2025-07-24 12:20:00+00:00,24.79500,24.80000,24.66000,24.69000,735759
2025-07-24 12:25:00+00:00,24.69500,24.73000,24.65000,24.69500,432458
2025-07-24 12:30:00+00:00,24.69500,24.72520,24.63000,24.63500,440736
2025-07-24 12:35:00+00:00,24.63500,24.68000,24.57010,24.63500,452461
2025-07-24 12:40:00+00:00,24.63500,24.69000,24.61500,24.66500,323917
2025-07-24 12:45:00+00:00,24.66500,24.66670,24.59000,24.60500,386827
2025-07-24 12:50:00+00:00,24.60500,24.62990,24.53500,24.60500,541037
2025-07-24 12:55:00+00:00,24.60000,24.64990,24.58000,24.63000,325223
2025-07-24 13:00:00+00:00,24.63200,24.64000,24.51000,24.56500,463389
2025-07-24 13:05:00+00:00,24.56750,24.56750,24.45000,24.52500,717758
2025-07-24 13:10:00+00:00,24.53000,24.53000,24.49500,24.53000,406897
2025-07-24 13:15:00+00:00,24.52500,24.54000,24.37000,24.41500,863921
2025-07-24 13:20:00+00:00,24.41520,24.45000,24.40000,24.44500,504250
2025-07-24 13:25:00+00:00,24.44500,24.57000,24.42500,24.49500,736029
2025-07-24 13:30:00+00:00,24.49500,24.51990,24.44000,24.48500,541263
2025-07-24 13:35:00+00:00,24.48500,24.58990,24.42000,24.57500,613282
2025-07-24 13:40:00+00:00,24.57500,24.75,24.57000,24.67500,988999
2025-07-24 13:45:00+00:00,24.67500,24.88000,24.66000,24.875,1225089
2025-07-24 13:50:00+00:00,24.875,25.025000,24.84000,24.97500,1752680
2025-07-24 13:55:00+00:00,24.97000,25.18000,24.90000,25.070000,3360770
2025-07-25 07:30:00+00:00,24.64000,25.54000,24.63000,25.5,2106708
2025-07-25 07:35:00+00:00,25.49920,25.52000,25.31000,25.46400,655221
2025-07-25 07:40:00+00:00,25.47000,25.60000,25.35000,25.42470,722521
2025-07-25 07:45:00+00:00,25.42500,25.47500,25.15000,25.18500,457819
2025-07-25 07:50:00+00:00,25.19000,25.22500,25.039600,25.055000,463495
2025-07-25 07:55:00+00:00,25.055000,25.070000,24.97500,25.014999,521148
2025-07-25 08:00:00+00:00,25.014999,25.090000,24.97010,25.014999,402598
2025-07-25 08:05:00+00:00,25.010099,25.020000,24.79000,24.85000,427997
2025-07-25 08:10:00+00:00,24.84500,24.91000,24.69500,24.69500,847922
2025-07-25 08:15:00+00:00,24.69670,24.70000,24.52000,24.60000,899829
2025-07-25 08:20:00+00:00,24.60500,24.70000,24.57500,24.64000,646339
2025-07-25 08:25:00+00:00,24.63170,24.77000,24.625,24.68500,551106
2025-07-25 08:30:00+00:00,24.68500,24.76000,24.67000,24.67740,416931
2025-07-25 08:35:00+00:00,24.67820,24.79500,24.67500,24.69500,808164
2025-07-25 08:40:00+00:00,24.69500,24.73500,24.64470,24.72500,376911
2025-07-25 08:45:00+00:00,24.72500,24.89500,24.70000,24.74000,743462
2025-07-25 08:50:00+00:00,24.74000,24.83500,24.71000,24.77130,422444
2025-07-25 08:55:00+00:00,24.77500,24.80000,24.625,24.67500,298149
2025-07-25 09:00:00+00:00,24.67000,25.010000,24.66000,24.98500,834348
2025-07-25 09:05:00+00:00,24.98500,25,24.89000,24.94500,346136
2025-07-25 09:10:00+00:00,24.94500,24.98000,24.84000,24.92500,390599
2025-07-25 09:15:00+00:00,24.92500,25.010000,24.81000,24.81500,767279
2025-07-25 09:20:00+00:00,24.81520,24.88000,24.76000,24.80000,254437
2025-07-25 09:25:00+00:00,24.79990,24.82000,24.70000,24.74500,286491
2025-07-25 09:30:00+00:00,24.74500,24.75,24.70500,24.74500,211926
2025-07-25 09:35:00+00:00,24.74710,24.77500,24.65500,24.68500,249746
2025-07-25 09:40:00+00:00,24.68500,24.70000,24.65000,24.65760,242737
2025-07-25 09:45:00+00:00,24.65500,24.71000,24.65010,24.66500,285414
2025-07-25 09:50:00+00:00,24.66500,24.68000,24.64000,24.64500,168958
2025-07-25 09:55:00+00:00,24.64500,24.66000,24.60000,24.65420,304554
2025-07-25 10:00:00+00:00,24.65500,24.67820,24.60500,24.62000,219756
2025-07-25 10:05:00+00:00,24.61980,24.63000,24.52000,24.52500,263017
2025-07-25 10:10:00+00:00,24.52500,24.55000,24.46000,24.48500,503373
2025-07-25 10:15:00+00:00,24.48500,24.5,24.43480,24.47500,277002
2025-07-25 10:20:00+00:00,24.47500,24.49000,24.43000,24.43500,262784
2025-07-25 10:25:00+00:00,24.43000,24.5,24.42000,24.47500,275877
2025-07-25 10:30:00+00:00,24.47500,24.48000,24.44000,24.47500,172703
2025-07-25 10:35:00+00:00,24.47500,24.53740,24.45500,24.52500,229700
2025-07-25 10:40:00+00:00,24.53000,24.57000,24.52010,24.54500,193257
2025-07-25 10:45:00+00:00,24.54500,24.56000,24.53000,24.55000,144359
2025-07-25 10:50:00+00:00,24.55500,24.59000,24.54000,24.54500,95034
2025-07-25 10:55:00+00:00,24.54500,24.59000,24.54000,24.58000,133142
2025-07-25 11:00:00+00:00,24.58500,24.73000,24.58000,24.73000,515154
2025-07-25 11:05:00+00:00,24.72020,24.79000,24.72000,24.79000,189249
2025-07-25 11:10:00+00:00,24.79000,24.95500,24.78270,24.85000,1474330
2025-07-25 11:15:00+00:00,24.85000,24.85500,24.79000,24.83500,284353
2025-07-25 11:20:00+00:00,24.83500,24.87000,24.78000,24.86010,218501
2025-07-25 11:25:00+00:00,24.86500,24.88500,24.83500,24.84000,244314
2025-07-25 11:30:00+00:00,24.83500,24.86000,24.81000,24.84500,203002
2025-07-25 11:35:00+00:00,24.84500,24.88000,24.83000,24.83500,190173
2025-07-25 11:40:00+00:00,24.83740,24.89000,24.83000,24.88000,327060
2025-07-25 11:45:00+00:00,24.88000,24.92000,24.86500,24.88000,218204
2025-07-25 11:50:00+00:00,24.88000,24.94000,24.86350,24.90500,208941
2025-07-25 11:55:00+00:00,24.90030,24.95500,24.90000,24.94500,163392
2025-07-25 12:00:00+00:00,24.94500,25.0049992,24.92500,24.99500,218936
2025-07-25 12:05:00+00:00,24.99500,25.035000,24.96224,25.025000,163859
2025-07-25 12:10:00+00:00,25.025000,25.22000,25.020000,25.21500,259480
2025-07-25 12:15:00+00:00,25.21500,25.32500,25.18000,25.31500,343896
2025-07-25 12:20:00+00:00,25.31500,25.46000,25.31000,25.43500,380348
2025-07-25 12:25:00+00:00,25.43500,25.57000,25.43500,25.54480,539572
2025-07-25 12:30:00+00:00,25.54290,25.58500,25.53000,25.54500,298032
2025-07-25 12:35:00+00:00,25.54500,25.58500,25.50350,25.51500,262445
2025-07-25 12:40:00+00:00,25.51500,25.57750,25.48000,25.57530,321413
2025-07-25 12:45:00+00:00,25.57500,25.58000,25.54000,25.56500,272071
2025-07-25 12:50:00+00:00,25.56500,25.57000,25.47000,25.53500,315790
2025-07-25 12:55:00+00:00,25.53500,25.57000,25.49010,25.53500,333456
2025-07-25 13:00:00+00:00,25.53500,25.63000,25.53400,25.59670,382902
2025-07-25 13:05:00+00:00,25.59530,25.64000,25.58000,25.60500,234887
2025-07-25 13:10:00+00:00,25.60000,25.65000,25.55500,25.57500,590820
2025-07-25 13:15:00+00:00,25.57560,25.62000,25.55250,25.58500,324054
2025-07-25 13:20:00+00:00,25.58500,25.63500,25.54010,25.57500,281177
2025-07-25 13:25:00+00:00,25.57500,25.59000,25.48000,25.50500,368345
2025-07-25 13:30:00+00:00,25.50500,25.53000,25.5,25.52500,364999
2025-07-25 13:35:00+00:00,25.52000,25.54500,25.48000,25.50500,340213
2025-07-25 13:40:00+00:00,25.50500,25.58000,25.44000,25.5,583786
2025-07-25 13:45:00+00:00,25.49500,25.54000,25.47000,25.50500,608329
2025-07-25 13:50:00+00:00,25.5,25.55000,25.48000,25.48500,943621
2025-07-25 13:55:00+00:00,25.48500,25.55000,25.40000,25.50500,2317420
2025-07-28 07:30:00+00:00,25.33000,25.43500,24.96000,25.084999,673599
2025-07-28 07:35:00+00:00,25.070000,25.25,25.070000,25.23000,169208
2025-07-28 07:40:00+00:00,25.22000,25.22000,25.070101,25.080000,167185
2025-07-28 07:45:00+00:00,25.080000,25.12000,25.035000,25.061800,237074
2025-07-28 07:50:00+00:00,25.065001,25.12000,24.92000,25.010000,508449
2025-07-28 07:55:00+00:00,25.014999,25.020000,24.92500,24.98000,329185
2025-07-28 08:00:00+00:00,24.99000,25.055000,24.94000,25.049999,237688
2025-07-28 08:05:00+00:00,25.049999,25.13000,25.0032997,25.0049992,365483
2025-07-28 08:10:00+00:00,25.010000,25.17000,24.98500,25.13000,222106
2025-07-28 08:15:00+00:00,25.13000,25.17000,25.059999,25.16500,153983
2025-07-28 08:20:00+00:00,25.16480,25.20000,25.094999,25.11500,163440
2025-07-28 08:25:00+00:00,25.11500,25.26500,25.045000,25.22500,183502
2025-07-28 08:30:00+00:00,25.22500,25.28500,25.19000,25.19500,265807
2025-07-28 08:35:00+00:00,25.19000,25.26820,25.19000,25.21500,160140
2025-07-28 08:40:00+00:00,25.21500,25.24500,25.19000,25.22,109611
2025-07-28 08:45:00+00:00,25.20500,25.23500,25.19000,25.23000,209778
2025-07-28 08:50:00+00:00,25.23000,25.32550,25.23000,25.31750,236501
2025-07-28 08:55:00+00:00,25.31500,25.46500,25.30500,25.41530,204102
2025-07-28 09:00:00+00:00,25.41160,25.42500,25.33000,25.41100,191358
2025-07-28 09:05:00+00:00,25.41500,25.53000,25.39120,25.51500,241011
2025-07-28 09:10:00+00:00,25.51500,25.71500,25.49310,25.71500,202941
2025-07-28 09:15:00+00:00,25.71500,25.75,25.68500,25.72000,250384
2025-07-28 09:20:00+00:00,25.72500,25.80650,25.69010,25.78500,184502
2025-07-28 09:25:00+00:00,25.79000,25.80000,25.68000,25.69500,173797
2025-07-28 09:30:00+00:00,25.70000,25.74000,25.67000,25.74000,168598
2025-07-28 09:35:00+00:00,25.73500,25.79000,25.69000,25.71500,202425
2025-07-28 09:40:00+00:00,25.72000,25.83990,25.70950,25.83990,191134
2025-07-28 09:45:00+00:00,25.83500,26.049999,25.83500,26.035200,395245
2025-07-28 09:50:00+00:00,26.030701,26.11000,25.99000,26.10500,362657
2025-07-28 09:55:00+00:00,26.11000,26.11000,25.99500,26.0014992,272486
2025-07-28 10:00:00+00:00,26.0049992,26.040001,25.94500,25.98000,235435
2025-07-28 10:05:00+00:00,25.98000,26.039900,25.95000,26.0049992,227311
2025-07-28 10:10:00+00:00,26.0049992,26.080000,25.97000,26.065001,272180
2025-07-28 10:15:00+00:00,26.068399,26.13000,26.049999,26.068701,233415
2025-07-28 10:20:00+00:00,26.065001,26.070000,25.93000,25.94500,165774
2025-07-28 10:25:00+00:00,25.94990,25.95000,25.91240,25.93500,134315
2025-07-28 10:30:00+00:00,25.93000,25.99000,25.92500,25.95500,88963
2025-07-28 10:35:00+00:00,25.95180,25.96000,25.875,25.90000,144972
2025-07-28 10:40:00+00:00,25.89000,25.89000,25.78500,25.80000,134111
2025-07-28 10:45:00+00:00,25.80000,25.80000,25.72280,25.75470,134435
2025-07-28 10:50:00+00:00,25.75500,25.77000,25.72010,25.76500,95922
2025-07-28 10:55:00+00:00,25.76500,25.83000,25.76000,25.83000,134571
2025-07-28 11:00:00+00:00,25.82500,25.87000,25.80500,25.84000,88147
2025-07-28 11:05:00+00:00,25.84000,25.86500,25.81500,25.86500,84585
2025-07-28 11:10:00+00:00,25.86500,25.90500,25.84500,25.875,142118
2025-07-28 11:15:00+00:00,25.875,25.90720,25.84010,25.86000,132285
2025-07-28 11:20:00+00:00,25.85000,25.91000,25.83000,25.84500,107444
2025-07-28 11:25:00+00:00,25.84500,25.84500,25.74000,25.75500,233685
2025-07-28 11:30:00+00:00,25.75950,25.84000,25.74020,25.83500,122946
2025-07-28 11:35:00+00:00,25.83690,25.86500,25.76000,25.77000,109955
2025-07-28 11:40:00+00:00,25.78000,25.78500,25.74010,25.75500,110942
2025-07-28 11:45:00+00:00,25.76000,25.80000,25.71000,25.75,98581
2025-07-28 11:50:00+00:00,25.75500,25.76000,25.73000,25.74500,112011
2025-07-28 11:55:00+00:00,25.74480,25.75,25.71000,25.71500,69660
2025-07-28 12:00:00+00:00,25.71500,25.72670,25.66000,25.66000,135618
2025-07-28 12:05:00+00:00,25.66000,25.68500,25.63000,25.65500,142963
2025-07-28 12:10:00+00:00,25.65310,25.70000,25.61000,25.68500,123534
2025-07-28 12:15:00+00:00,25.68500,25.77000,25.68000,25.70500,118604
2025-07-28 12:20:00+00:00,25.70500,25.76500,25.70370,25.72500,92407
2025-07-28 12:25:00+00:00,25.72500,25.74000,25.70000,25.73500,98387
2025-07-28 12:30:00+00:00,25.73500,25.81500,25.71500,25.76500,161902
2025-07-28 12:35:00+00:00,25.76500,25.77000,25.73000,25.75500,100140
2025-07-28 12:40:00+00:00,25.75500,25.79000,25.71000,25.72500,168746
2025-07-28 12:45:00+00:00,25.72500,25.72500,25.66500,25.68500,107633
2025-07-28 12:50:00+00:00,25.69000,25.71000,25.68000,25.69500,116758
2025-07-28 12:55:00+00:00,25.69500,25.70500,25.65000,25.68000,99010
2025-07-28 13:00:00+00:00,25.67500,25.68000,25.62000,25.62180,118426
2025-07-28 13:05:00+00:00,25.625,25.64500,25.57010,25.625,146052
2025-07-28 13:10:00+00:00,25.63000,25.63000,25.59000,25.60500,125555
2025-07-28 13:15:00+00:00,25.60500,25.70000,25.58000,25.70000,147663
2025-07-28 13:20:00+00:00,25.69500,25.71000,25.67000,25.67000,191841
2025-07-28 13:25:00+00:00,25.67500,25.68000,25.61500,25.66900,261314
2025-07-28 13:30:00+00:00,25.66500,25.67500,25.59000,25.60500,195516
2025-07-28 13:35:00+00:00,25.60000,25.62520,25.55500,25.60000,384976
2025-07-28 13:40:00+00:00,25.60000,25.60000,25.52000,25.54400,323409
