Date,Open,High,Low,Close,adjusted_close,Volume
1985-11-12 23:00:00+00:00,121.82,121.915,120.9,121.165,121.165,186420000
1985-11-13 23:00:00+00:00,121.165,121.915,120.8,121.835,121.835,196080000
1985-11-14 23:00:00+00:00,121.835,123.1,121.79,122.175,122.175,190540000
1985-11-17 23:00:00+00:00,122.175,122.28,121.73,121.955,121.955,164420000
1985-11-18 23:00:00+00:00,121.955,122.8,121.735,122.57,122.57,203600000
1985-11-19 23:00:00+00:00,122.57,122.795,122.2,122.2,122.2,195200000
1985-11-20 23:00:00+00:00,122.2,123.805,122.2,123.61,123.61,239800000
1985-11-21 23:00:00+00:00,123.61,124.335,123.445,123.97,123.97,208400000
1985-11-24 23:00:00+00:00,123.97,124.165,122.815,123.135,123.135,166860000
1985-11-25 23:00:00+00:00,123.135,124.255,123.09,123.95,123.95,187260000
1985-11-26 23:00:00+00:00,123.95,125.875,123.88,125.77,125.77,206600000
1985-11-28 23:00:00+00:00,125.77,126.435,125.52,126.06,126.06,115180000
1985-12-01 23:00:00+00:00,126.06,126.28,124.855,125.185,125.185,171520000
1985-12-02 23:00:00+00:00,125.185,125.42,124.72,125.23,125.23,169080000
1985-12-03 23:00:00+00:00,125.23,128.055,125.17,127.94,127.94,234400000
1985-12-04 23:00:00+00:00,128.07,129.89,127.86,128.46,128.46,283000000
1985-12-05 23:00:00+00:00,128.46,128.54,126.775,126.955,126.955,221600000
1985-12-08 23:00:00+00:00,126.955,127.645,126.83,127.485,127.485,209600000
1985-12-09 23:00:00+00:00,127.485,128.525,127.155,127.975,127.975,223600000
1985-12-10 23:00:00+00:00,127.975,129.65,127.975,129.18,129.18,253000000
1985-12-11 23:00:00+00:00,129.18,130.1,129.18,129.765,129.765,234600000
1985-12-12 23:00:00+00:00,129.765,132.17,129.765,132.125,132.125,263400000
1985-12-15 23:00:00+00:00,132.125,133.185,132.06,132.61,132.61,230600000
1985-12-16 23:00:00+00:00,132.545,132.73,131.325,131.535,131.535,242000000
1985-12-17 23:00:00+00:00,131.525,131.975,130.715,131.14,131.14,275800000
1985-12-18 23:00:00+00:00,131.14,132.03,130.91,131.925,131.925,229800000
1985-12-19 23:00:00+00:00,131.925,132.58,131.695,132.26,132.26,231600000
1985-12-22 23:00:00+00:00,132.26,132.26,130.365,130.725,130.725,198820000
1985-12-23 23:00:00+00:00,130.725,130.725,129.305,130.03,130.03,128560000
1985-12-25 23:00:00+00:00,130.03,130.635,129.89,130.345,130.345,107800000
1985-12-26 23:00:00+00:00,130.345,131.59,130.25,131.485,131.485,149820000
1985-12-29 23:00:00+00:00,131.485,132.13,131.245,131.945,131.945,185640000
1985-12-30 23:00:00+00:00,131.945,132.66,131.905,132.295,132.295,225400000
1986-01-01 23:00:00+00:00,132.295,132.445,131.065,131.255,131.255,151620000
1986-01-02 23:00:00+00:00,131.255,131.255,130.0,130.55,130.55,178360000
1986-01-05 23:00:00+00:00,130.55,130.7,129.845,130.355,130.355,198480000
1986-01-06 23:00:00+00:00,130.355,132.875,130.33,132.79,132.79,255000000
1986-01-07 23:00:00+00:00,132.79,133.885,131.15,131.16,131.16,280000000
1986-01-08 23:00:00+00:00,131.005,131.16,128.055,128.8,128.8,238800000
1986-01-09 23:00:00+00:00,128.8,129.97,128.79,129.565,129.565,197000000
1986-01-12 23:00:00+00:00,129.565,129.595,128.63,129.095,129.095,178980000
1986-01-13 23:00:00+00:00,129.095,129.96,128.995,129.18,129.18,205800000
1986-01-14 23:00:00+00:00,129.18,131.655,129.005,131.535,131.535,237400000
1986-01-15 23:00:00+00:00,131.535,133.125,131.535,133.06,133.06,247800000
1986-01-16 23:00:00+00:00,133.06,133.6,132.605,132.77,132.77,225600000
1986-01-19 23:00:00+00:00,132.77,132.79,131.145,131.605,131.605,178860000
1986-01-20 23:00:00+00:00,131.605,132.015,130.595,131.09,131.09,221400000
1986-01-21 23:00:00+00:00,131.09,131.78,129.47,129.615,129.615,215200000
1986-01-22 23:00:00+00:00,129.615,129.615,128.46,129.27,129.27,222200000
1986-01-23 23:00:00+00:00,129.27,130.54,129.27,130.2,130.2,236600000
1986-01-26 23:00:00+00:00,130.205,130.985,129.795,130.795,130.795,221000000
1986-01-27 23:00:00+00:00,130.795,132.045,130.67,131.99,131.99,230800000
1986-01-28 23:00:00+00:00,131.99,134.13,131.99,133.06,133.06,264200000
1986-01-29 23:00:00+00:00,133.06,133.16,132.085,132.19,132.19,218000000
1986-01-30 23:00:00+00:00,132.19,133.22,132.03,132.925,132.925,218600000
1986-02-02 23:00:00+00:00,132.925,134.425,132.925,134.24,134.24,215200000
1986-02-03 23:00:00+00:00,134.24,135.69,134.24,134.6,134.6,250600000
1986-02-04 23:00:00+00:00,134.6,135.79,134.6,135.715,135.715,210600000
1986-02-05 23:00:00+00:00,135.715,136.94,135.565,136.64,136.64,239400000
1986-02-06 23:00:00+00:00,136.47,137.485,135.745,137.42,137.42,222200000
1986-02-09 23:00:00+00:00,137.4,138.245,137.305,138.125,138.125,214800000
1986-02-10 23:00:00+00:00,138.125,138.61,137.85,138.26,138.26,226600000
1986-02-11 23:00:00+00:00,138.26,138.765,138.035,138.665,138.665,244400000
1986-02-12 23:00:00+00:00,138.665,139.295,138.45,139.165,139.165,257200000
1986-02-13 23:00:00+00:00,139.165,140.63,139.165,140.16,140.16,244800000
1986-02-17 23:00:00+00:00,140.16,140.765,139.985,140.735,140.735,252000000
1986-02-18 23:00:00+00:00,140.735,140.92,139.585,139.64,139.64,273800000
1986-02-19 23:00:00+00:00,139.64,140.025,138.94,139.945,139.945,249800000
1986-02-20 23:00:00+00:00,139.945,141.235,139.945,141.145,141.145,293400000
1986-02-23 23:00:00+00:00,141.165,141.175,139.99,140.2,140.2,255800000
1986-02-24 23:00:00+00:00,140.2,140.2,138.865,139.4,139.4,237800000
1986-02-25 23:00:00+00:00,139.4,139.635,138.675,138.875,138.875,248400000
1986-02-26 23:00:00+00:00,138.875,140.53,138.735,140.525,140.525,249400000
1986-02-27 23:00:00+00:00,140.9,141.83,140.415,140.425,140.425,261200000
1986-03-02 23:00:00+00:00,140.425,140.665,139.6,139.74,139.74,239200000
1986-03-03 23:00:00+00:00,139.74,141.77,139.7,140.545,140.545,270000000
1986-03-04 23:00:00+00:00,140.545,140.615,139.565,140.245,140.245,234800000
1986-03-05 23:00:00+00:00,140.245,141.345,140.17,140.8,140.8,240600000
1986-03-06 23:00:00+00:00,140.8,141.165,140.24,140.71,140.71,251200000
1986-03-09 23:00:00+00:00,140.71,142.58,140.71,142.435,142.435,225800000
1986-03-10 23:00:00+00:00,142.435,145.5,142.435,145.345,145.345,269600000
1986-03-11 23:00:00+00:00,145.345,147.32,145.34,146.62,146.62,309800000
1986-03-12 23:00:00+00:00,146.62,147.05,145.88,147.01,147.01,280200000
1986-03-13 23:00:00+00:00,147.01,147.45,146.555,147.0,147.0,304400000
1986-03-16 23:00:00+00:00,147.0,147.0,145.57,146.365,146.365,259000000
1986-03-17 23:00:00+00:00,146.365,147.825,146.115,147.625,147.625,279000000
1986-03-18 23:00:00+00:00,147.625,148.57,147.425,147.475,147.475,273800000
1986-03-19 23:00:00+00:00,147.475,148.535,147.27,147.8,147.8,302800000
1986-03-20 23:00:00+00:00,147.8,148.785,147.56,148.005,148.005,265800000
1986-03-23 23:00:00+00:00,148.005,148.145,146.205,147.09,147.09,219200000
1986-03-24 23:00:00+00:00,147.09,147.71,146.625,147.485,147.485,220000000
1986-03-25 23:00:00+00:00,147.485,147.565,146.735,147.255,147.255,254200000
1986-03-26 23:00:00+00:00,147.25,149.055,147.165,148.375,148.375,272800000
1986-03-30 22:00:00+00:00,148.375,149.205,147.89,148.86,148.86,219600000
1986-03-31 22:00:00+00:00,148.86,149.225,148.065,148.45,148.45,250600000
1986-04-01 22:00:00+00:00,148.45,148.94,147.095,148.92,148.92,239800000
1986-04-02 22:00:00+00:00,148.92,149.935,148.55,148.71,148.71,238000000
1986-04-03 22:00:00+00:00,148.71,148.795,146.94,147.035,147.035,223400000
1986-04-06 22:00:00+00:00,147.035,147.08,144.83,146.055,146.055,214800000
1986-04-07 22:00:00+00:00,146.055,148.945,146.055,148.93,148.93,235800000
1986-04-08 22:00:00+00:00,148.93,150.03,148.545,149.055,149.055,262000000
1986-04-09 22:00:00+00:00,149.055,151.775,149.055,151.765,151.765,257000000
1986-04-10 22:00:00+00:00,151.765,153.54,151.765,152.665,152.665,259400000
1986-04-13 22:00:00+00:00,152.665,153.975,152.485,153.925,153.925,236200000
1986-04-14 22:00:00+00:00,153.925,155.025,153.435,154.92,154.92,250200000
1986-04-15 22:00:00+00:00,154.92,158.975,154.92,158.895,158.895,297800000
1986-04-16 22:00:00+00:00,158.895,159.86,158.285,159.055,159.055,312000000
1986-04-17 22:00:00+00:00,157.375,159.155,157.35,157.66,157.66,289400000
1986-04-20 22:00:00+00:00,157.66,158.63,157.24,158.525,158.525,258200000
1986-04-21 22:00:00+00:00,157.35,159.47,157.345,157.86,157.86,290800000
1986-04-22 22:00:00+00:00,156.65,158.21,156.63,157.46,157.46,250000000
1986-04-23 22:00:00+00:00,157.46,160.16,157.46,159.855,159.855,286200000
1986-04-24 22:00:00+00:00,159.855,160.625,159.595,160.46,160.46,266600000
1986-04-27 22:00:00+00:00,160.46,160.95,159.14,159.9,159.9,220400000
1986-04-28 22:00:00+00:00,159.9,160.305,157.695,158.25,158.25,248600000
1986-04-29 22:00:00+00:00,158.25,158.405,154.785,154.91,154.91,242000000
1986-04-30 22:00:00+00:00,154.91,154.94,153.725,154.205,154.205,228600000
1986-05-01 22:00:00+00:00,154.205,155.585,154.205,155.01,155.01,205200000
1986-05-04 22:00:00+00:00,155.01,157.415,155.01,157.14,157.14,198380000
1986-05-05 22:00:00+00:00,157.14,158.09,156.855,157.125,157.125,217000000
1986-05-06 22:00:00+00:00,157.125,157.125,155.31,156.255,156.255,232000000
1986-05-07 22:00:00+00:00,156.255,157.53,156.18,157.16,157.16,221000000
1986-05-08 22:00:00+00:00,157.16,157.915,156.38,157.915,157.915,231800000
1986-05-11 22:00:00+00:00,157.915,158.255,157.36,157.75,157.75,203000000
1986-05-12 22:00:00+00:00,157.75,157.92,156.405,157.05,157.05,215200000
1986-05-13 22:00:00+00:00,157.05,157.815,156.545,157.005,157.005,223800000
1986-05-14 22:00:00+00:00,157.005,157.115,155.395,155.765,155.765,216000000
1986-05-15 22:00:00+00:00,155.765,155.86,154.39,154.995,154.995,207600000
1986-05-18 22:00:00+00:00,154.995,155.595,154.875,155.31,155.31,185460000
1986-05-19 22:00:00+00:00,155.31,157.05,155.0,157.01,157.01,233200000
1986-05-20 22:00:00+00:00,157.01,158.38,156.925,157.44,157.44,275000000
1986-05-21 22:00:00+00:00,157.44,159.675,157.26,159.63,159.63,287800000
1986-05-22 22:00:00+00:00,159.63,160.39,159.415,160.165,160.165,230200000
1986-05-26 22:00:00+00:00,160.165,161.215,159.94,161.175,161.175,223600000
1986-05-27 22:00:00+00:00,161.175,162.03,160.65,161.305,161.305,263000000
1986-05-28 22:00:00+00:00,161.305,161.82,160.29,161.62,161.62,260800000
1986-05-29 22:00:00+00:00,161.62,163.62,161.515,163.16,163.16,266000000
1986-06-01 22:00:00+00:00,163.16,163.98,162.0,162.03,162.03,221200000
1986-06-02 22:00:00+00:00,162.03,162.23,161.37,162.11,162.11,240600000
1986-06-03 22:00:00+00:00,162.11,163.09,161.4,161.825,161.825,245400000
1986-06-04 22:00:00+00:00,161.825,162.81,161.755,162.36,162.36,251200000
1986-06-05 22:00:00+00:00,162.36,162.905,161.885,161.885,161.885,241200000
1986-06-08 22:00:00+00:00,161.885,161.98,158.21,158.61,158.61,230000000
1986-06-09 22:00:00+00:00,158.605,158.7,157.175,158.105,158.105,239600000
1986-06-10 22:00:00+00:00,158.105,160.08,158.105,160.035,160.035,249800000
1986-06-11 22:00:00+00:00,160.035,161.045,159.95,160.365,160.365,260200000
1986-06-12 22:00:00+00:00,160.365,162.53,160.33,162.355,162.355,278600000
1986-06-15 22:00:00+00:00,162.355,162.925,160.625,160.8,160.8,236800000
1986-06-16 22:00:00+00:00,160.8,161.205,158.43,158.575,158.575,238200000
1986-06-17 22:00:00+00:00,158.575,158.665,156.865,158.48,158.48,250800000
1986-06-18 22:00:00+00:00,158.48,160.14,158.295,159.28,159.28,222600000
1986-06-19 22:00:00+00:00,159.28,159.71,158.295,159.585,159.585,255200000
1986-06-22 22:00:00+00:00,159.585,160.58,159.355,159.555,159.555,227000000
1986-06-23 22:00:00+00:00,159.555,161.1,159.43,160.8,160.8,225800000
1986-06-24 22:00:00+00:00,160.8,162.52,160.8,162.0,162.0,248400000
1986-06-25 22:00:00+00:00,162.0,162.255,161.375,161.72,161.72,276600000
1986-06-26 22:00:00+00:00,161.72,162.055,161.205,161.615,161.615,257000000
1986-06-29 22:00:00+00:00,161.615,163.07,161.535,162.615,162.615,242600000
1986-06-30 22:00:00+00:00,162.615,163.615,162.615,163.325,163.325,265600000
1986-07-01 22:00:00+00:00,163.325,164.2,163.32,163.96,163.96,272600000
1986-07-02 22:00:00+00:00,163.96,164.56,163.6,164.515,164.515,208000000
1986-07-06 22:00:00+00:00,164.515,164.545,157.59,157.625,157.625,224200000
1986-07-07 22:00:00+00:00,157.625,157.625,152.43,153.26,153.26,274400000
1986-07-08 22:00:00+00:00,153.26,155.65,153.17,155.41,155.41,240400000
1986-07-09 22:00:00+00:00,155.41,156.345,153.145,154.29,154.29,214600000
1986-07-10 22:00:00+00:00,154.29,154.445,152.725,152.855,152.855,209200000
1986-07-13 22:00:00+00:00,152.855,152.92,149.01,149.285,149.285,217200000
1986-07-14 22:00:00+00:00,149.285,149.285,145.32,146.255,146.255,265400000
1986-07-15 22:00:00+00:00,146.255,148.45,146.255,147.395,147.395,231600000
1986-07-16 22:00:00+00:00,147.395,148.75,147.255,148.465,148.465,224400000
1986-07-17 22:00:00+00:00,148.465,148.525,146.48,147.76,147.76,221800000
1986-07-20 22:00:00+00:00,147.76,147.945,146.795,147.075,147.075,163520000
1986-07-21 22:00:00+00:00,147.075,148.165,146.585,147.405,147.405,191700000
1986-07-22 22:00:00+00:00,147.405,148.015,147.12,147.175,147.175,203200000
1986-07-23 22:00:00+00:00,147.175,148.155,146.98,147.28,147.28,227000000
1986-07-24 22:00:00+00:00,147.28,148.415,147.28,148.26,148.26,190080000
1986-07-27 22:00:00+00:00,148.26,148.735,145.215,145.505,145.505,178260000
1986-07-28 22:00:00+00:00,145.505,145.57,144.035,144.205,144.205,195440000
1986-07-29 22:00:00+00:00,144.205,144.67,142.73,144.52,144.52,206200000
1986-07-30 22:00:00+00:00,144.585,145.61,144.565,144.705,144.705,197280000
1986-07-31 22:00:00+00:00,144.705,145.765,144.005,144.19,144.19,198740000
1986-08-03 22:00:00+00:00,144.19,144.19,141.645,142.525,142.525,162840000
1986-08-04 22:00:00+00:00,142.525,142.91,141.75,141.86,141.86,203800000
1986-08-05 22:00:00+00:00,141.86,141.86,140.3,140.545,140.545,187480000
1986-08-06 22:00:00+00:00,140.545,141.47,140.18,140.695,140.695,203200000
1986-08-07 22:00:00+00:00,140.695,142.55,140.695,142.295,142.295,200200000
1986-08-10 22:00:00+00:00,142.295,145.515,142.295,145.44,145.44,188300000
1986-08-11 22:00:00+00:00,145.44,147.315,145.44,147.06,147.06,221200000
1986-08-12 22:00:00+00:00,147.06,149.445,147.06,148.835,148.835,242600000
1986-08-13 22:00:00+00:00,148.835,150.14,148.625,149.995,149.995,221600000
1986-08-14 22:00:00+00:00,150.005,150.3,149.185,149.575,149.575,197540000
1986-08-17 22:00:00+00:00,149.575,150.07,148.83,149.07,149.07,170800000
1986-08-18 22:00:00+00:00,149.07,149.085,147.98,148.595,148.595,222800000
1986-08-19 22:00:00+00:00,148.595,149.905,148.465,149.755,149.755,227800000
1986-08-20 22:00:00+00:00,149.755,150.655,149.46,150.01,150.01,223800000
1986-08-21 22:00:00+00:00,150.01,151.255,149.69,150.945,150.945,202600000
1986-08-24 22:00:00+00:00,150.945,151.115,149.775,149.91,149.91,149600000
1986-08-25 22:00:00+00:00,149.91,151.23,149.875,151.155,151.155,197680000
1986-08-26 22:00:00+00:00,151.155,152.165,151.07,152.02,152.02,206000000
1986-08-27 22:00:00+00:00,152.02,152.3,151.355,152.045,152.045,210000000
1986-08-28 22:00:00+00:00,152.045,152.555,151.695,151.7,151.7,164500000
1986-09-01 22:00:00+00:00,151.7,152.07,149.15,149.34,149.34,195160000
1986-09-02 22:00:00+00:00,149.34,149.84,148.595,149.82,149.82,194000000
1986-09-03 22:00:00+00:00,149.82,151.725,149.79,151.395,151.395,205000000
1986-09-04 22:00:00+00:00,151.395,151.905,149.545,149.67,149.67,222800000
1986-09-07 22:00:00+00:00,149.67,149.67,146.35,146.55,146.55,194480000
1986-09-08 22:00:00+00:00,146.55,147.315,145.41,145.76,145.76,240200000
1986-09-09 22:00:00+00:00,145.76,145.76,144.57,144.74,144.74,231200000
1986-09-10 22:00:00+00:00,144.74,144.74,138.46,138.46,138.46,276200000
1986-09-11 22:00:00+00:00,138.46,138.615,134.845,135.035,135.035,279600000
1986-09-14 22:00:00+00:00,135.035,135.96,134.085,134.94,134.94,205800000
1986-09-15 22:00:00+00:00,134.94,135.25,133.28,135.21,135.21,209800000
1986-09-16 22:00:00+00:00,135.21,136.99,135.055,136.39,136.39,210400000
1986-09-17 22:00:00+00:00,136.39,138.57,136.295,138.135,138.135,199920000
1986-09-18 22:00:00+00:00,138.135,138.495,137.025,138.455,138.455,208000000
1986-09-21 22:00:00+00:00,138.52,140.295,138.35,140.12,140.12,178060000
1986-09-22 22:00:00+00:00,140.12,141.06,139.05,139.565,139.565,219000000
1986-09-23 22:00:00+00:00,139.565,140.075,138.665,139.235,139.235,196220000
1986-09-24 22:00:00+00:00,137.615,137.615,137.615,137.615,137.615,205000000
1986-09-25 22:00:00+00:00,137.615,138.12,136.49,137.585,137.585,169180000
1986-09-28 23:00:00+00:00,137.585,137.585,134.815,135.535,135.535,164740000
1986-09-29 23:00:00+00:00,135.535,137.84,135.535,137.495,137.495,201600000
1986-09-30 23:00:00+00:00,137.52,139.01,137.52,138.265,138.265,204000000
1986-10-01 23:00:00+00:00,138.265,138.43,137.405,138.22,138.22,183180000
1986-10-02 23:00:00+00:00,138.22,139.37,137.66,138.555,138.555,196500000
1986-10-05 23:00:00+00:00,138.655,139.19,138.39,139.115,139.115,150900000
1986-10-06 23:00:00+00:00,139.115,139.245,137.91,138.255,138.255,172160000
1986-10-07 23:00:00+00:00,138.255,139.33,137.545,139.265,139.265,180080000
1986-10-08 23:00:00+00:00,139.245,140.145,139.03,139.165,139.165,187760000
1986-10-09 23:00:00+00:00,139.165,140.215,138.76,139.87,139.87,167180000
1986-10-12 23:00:00+00:00,139.87,140.715,139.625,140.675,140.675,91060000
1986-10-13 23:00:00+00:00,140.675,141.6,140.66,140.965,140.965,184480000
1986-10-14 23:00:00+00:00,140.965,142.22,140.755,142.1,142.1,206000000
1986-10-15 23:00:00+00:00,142.1,142.48,141.765,141.9,141.9,127660000
1986-10-16 23:00:00+00:00,141.885,142.095,140.905,141.195,141.195,183960000
1986-10-19 23:00:00+00:00,141.195,141.23,139.49,140.1,140.1,156920000
1986-10-20 23:00:00+00:00,140.1,140.47,139.38,139.925,139.925,177100000
1986-10-21 23:00:00+00:00,139.925,140.59,139.9,140.3,140.3,196220000
1986-10-22 23:00:00+00:00,140.3,142.4,140.23,142.15,142.15,246400000
1986-10-23 23:00:00+00:00,142.15,142.75,141.645,141.965,141.965,229000000
1986-10-26 23:00:00+00:00,141.965,142.255,141.26,141.76,141.76,187820000
1986-10-27 23:00:00+00:00,141.76,142.905,141.685,142.495,142.495,204800000
1986-10-28 23:00:00+00:00,142.495,143.28,142.115,143.13,143.13,212200000
1986-10-29 23:00:00+00:00,143.13,145.18,143.13,144.78,144.78,247000000
1986-10-30 23:00:00+00:00,144.78,145.18,143.79,144.48,144.48,213400000
1986-11-02 23:00:00+00:00,144.48,144.97,144.12,144.81,144.81,222400000
1986-11-03 23:00:00+00:00,144.81,146.055,144.54,145.965,145.965,280600000
1986-11-04 23:00:00+00:00,145.965,146.685,145.51,146.18,146.18,334400000
1986-11-05 23:00:00+00:00,146.185,146.23,144.64,145.41,145.41,224600000
1986-11-06 23:00:00+00:00,145.41,145.41,144.4,144.91,144.91,198640000
1986-11-09 23:00:00+00:00,144.91,145.05,143.7,144.295,144.295,201600000
1986-11-10 23:00:00+00:00,144.295,145.445,144.295,145.35,145.35,194660000
1986-11-11 23:00:00+00:00,145.35,145.915,145.02,145.58,145.58,216000000
1986-11-12 23:00:00+00:00,145.58,145.685,143.405,143.415,143.415,230600000
1986-11-13 23:00:00+00:00,143.415,143.78,142.86,143.505,143.505,204400000
1986-11-16 23:00:00+00:00,143.505,144.02,142.14,143.195,143.195,182620000
1986-11-17 23:00:00+00:00,143.195,143.675,140.625,140.66,140.66,236800000
1986-11-18 23:00:00+00:00,140.66,140.66,138.955,139.545,139.545,222400000
1986-11-19 23:00:00+00:00,139.545,141.435,139.545,141.31,141.31,229000000
1986-11-20 23:00:00+00:00,141.31,143.05,141.31,142.9,142.9,213600000
1986-11-23 23:00:00+00:00,142.9,144.635,142.77,144.495,144.495,193720000
1986-11-24 23:00:00+00:00,144.495,145.77,144.345,145.77,145.77,227600000
1986-11-25 23:00:00+00:00,145.77,146.95,145.585,146.87,146.87,212000000
1986-11-27 23:00:00+00:00,146.87,147.96,146.87,147.94,147.94,123900000
1986-11-30 23:00:00+00:00,147.94,147.94,145.63,146.855,146.855,195660000
1986-12-01 23:00:00+00:00,146.855,148.99,146.855,148.865,148.865,261800000
1986-12-02 23:00:00+00:00,148.865,150.715,148.865,150.08,150.08,268800000
1986-12-03 23:00:00+00:00,150.085,150.85,149.84,149.98,149.98,256000000
1986-12-04 23:00:00+00:00,149.98,150.375,148.695,149.045,149.045,266600000
1986-12-07 23:00:00+00:00,149.045,149.045,146.85,147.845,147.845,221200000
1986-12-08 23:00:00+00:00,147.845,147.855,146.815,146.865,146.865,232600000
1986-12-09 23:00:00+00:00,146.865,147.325,146.4,146.955,146.955,230400000
1986-12-10 23:00:00+00:00,146.955,147.395,145.63,146.08,146.08,247600000
1986-12-11 23:00:00+00:00,146.075,146.075,144.75,144.98,144.98,216800000
1986-12-14 23:00:00+00:00,144.98,144.98,142.845,144.075,144.075,230600000
1986-12-15 23:00:00+00:00,144.075,144.595,143.61,144.49,144.49,284600000
1986-12-16 23:00:00+00:00,144.49,144.495,142.915,143.045,143.045,254800000
1986-12-17 23:00:00+00:00,143.045,143.49,142.535,142.855,142.855,266000000
1986-12-18 23:00:00+00:00,142.855,144.075,142.825,143.77,143.77,258000000
1986-12-21 23:00:00+00:00,143.77,144.39,143.235,144.085,144.085,239600000
1986-12-22 23:00:00+00:00,144.085,144.245,142.4,142.805,142.805,296200000
1986-12-23 23:00:00+00:00,142.805,143.16,142.325,142.795,142.795,164240000
1986-12-25 23:00:00+00:00,142.795,143.08,142.5,142.935,142.935,88080000
1986-12-28 23:00:00+00:00,142.935,143.035,141.375,141.515,141.515,204000000
1986-12-29 23:00:00+00:00,141.515,141.795,140.945,141.525,141.525,252800000
1986-12-30 23:00:00+00:00,141.525,142.125,141.045,141.405,141.405,281400000
1987-01-01 23:00:00+00:00,141.405,143.01,141.405,142.86,142.86,126440000
1987-01-04 23:00:00+00:00,142.86,147.64,142.86,147.405,147.405,221200000
1987-01-05 23:00:00+00:00,147.405,149.08,147.405,149.06,149.06,275800000
1987-01-06 23:00:00+00:00,149.06,153.085,149.06,152.975,152.975,309000000
1987-01-07 23:00:00+00:00,152.975,155.695,152.975,155.69,155.69,315800000
1987-01-08 23:00:00+00:00,155.69,157.385,155.11,156.99,156.99,287600000
1987-01-11 23:00:00+00:00,156.99,159.43,156.6,159.305,159.305,305800000
1987-01-12 23:00:00+00:00,159.305,159.845,158.375,159.62,159.62,286800000
1987-01-13 23:00:00+00:00,159.62,162.67,159.62,162.66,162.66,344800000
1987-01-14 23:00:00+00:00,162.66,165.05,162.66,164.145,164.145,379000000
1987-01-15 23:00:00+00:00,164.145,164.17,161.635,162.515,162.515,312400000
1987-01-18 23:00:00+00:00,162.515,166.455,161.715,166.455,166.455,268000000
1987-01-19 23:00:00+00:00,166.455,168.35,166.02,166.52,166.52,365600000
1987-01-20 23:00:00+00:00,166.52,166.52,164.14,164.26,164.26,313000000
1987-01-21 23:00:00+00:00,164.26,168.005,163.445,167.945,167.945,325200000
1987-01-22 23:00:00+00:00,167.945,170.275,166.625,166.765,166.765,523800000
1987-01-25 23:00:00+00:00,166.765,166.765,163.88,164.14,164.14,231400000
1987-01-26 23:00:00+00:00,164.14,167.325,164.075,166.655,166.655,261800000
1987-01-27 23:00:00+00:00,166.655,167.77,165.99,167.625,167.625,305800000
