Date,Open,High,Low,Close,Volume
2025-08-04 13:45:00+00:00,114718.28000000,114872.12000000,114600.00000000,114826.00000000,117.32808000
2025-08-04 14:00:00+00:00,114826.01000000,115200.00000000,114826.00000000,115015.81000000,183.59850000
2025-08-04 14:15:00+00:00,115015.82000000,115137.78000000,114901.00000000,114901.00000000,93.79884000
2025-08-04 14:30:00+00:00,114901.01000000,115161.21000000,114900.00000000,115066.72000000,158.20397000
2025-08-04 14:45:00+00:00,115066.73000000,115405.22000000,115066.72000000,115301.00000000,177.08362000
2025-08-04 15:00:00+00:00,115301.00000000,115696.80000000,115252.27000000,115696.79000000,200.10817000
2025-08-04 15:15:00+00:00,115696.80000000,115720.00000000,115428.29000000,115519.86000000,175.42692000
2025-08-04 15:30:00+00:00,115519.86000000,115535.84000000,115219.68000000,115242.36000000,102.54640000
2025-08-04 15:45:00+00:00,115242.36000000,115294.59000000,115148.08000000,115193.41000000,68.40059000
2025-08-04 16:00:00+00:00,115193.41000000,115268.13000000,115075.46000000,115075.46000000,68.05413000
2025-08-04 16:15:00+00:00,115075.46000000,115312.76000000,115055.76000000,115274.14000000,51.75417000
2025-08-04 16:30:00+00:00,115274.14000000,115274.14000000,115048.47000000,115069.25000000,55.72755000
2025-08-04 16:45:00+00:00,115069.25000000,115117.83000000,114913.88000000,114957.64000000,123.13350000
2025-08-04 17:00:00+00:00,114957.63000000,115078.39000000,114887.09000000,114971.47000000,158.01580000
2025-08-04 17:15:00+00:00,114971.47000000,115134.46000000,114884.57000000,114913.82000000,70.23702000
2025-08-04 17:30:00+00:00,114913.82000000,114946.89000000,114775.27000000,114802.33000000,80.19599000
2025-08-04 17:45:00+00:00,114802.33000000,114845.30000000,114732.65000000,114777.62000000,76.83101000
2025-08-04 18:00:00+00:00,114777.62000000,114866.95000000,114616.33000000,114699.99000000,107.82199000
2025-08-04 18:15:00+00:00,114699.99000000,114834.84000000,114636.42000000,114728.79000000,65.33017000
2025-08-04 18:30:00+00:00,114728.79000000,115076.34000000,114728.78000000,115022.00000000,120.11388000
2025-08-04 18:45:00+00:00,115022.01000000,115022.01000000,114811.95000000,114811.96000000,70.15084000
2025-08-04 19:00:00+00:00,114811.95000000,115027.14000000,114810.75000000,115027.14000000,75.20861000
2025-08-04 19:15:00+00:00,115027.14000000,115151.43000000,114927.47000000,114994.59000000,51.36286000
2025-08-04 19:30:00+00:00,114994.58000000,115245.94000000,114972.08000000,115245.94000000,51.66692000
2025-08-04 19:45:00+00:00,115245.93000000,115258.62000000,115082.51000000,115111.09000000,51.61334000
2025-08-04 20:00:00+00:00,115111.09000000,115233.16000000,115096.54000000,115233.16000000,82.50378000
2025-08-04 20:15:00+00:00,115233.16000000,115288.30000000,115086.72000000,115086.72000000,45.01456000
2025-08-04 20:30:00+00:00,115086.73000000,115252.01000000,115086.73000000,115177.90000000,47.33489000
2025-08-04 20:45:00+00:00,115177.89000000,115325.88000000,115143.38000000,115325.88000000,50.99928000
2025-08-04 21:00:00+00:00,115325.88000000,115340.00000000,115265.88000000,115339.35000000,40.20844000
2025-08-04 21:15:00+00:00,115339.36000000,115339.36000000,115255.66000000,115305.36000000,34.10854000
2025-08-04 21:30:00+00:00,115305.36000000,115305.36000000,115205.76000000,115228.23000000,47.29357000
2025-08-04 21:45:00+00:00,115228.24000000,115228.24000000,115046.67000000,115055.03000000,63.44618000
2025-08-04 22:00:00+00:00,115055.03000000,115127.81000000,114935.48000000,115020.01000000,180.49492000
2025-08-04 22:15:00+00:00,115020.02000000,115020.02000000,114869.84000000,114900.36000000,55.11446000
2025-08-04 22:30:00+00:00,114900.36000000,115117.76000000,114890.86000000,114900.94000000,58.99877000
2025-08-04 22:45:00+00:00,114900.95000000,115000.00000000,114840.00000000,114886.96000000,52.80336000
2025-08-04 23:00:00+00:00,114886.97000000,115046.68000000,114853.40000000,114968.19000000,70.80949000
2025-08-04 23:15:00+00:00,114968.19000000,114968.20000000,114800.00000000,114885.67000000,76.17828000
2025-08-04 23:30:00+00:00,114885.67000000,114897.50000000,114748.48000000,114897.49000000,83.95820000
2025-08-04 23:45:00+00:00,114897.50000000,114932.54000000,114695.18000000,114708.11000000,78.60695000
2025-08-05 00:00:00+00:00,114708.11000000,114813.87000000,114651.56000000,114665.88000000,69.06575000
2025-08-05 00:15:00+00:00,114665.89000000,114724.52000000,114614.94000000,114614.95000000,62.38987000
2025-08-05 00:30:00+00:00,114614.95000000,114692.03000000,114614.94000000,114630.93000000,43.74887000
2025-08-05 00:45:00+00:00,114630.92000000,114827.79000000,114630.92000000,114719.27000000,63.06654000
2025-08-05 01:00:00+00:00,114719.27000000,114737.82000000,114411.68000000,114466.90000000,139.42306000
2025-08-05 01:15:00+00:00,114466.90000000,114486.44000000,114288.99000000,114336.61000000,183.65249000
2025-08-05 01:30:00+00:00,114336.61000000,114404.23000000,114266.76000000,114312.71000000,117.69014000
2025-08-05 01:45:00+00:00,114312.71000000,114352.75000000,114256.85000000,114256.85000000,62.92280000
2025-08-05 02:00:00+00:00,114256.85000000,114426.65000000,114217.44000000,114401.11000000,183.54104000
2025-08-05 02:15:00+00:00,114401.11000000,114405.95000000,114196.83000000,114250.26000000,169.18641000
2025-08-05 02:30:00+00:00,114250.26000000,114291.43000000,114149.95000000,114260.00000000,123.79696000
2025-08-05 02:45:00+00:00,114260.01000000,114377.00000000,114260.01000000,114338.06000000,101.04136000
2025-08-05 03:00:00+00:00,114338.07000000,114487.25000000,114307.00000000,114440.07000000,69.79616000
2025-08-05 03:15:00+00:00,114440.08000000,114440.08000000,114351.48000000,114394.00000000,57.32568000
2025-08-05 03:30:00+00:00,114394.00000000,114454.30000000,114244.51000000,114244.91000000,115.03556000
2025-08-05 03:45:00+00:00,114244.90000000,114432.34000000,114239.87000000,114405.99000000,95.47602000
2025-08-05 04:00:00+00:00,114406.00000000,114476.80000000,114369.34000000,114429.98000000,46.63812000
2025-08-05 04:15:00+00:00,114429.97000000,114500.66000000,114423.76000000,114476.04000000,47.56200000
2025-08-05 04:30:00+00:00,114476.04000000,114476.05000000,114295.01000000,114319.00000000,153.02222000
2025-08-05 04:45:00+00:00,114319.00000000,114319.01000000,114105.71000000,114178.63000000,142.61979000
2025-08-05 05:00:00+00:00,114178.64000000,114295.09000000,114133.59000000,114283.81000000,247.13559000
2025-08-05 05:15:00+00:00,114283.80000000,114395.30000000,114213.73000000,114213.73000000,84.19945000
2025-08-05 05:30:00+00:00,114213.74000000,114258.92000000,113725.72000000,114066.00000000,355.26017000
2025-08-05 05:45:00+00:00,114066.01000000,114204.00000000,113946.60000000,113969.70000000,133.90670000
2025-08-05 06:00:00+00:00,113969.70000000,114131.53000000,113928.87000000,114003.82000000,124.27830000
2025-08-05 06:15:00+00:00,114003.82000000,114382.64000000,114003.82000000,114373.02000000,120.21216000
2025-08-05 06:30:00+00:00,114373.02000000,114540.00000000,114259.67000000,114308.21000000,148.90246000
2025-08-05 06:45:00+00:00,114308.21000000,114343.93000000,114220.91000000,114281.09000000,66.92585000
2025-08-05 07:00:00+00:00,114281.09000000,114467.15000000,114281.08000000,114467.15000000,98.41898000
2025-08-05 07:15:00+00:00,114467.14000000,114583.94000000,114402.56000000,114576.94000000,70.53684000
2025-08-05 07:30:00+00:00,114576.94000000,114786.89000000,114512.65000000,114716.02000000,118.35804000
2025-08-05 07:45:00+00:00,114716.02000000,114792.72000000,114609.33000000,114694.76000000,194.99213000
2025-08-05 08:00:00+00:00,114694.76000000,114797.19000000,114586.73000000,114636.43000000,102.08461000
2025-08-05 08:15:00+00:00,114636.43000000,115096.73000000,114636.42000000,114960.03000000,134.91443000
2025-08-05 08:30:00+00:00,114960.03000000,115093.13000000,114866.29000000,114976.16000000,137.46593000
2025-08-05 08:45:00+00:00,114976.15000000,114976.16000000,114827.07000000,114841.27000000,64.21076000
2025-08-05 09:00:00+00:00,114841.28000000,114852.76000000,114750.00000000,114787.15000000,39.40155000
2025-08-05 09:15:00+00:00,114787.15000000,114913.89000000,114776.92000000,114903.77000000,54.20050000
2025-08-05 09:30:00+00:00,114903.77000000,114972.00000000,114770.79000000,114947.99000000,57.89389000
2025-08-05 09:45:00+00:00,114947.99000000,114948.00000000,114760.00000000,114827.07000000,60.76589000
2025-08-05 10:00:00+00:00,114827.07000000,114893.13000000,114768.93000000,114893.13000000,50.60793000
2025-08-05 10:15:00+00:00,114893.12000000,114893.13000000,114369.46000000,114530.01000000,196.53969000
2025-08-05 10:30:00+00:00,114530.01000000,114530.02000000,113500.01000000,113885.48000000,465.42691000
2025-08-05 10:45:00+00:00,113885.49000000,114098.44000000,113860.60000000,113937.35000000,223.35416000
2025-08-05 11:00:00+00:00,113937.35000000,114114.20000000,113868.00000000,114033.00000000,144.21143000
2025-08-05 11:15:00+00:00,114033.00000000,114215.56000000,114021.75000000,114171.91000000,96.81825000
2025-08-05 11:30:00+00:00,114171.90000000,114455.86000000,114048.62000000,114281.73000000,300.23914000
2025-08-05 11:45:00+00:00,114281.73000000,114573.17000000,114281.73000000,114381.43000000,93.67090000
2025-08-05 12:00:00+00:00,114380.75000000,114386.37000000,113707.41000000,113864.58000000,335.75780000
2025-08-05 12:15:00+00:00,113864.57000000,113883.63000000,113148.00000000,113248.66000000,649.80065000
2025-08-05 12:30:00+00:00,113248.67000000,113268.09000000,112750.00000000,112776.01000000,584.73331000
2025-08-05 12:45:00+00:00,112776.00000000,113066.52000000,112650.00000000,113037.12000000,555.14603000
2025-08-05 13:00:00+00:00,113037.12000000,113249.11000000,112692.30000000,113187.78000000,298.94643000
2025-08-05 13:15:00+00:00,113187.79000000,113230.66000000,112844.33000000,112976.72000000,236.03846000
2025-08-05 13:30:00+00:00,112976.73000000,113093.61000000,112710.00000000,112793.95000000,209.01180000
2025-08-05 13:45:00+00:00,112793.96000000,112994.49000000,112716.00000000,112934.00000000,150.16551000
2025-08-05 14:00:00+00:00,112934.00000000,113149.62000000,112836.00000000,113127.88000000,147.55367000
2025-08-05 14:15:00+00:00,113127.88000000,113225.82000000,113023.61000000,113205.24000000,90.41274000
2025-08-05 14:30:00+00:00,113205.24000000,113367.31000000,112815.68000000,113046.45000000,137.95832000
2025-08-05 14:45:00+00:00,113046.46000000,113197.63000000,112865.72000000,113175.73000000,129.65155000
2025-08-05 15:00:00+00:00,113175.73000000,113252.55000000,113096.00000000,113240.09000000,72.23890000
2025-08-05 15:15:00+00:00,113240.08000000,113476.10000000,113200.00000000,113387.18000000,96.06928000
2025-08-05 15:30:00+00:00,113387.19000000,113523.11000000,113306.68000000,113340.00000000,75.61496000
2025-08-05 15:45:00+00:00,113340.00000000,113661.96000000,113256.68000000,113640.01000000,115.28151000
2025-08-05 16:00:00+00:00,113640.01000000,113653.93000000,113502.37000000,113502.53000000,71.95080000
2025-08-05 16:15:00+00:00,113502.52000000,113598.28000000,113384.61000000,113439.99000000,78.47364000
2025-08-05 16:30:00+00:00,113439.99000000,113512.00000000,113364.64000000,113385.34000000,59.48983000
2025-08-05 16:45:00+00:00,113385.35000000,113644.72000000,113261.79000000,113644.71000000,103.71544000
2025-08-05 17:00:00+00:00,113644.72000000,113763.27000000,113603.66000000,113603.66000000,76.94474000
2025-08-05 17:15:00+00:00,113603.67000000,113706.70000000,113556.19000000,113611.61000000,57.39686000
2025-08-05 17:30:00+00:00,113611.62000000,113681.42000000,113594.33000000,113604.88000000,35.02208000
2025-08-05 17:45:00+00:00,113604.87000000,113702.63000000,113407.35000000,113616.52000000,86.74642000
2025-08-05 18:00:00+00:00,113616.51000000,113814.18000000,113616.51000000,113814.17000000,47.84782000
2025-08-05 18:15:00+00:00,113814.18000000,113989.97000000,113797.40000000,113989.91000000,58.54182000
2025-08-05 18:30:00+00:00,113989.90000000,113989.91000000,113624.01000000,113658.77000000,75.53828000
2025-08-05 18:45:00+00:00,113658.77000000,113690.71000000,113494.47000000,113690.71000000,60.54026000
2025-08-05 19:00:00+00:00,113690.71000000,113862.45000000,113669.98000000,113676.00000000,52.77551000
2025-08-05 19:15:00+00:00,113675.99000000,113848.31000000,113620.00000000,113848.30000000,58.77605000
2025-08-05 19:30:00+00:00,113848.31000000,113848.31000000,113690.70000000,113690.70000000,30.09849000
2025-08-05 19:45:00+00:00,113690.70000000,113690.71000000,113569.07000000,113606.53000000,41.76888000
2025-08-05 20:00:00+00:00,113606.52000000,113792.64000000,113304.00000000,113769.77000000,113.89637000
2025-08-05 20:15:00+00:00,113769.77000000,113873.07000000,113729.49000000,113873.07000000,51.58988000
2025-08-05 20:30:00+00:00,113873.07000000,113940.52000000,113849.99000000,113940.51000000,62.39668000
2025-08-05 20:45:00+00:00,113940.52000000,113989.40000000,113915.72000000,113961.25000000,40.36314000
2025-08-05 21:00:00+00:00,113961.25000000,114087.52000000,113918.40000000,114087.18000000,67.75197000
2025-08-05 21:15:00+00:00,114087.18000000,114140.71000000,114020.00000000,114044.63000000,50.95373000
2025-08-05 21:30:00+00:00,114044.64000000,114228.88000000,114040.00000000,114170.41000000,52.93308000
2025-08-05 21:45:00+00:00,114170.42000000,114179.03000000,114114.30000000,114129.75000000,34.00018000
2025-08-05 22:00:00+00:00,114129.75000000,114139.38000000,113955.03000000,114049.90000000,63.21039000
2025-08-05 22:15:00+00:00,114049.90000000,114049.91000000,113928.93000000,113948.54000000,56.06404000
2025-08-05 22:30:00+00:00,113948.54000000,114027.17000000,113871.31000000,113937.29000000,71.21076000
2025-08-05 22:45:00+00:00,113937.29000000,113937.29000000,113748.67000000,113879.70000000,104.86241000
2025-08-05 23:00:00+00:00,113879.69000000,113945.14000000,113771.39000000,113851.45000000,61.97788000
2025-08-05 23:15:00+00:00,113851.46000000,113893.01000000,113588.77000000,113594.10000000,81.84649000
2025-08-05 23:30:00+00:00,113594.10000000,113877.50000000,113588.77000000,113792.90000000,88.13307000
2025-08-05 23:45:00+00:00,113792.91000000,113880.00000000,113673.82000000,113821.21000000,60.55141000
2025-08-06 00:00:00+00:00,113820.77000000,113833.88000000,113491.76000000,113626.23000000,69.62512000
2025-08-06 00:15:00+00:00,113626.23000000,113739.06000000,113611.29000000,113678.30000000,37.15311000
2025-08-06 00:30:00+00:00,113678.30000000,113729.72000000,113542.91000000,113668.02000000,58.27714000
2025-08-06 00:45:00+00:00,113668.02000000,113686.33000000,113566.35000000,113623.22000000,41.73090000
2025-08-06 01:00:00+00:00,113623.23000000,113658.13000000,113500.00000000,113618.40000000,55.89505000
2025-08-06 01:15:00+00:00,113618.39000000,113618.40000000,113400.00000000,113432.01000000,67.59591000
2025-08-06 01:30:00+00:00,113432.02000000,113540.00000000,113425.37000000,113539.99000000,78.57735000
2025-08-06 01:45:00+00:00,113540.00000000,113611.30000000,113509.97000000,113509.97000000,64.82661000
2025-08-06 02:00:00+00:00,113509.98000000,113582.71000000,113387.81000000,113389.16000000,73.37010000
2025-08-06 02:15:00+00:00,113389.17000000,113494.11000000,113386.89000000,113464.20000000,66.24954000
2025-08-06 02:30:00+00:00,113464.21000000,113479.54000000,113355.13000000,113408.67000000,45.81950000
2025-08-06 02:45:00+00:00,113408.67000000,113473.78000000,113373.91000000,113429.21000000,63.54219000
2025-08-06 03:00:00+00:00,113429.21000000,113932.19000000,113384.81000000,113927.69000000,141.33216000
2025-08-06 03:15:00+00:00,113927.69000000,114138.78000000,113810.98000000,113927.19000000,132.40263000
2025-08-06 03:30:00+00:00,113927.19000000,114417.02000000,113927.19000000,114244.53000000,229.44543000
2025-08-06 03:45:00+00:00,114244.53000000,114320.00000000,114117.64000000,114148.01000000,99.52535000
2025-08-06 04:00:00+00:00,114148.01000000,114180.00000000,113933.23000000,113994.16000000,69.96785000
2025-08-06 04:15:00+00:00,113994.16000000,114099.58000000,113933.91000000,113988.01000000,65.98212000
2025-08-06 04:30:00+00:00,113988.00000000,114139.75000000,113938.00000000,114057.54000000,70.56905000
2025-08-06 04:45:00+00:00,114057.55000000,114200.00000000,114034.89000000,114084.93000000,59.13226000
2025-08-06 05:00:00+00:00,114084.92000000,114290.02000000,114019.66000000,114251.91000000,112.25501000
2025-08-06 05:15:00+00:00,114251.91000000,114300.00000000,114194.48000000,114287.78000000,64.60111000
2025-08-06 05:30:00+00:00,114287.78000000,114287.79000000,114112.12000000,114175.00000000,85.58945000
2025-08-06 05:45:00+00:00,114175.00000000,114245.76000000,114156.40000000,114227.91000000,57.24696000
2025-08-06 06:00:00+00:00,114227.90000000,114250.00000000,114033.32000000,114062.00000000,163.12540000
2025-08-06 06:15:00+00:00,114062.00000000,114132.74000000,114000.00000000,114069.35000000,42.17407000
2025-08-06 06:30:00+00:00,114069.36000000,114069.36000000,113768.00000000,113768.00000000,117.96336000
2025-08-06 06:45:00+00:00,113768.01000000,113965.63000000,113727.57000000,113948.22000000,59.09346000
2025-08-06 07:00:00+00:00,113948.23000000,114181.85000000,113906.96000000,114168.57000000,75.13643000
2025-08-06 07:15:00+00:00,114168.58000000,114368.31000000,114100.69000000,114100.69000000,118.22962000
2025-08-06 07:30:00+00:00,114100.69000000,114113.08000000,113949.86000000,113979.99000000,77.97206000
2025-08-06 07:45:00+00:00,113979.99000000,114151.43000000,113974.41000000,114093.15000000,69.63526000
2025-08-06 08:00:00+00:00,114093.15000000,114226.69000000,114047.75000000,114127.34000000,100.93007000
2025-08-06 08:15:00+00:00,114127.34000000,114223.75000000,113899.20000000,113974.39000000,138.70546000
2025-08-06 08:30:00+00:00,113974.38000000,114143.79000000,113940.18000000,114121.14000000,59.74882000
2025-08-06 08:45:00+00:00,114121.14000000,114133.37000000,114029.33000000,114067.20000000,36.58868000
2025-08-06 09:00:00+00:00,114067.20000000,114139.75000000,114007.85000000,114139.74000000,63.88305000
2025-08-06 09:15:00+00:00,114139.74000000,114242.67000000,114139.74000000,114240.70000000,47.37977000
2025-08-06 09:30:00+00:00,114240.71000000,114404.23000000,114240.71000000,114315.08000000,78.32746000
2025-08-06 09:45:00+00:00,114315.08000000,114315.09000000,114170.69000000,114226.69000000,31.40467000
2025-08-06 10:00:00+00:00,114226.68000000,114333.59000000,113933.52000000,113955.95000000,101.03307000
2025-08-06 10:15:00+00:00,113955.95000000,114196.00000000,113809.02000000,114067.20000000,82.33697000
2025-08-06 10:30:00+00:00,114067.21000000,114255.00000000,114060.03000000,114060.49000000,59.64012000
2025-08-06 10:45:00+00:00,114060.48000000,114093.72000000,113884.51000000,113914.31000000,63.05972000
2025-08-06 11:00:00+00:00,113914.31000000,114026.06000000,113825.84000000,113893.51000000,60.03157000
2025-08-06 11:15:00+00:00,113893.50000000,113958.82000000,113835.44000000,113904.00000000,68.55240000
2025-08-06 11:30:00+00:00,113906.80000000,114208.00000000,113579.90000000,114171.00000000,255.30821000
2025-08-06 11:45:00+00:00,114171.00000000,114390.88000000,113903.66000000,114270.09000000,287.30282000
2025-08-06 12:00:00+00:00,114270.09000000,114500.00000000,114236.03000000,114250.67000000,216.08558000
2025-08-06 12:15:00+00:00,114250.66000000,114332.32000000,113869.88000000,114094.39000000,151.27936000
2025-08-06 12:30:00+00:00,114094.39000000,114367.79000000,114020.00000000,114300.96000000,115.53657000
2025-08-06 12:45:00+00:00,114300.95000000,115200.00000000,114157.96000000,115187.96000000,558.76744000
2025-08-06 13:00:00+00:00,115187.96000000,115300.00000000,114832.38000000,115030.00000000,530.66930000
2025-08-06 13:15:00+00:00,115030.00000000,115080.36000000,114873.57000000,114947.89000000,194.38084000
2025-08-06 13:30:00+00:00,114947.90000000,115345.00000000,114935.26000000,115205.19000000,475.81506000
2025-08-06 13:45:00+00:00,115205.18000000,115515.09000000,115124.79000000,115413.87000000,289.88110000
2025-08-06 14:00:00+00:00,115413.87000000,115477.06000000,115128.79000000,115204.77000000,251.99757000
2025-08-06 14:15:00+00:00,115204.76000000,115268.89000000,115046.01000000,115128.91000000,217.25953000
2025-08-06 14:30:00+00:00,115128.92000000,115200.00000000,114948.56000000,114955.11000000,79.20910000
2025-08-06 14:45:00+00:00,114955.10000000,115167.58000000,114942.18000000,115132.49000000,93.92239000
2025-08-06 15:00:00+00:00,115132.49000000,115179.65000000,115024.00000000,115153.24000000,51.68548000
2025-08-06 15:15:00+00:00,115153.25000000,115360.38000000,115153.24000000,115360.00000000,171.72831000
2025-08-06 15:30:00+00:00,115360.00000000,115460.71000000,115231.16000000,115460.71000000,74.98253000
2025-08-06 15:45:00+00:00,115460.70000000,115514.28000000,115389.34000000,115500.00000000,94.58577000
2025-08-06 16:00:00+00:00,115500.00000000,115692.52000000,115500.00000000,115692.37000000,180.85038000
2025-08-06 16:15:00+00:00,115692.38000000,115716.00000000,115426.65000000,115426.66000000,152.52420000
2025-08-06 16:30:00+00:00,115426.66000000,115573.20000000,115301.27000000,115327.76000000,92.11517000
2025-08-06 16:45:00+00:00,115327.76000000,115479.46000000,115306.14000000,115423.22000000,53.85307000
2025-08-06 17:00:00+00:00,115423.23000000,115525.48000000,115345.20000000,115408.89000000,51.57044000
2025-08-06 17:15:00+00:00,115408.89000000,115480.00000000,115388.14000000,115406.08000000,34.87380000
2025-08-06 17:30:00+00:00,115406.09000000,115406.09000000,115265.73000000,115272.63000000,41.48131000
2025-08-06 17:45:00+00:00,115272.63000000,115298.19000000,115118.80000000,115259.99000000,85.32004000
2025-08-06 18:00:00+00:00,115260.00000000,115260.00000000,115154.99000000,115219.19000000,66.90520000
2025-08-06 18:15:00+00:00,115219.19000000,115231.00000000,115188.48000000,115188.49000000,12.13574000
2025-08-06 18:30:00+00:00,115188.48000000,115188.49000000,114987.68000000,115055.45000000,103.19029000
2025-08-06 18:45:00+00:00,115055.45000000,115100.00000000,115030.31000000,115045.64000000,28.27448000
2025-08-06 19:00:00+00:00,115045.65000000,115219.69000000,115029.93000000,115219.68000000,37.03672000
2025-08-06 19:15:00+00:00,115219.69000000,115221.14000000,115136.32000000,115136.32000000,56.28761000
2025-08-06 19:30:00+00:00,115136.32000000,115136.33000000,114793.01000000,114911.71000000,56.54739000
2025-08-06 19:45:00+00:00,114911.71000000,115048.78000000,114911.70000000,115048.78000000,35.78885000
2025-08-06 20:00:00+00:00,115048.77000000,115210.95000000,115048.77000000,115155.22000000,58.56494000
2025-08-06 20:15:00+00:00,115155.22000000,115177.90000000,115048.77000000,115100.16000000,37.09033000
2025-08-06 20:30:00+00:00,115100.17000000,115171.67000000,115039.14000000,115059.99000000,47.98475000
2025-08-06 20:45:00+00:00,115060.00000000,115168.36000000,115059.99000000,115106.67000000,21.62510000
2025-08-06 21:00:00+00:00,115106.66000000,115122.34000000,115032.00000000,115059.99000000,26.17259000
2025-08-06 21:15:00+00:00,115060.00000000,115076.75000000,114972.94000000,115002.47000000,35.29087000
2025-08-06 21:30:00+00:00,115002.47000000,115035.27000000,114968.53000000,114976.30000000,64.71853000
2025-08-06 21:45:00+00:00,114976.29000000,115027.59000000,114963.20000000,114992.27000000,57.03458000
2025-08-06 22:00:00+00:00,114992.27000000,114992.27000000,114903.24000000,114941.67000000,50.30022000
2025-08-06 22:15:00+00:00,114941.68000000,114941.68000000,114866.27000000,114938.80000000,35.69353000
2025-08-06 22:30:00+00:00,114938.80000000,115015.82000000,114915.23000000,114915.24000000,42.31864000
2025-08-06 22:45:00+00:00,114915.24000000,114920.00000000,114856.15000000,114890.65000000,35.06148000
2025-08-06 23:00:00+00:00,114890.66000000,114929.57000000,114873.43000000,114929.56000000,32.82880000
2025-08-06 23:15:00+00:00,114929.57000000,115181.68000000,114917.73000000,115153.41000000,69.52001000
2025-08-06 23:30:00+00:00,115153.41000000,115185.58000000,115015.81000000,115018.96000000,61.73401000
2025-08-06 23:45:00+00:00,115018.96000000,115018.97000000,114580.53000000,114763.46000000,240.52439000
2025-08-07 00:00:00+00:00,114763.47000000,114830.39000000,114639.12000000,114830.39000000,196.22770000
2025-08-07 00:15:00+00:00,114830.38000000,114859.00000000,114767.01000000,114796.10000000,54.61215000
2025-08-07 00:30:00+00:00,114796.10000000,114796.11000000,114592.00000000,114592.00000000,70.76978000
2025-08-07 00:45:00+00:00,114592.01000000,114611.52000000,114404.22000000,114565.28000000,130.58446000
2025-08-07 01:00:00+00:00,114564.76000000,114564.76000000,114452.00000000,114452.01000000,35.73320000
2025-08-07 01:15:00+00:00,114452.00000000,114511.89000000,114404.70000000,114505.30000000,47.45961000
2025-08-07 01:30:00+00:00,114505.29000000,114573.79000000,114505.29000000,114570.41000000,39.51454000
2025-08-07 01:45:00+00:00,114570.40000000,114624.30000000,114544.37000000,114546.03000000,50.03181000
2025-08-07 02:00:00+00:00,114546.03000000,114648.00000000,114506.15000000,114578.61000000,50.84129000
2025-08-07 02:15:00+00:00,114578.61000000,114618.14000000,114549.64000000,114549.65000000,52.15619000
2025-08-07 02:30:00+00:00,114549.64000000,114549.65000000,114400.00000000,114434.01000000,84.23907000
2025-08-07 02:45:00+00:00,114434.01000000,114434.01000000,114259.00000000,114349.58000000,82.82874000
2025-08-07 03:00:00+00:00,114349.58000000,114350.05000000,114278.02000000,114343.99000000,132.22255000
2025-08-07 03:15:00+00:00,114344.00000000,114520.55000000,114343.99000000,114463.91000000,71.14995000
2025-08-07 03:30:00+00:00,114463.90000000,114526.58000000,114463.90000000,114521.39000000,70.98004000
2025-08-07 03:45:00+00:00,114521.39000000,114568.74000000,114459.16000000,114568.73000000,129.92170000
2025-08-07 04:00:00+00:00,114568.74000000,114714.37000000,114531.23000000,114677.88000000,126.59774000
2025-08-07 04:15:00+00:00,114677.89000000,114677.89000000,114570.00000000,114570.00000000,62.48955000
2025-08-07 04:30:00+00:00,114570.00000000,114580.00000000,114511.96000000,114572.00000000,55.76839000
2025-08-07 04:45:00+00:00,114572.00000000,114784.00000000,114571.99000000,114650.01000000,142.39648000
2025-08-07 05:00:00+00:00,114650.01000000,114790.43000000,114640.03000000,114790.43000000,61.65001000
2025-08-07 05:15:00+00:00,114790.43000000,114876.79000000,114760.00000000,114835.24000000,77.52548000
2025-08-07 05:30:00+00:00,114835.23000000,114835.24000000,114736.25000000,114736.26000000,41.12888000
2025-08-07 05:45:00+00:00,114736.25000000,114787.99000000,114736.25000000,114787.99000000,49.06509000
2025-08-07 06:00:00+00:00,114787.99000000,114999.00000000,114787.98000000,114950.84000000,127.78565000
2025-08-07 06:15:00+00:00,114950.84000000,115179.99000000,114931.56000000,115146.03000000,91.62073000
2025-08-07 06:30:00+00:00,115146.03000000,115146.03000000,115000.00000000,115042.36000000,44.28850000
2025-08-07 06:45:00+00:00,115042.36000000,115058.20000000,114948.73000000,114948.74000000,38.92702000
2025-08-07 07:00:00+00:00,114948.74000000,115040.80000000,114879.80000000,114910.17000000,46.97121000
2025-08-07 07:15:00+00:00,114910.18000000,115023.68000000,114844.78000000,115023.67000000,70.50925000
2025-08-07 07:30:00+00:00,115023.67000000,115023.68000000,114900.00000000,115007.43000000,54.91001000
2025-08-07 07:45:00+00:00,115007.42000000,115077.37000000,114980.00000000,115062.19000000,44.55262000
2025-08-07 08:00:00+00:00,115062.19000000,115566.78000000,115038.06000000,115500.01000000,352.70169000
2025-08-07 08:15:00+00:00,115500.00000000,115872.77000000,115470.42000000,115867.99000000,616.99801000
2025-08-07 08:30:00+00:00,115868.00000000,116384.49000000,115839.71000000,116384.49000000,576.91575000
2025-08-07 08:45:00+00:00,116384.48000000,116430.01000000,116249.49000000,116347.22000000,366.07341000
2025-08-07 09:00:00+00:00,116347.23000000,116496.60000000,116347.23000000,116482.42000000,291.28482000
2025-08-07 09:15:00+00:00,116482.42000000,116828.93000000,116423.28000000,116828.29000000,420.67730000
2025-08-07 09:30:00+00:00,116828.30000000,116828.30000000,116534.01000000,116650.75000000,289.92129000
2025-08-07 09:45:00+00:00,116650.74000000,116812.80000000,116516.00000000,116519.53000000,263.97159000
2025-08-07 10:00:00+00:00,116519.54000000,116588.02000000,116270.36000000,116283.10000000,305.06254000
