Date,Open,High,Low,Close,Volume
2025-07-01 09:00:00+00:00,27.29500,27.69500,27.27000,27.68000,2624140
2025-07-01 09:15:00+00:00,27.68200,28.12000,27.65000,27.99500,3102005
2025-07-01 09:30:00+00:00,27.99500,28.21000,27.90000,28.19100,1587849
2025-07-01 09:45:00+00:00,28.20000,28.34000,28.084999,28.18500,621913
2025-07-01 10:00:00+00:00,28.18500,28.375,28.11000,28.375,848330
2025-07-01 10:15:00+00:00,28.375,28.44650,28.26000,28.27500,607087
2025-07-01 10:30:00+00:00,28.26000,28.29000,27.93000,27.96500,555252
2025-07-01 10:45:00+00:00,27.96500,28,27.55420,27.56000,537780
2025-07-01 11:00:00+00:00,27.56000,27.66500,27.53000,27.625,612320
2025-07-01 11:15:00+00:00,27.62000,27.81000,27.60500,27.79500,332425
2025-07-01 11:30:00+00:00,27.79000,27.88500,27.78000,27.85180,307077
2025-07-01 11:45:00+00:00,27.86000,27.86000,27.78000,27.80500,218320
2025-07-01 12:00:00+00:00,27.80500,27.83560,27.76000,27.80000,261125
2025-07-01 12:15:00+00:00,27.80500,27.87000,27.78500,27.83500,287103
2025-07-01 12:30:00+00:00,27.83500,27.83550,27.76500,27.77500,291159
2025-07-01 12:45:00+00:00,27.78000,27.95500,27.77500,27.93500,381412
2025-07-01 13:00:00+00:00,27.94000,27.94500,27.81500,27.83500,445848
2025-07-01 13:15:00+00:00,27.83500,28.020000,27.83000,27.99500,480946
2025-07-01 13:30:00+00:00,27.99500,28.045000,27.93000,27.93000,797524
2025-07-01 13:45:00+00:00,27.94000,27.98000,27.76000,27.81000,1912972
2025-07-02 07:30:00+00:00,28.15000,28.27000,27.77000,27.80000,835219
2025-07-02 07:45:00+00:00,27.81000,27.94000,27.73000,27.87000,505918
2025-07-02 08:00:00+00:00,27.86500,27.89070,27.69000,27.72000,557228
2025-07-02 08:15:00+00:00,27.71500,27.83500,27.60000,27.78000,480732
2025-07-02 08:30:00+00:00,27.78500,28.10000,27.77330,28,496303
2025-07-02 08:45:00+00:00,28,28.11000,27.90500,28.075001,409379
2025-07-02 09:00:00+00:00,28.075001,28.33500,28.075001,28.31500,454768
2025-07-02 09:15:00+00:00,28.31500,28.48990,28.31500,28.45990,447779
2025-07-02 09:30:00+00:00,28.45500,28.51000,28.40500,28.44500,511882
2025-07-02 09:45:00+00:00,28.44500,28.47500,28.37290,28.39000,264540
2025-07-02 10:00:00+00:00,28.375,28.38000,28.28000,28.31000,271284
2025-07-02 10:15:00+00:00,28.31000,28.36000,28.28000,28.30000,257097
2025-07-02 10:30:00+00:00,28.29500,28.33000,28.24000,28.27000,296883
2025-07-02 10:45:00+00:00,28.28000,28.35000,28.19500,28.23500,244940
2025-07-02 11:00:00+00:00,28.23000,28.23000,28.15500,28.22500,259293
2025-07-02 11:15:00+00:00,28.23000,28.3125,28.20500,28.28580,404565
2025-07-02 11:30:00+00:00,28.29000,28.37990,28.28500,28.375,314863
2025-07-02 11:45:00+00:00,28.37000,28.46000,28.36500,28.42500,217378
2025-07-02 12:00:00+00:00,28.43000,28.53000,28.42500,28.49500,362612
2025-07-02 12:15:00+00:00,28.5,28.57000,28.49500,28.51500,440173
2025-07-02 12:30:00+00:00,28.52000,28.55500,28.47500,28.53020,277167
2025-07-02 12:45:00+00:00,28.53500,28.54000,28.46500,28.49000,354630
2025-07-02 13:00:00+00:00,28.48590,28.59000,28.48500,28.58500,285474
2025-07-02 13:15:00+00:00,28.58500,28.70000,28.49500,28.54000,490240
2025-07-02 13:30:00+00:00,28.53500,28.59750,28.49000,28.59460,477733
2025-07-02 13:45:00+00:00,28.59500,28.72000,28.52500,28.72000,1928454
