Date,Open,High,Low,Close,Volume
2025-08-05 22:54:00,113959.48,113959.49,113959.48,113959.49,1.26233
2025-08-05 22:55:00,113959.49,113975.71,113959.48,113974.54,7.03653
2025-08-05 22:56:00,113974.53,113974.54,113942.89,113947.98,4.6963
2025-08-05 22:57:00,113947.99,113952.6,113918.4,113952.59,5.32202
2025-08-05 22:58:00,113952.59,113952.6,113950.25,113950.25,2.64459
2025-08-05 22:59:00,113950.26,113961.25,113950.25,113961.25,1.14083
2025-08-05 23:00:00,113961.25,113961.25,113961.24,113961.24,0.60358
2025-08-05 23:01:00,113961.25,113965.12,113918.4,113965.11,3.34394
2025-08-05 23:02:00,113965.11,113996.5,113965.11,113996.5,4.48075
2025-08-05 23:03:00,113996.5,114051.3,113996.49,114045.99,20.59699
2025-08-05 23:04:00,114046.0,114072.0,114045.99,114071.99,2.7163
2025-08-05 23:05:00,114071.99,114074.27,114043.46,114067.2,3.14716
2025-08-05 23:06:00,114067.2,114070.0,114045.03,114045.03,2.522
2025-08-05 23:07:00,114045.04,114045.04,114040.96,114040.96,4.13764
2025-08-05 23:08:00,114040.96,114040.97,114040.96,114040.96,1.17287
2025-08-05 23:09:00,114040.97,114055.19,114040.96,114055.19,5.0907
2025-08-05 23:10:00,114055.19,114076.92,114055.19,114076.91,8.93814
2025-08-05 23:11:00,114076.91,114087.52,114067.22,114087.51,2.20566
2025-08-05 23:12:00,114087.51,114087.52,114087.51,114087.51,1.4698
2025-08-05 23:13:00,114087.51,114087.52,114067.22,114067.22,1.63331
2025-08-05 23:14:00,114067.23,114087.19,114067.21,114087.18,5.69313
2025-08-05 23:15:00,114087.18,114120.0,114087.18,114120.0,5.14118
2025-08-05 23:16:00,114119.99,114120.0,114084.51,114084.51,4.26015
2025-08-05 23:17:00,114084.51,114108.71,114067.21,114108.71,2.43219
2025-08-05 23:18:00,114108.7,114120.0,114108.7,114119.99,1.28342
2025-08-05 23:19:00,114119.99,114140.71,114085.75,114085.75,7.75811
2025-08-05 23:20:00,114085.76,114100.57,114074.48,114074.48,4.94691
2025-08-05 23:21:00,114074.48,114088.29,114051.9,114088.28,2.43447
2025-08-05 23:22:00,114088.28,114102.8,114084.19,114102.8,1.79437
2025-08-05 23:23:00,114102.8,114111.56,114022.98,114022.98,5.86851
2025-08-05 23:24:00,114022.99,114061.4,114022.98,114061.4,1.966
2025-08-05 23:25:00,114061.39,114077.56,114061.39,114067.21,2.97026
2025-08-05 23:26:00,114067.2,114067.21,114067.2,114067.2,1.21537
2025-08-05 23:27:00,114067.21,114067.21,114051.78,114051.78,3.03331
2025-08-05 23:28:00,114051.79,114051.79,114020.4,114020.4,2.47496
2025-08-05 23:29:00,114020.01,114044.64,114020.0,114044.63,3.37452
2025-08-05 23:30:00,114044.64,114098.75,114044.64,114098.74,2.05398
2025-08-05 23:31:00,114098.75,114098.75,114043.76,114043.76,1.88847
2025-08-05 23:32:00,114043.76,114065.41,114040.0,114065.4,4.37194
2025-08-05 23:33:00,114065.41,114065.42,114044.53,114065.42,6.66617
2025-08-05 23:34:00,114065.42,114080.43,114065.41,114080.43,1.96025
2025-08-05 23:35:00,114080.43,114102.8,114080.43,114102.8,4.00003
2025-08-05 23:36:00,114102.79,114114.3,114102.79,114114.29,1.14212
2025-08-05 23:37:00,114114.29,114114.3,114114.29,114114.29,0.49038
2025-08-05 23:38:00,114114.3,114114.3,114102.88,114102.88,1.85587
2025-08-05 23:39:00,114102.89,114109.97,114100.0,114109.97,2.54712
2025-08-05 23:40:00,114109.97,114134.12,114109.97,114134.11,2.26025
2025-08-05 23:41:00,114134.12,114168.53,114134.11,114168.52,3.9404
2025-08-05 23:42:00,114168.52,114202.35,114168.52,114202.35,6.53162
2025-08-05 23:43:00,114202.61,114228.88,114166.97,114181.56,11.7267
2025-08-05 23:44:00,114181.56,114181.57,114170.41,114170.41,1.49778
2025-08-05 23:45:00,114170.42,114170.42,114147.32,114159.87,2.84253
2025-08-05 23:46:00,114159.88,114171.71,114159.88,114168.52,0.75265
2025-08-05 23:47:00,114168.52,114168.53,114136.36,114168.16,3.76362
2025-08-05 23:48:00,114168.16,114170.56,114136.36,114136.37,1.83289
2025-08-05 23:49:00,114136.37,114136.37,114136.36,114136.37,1.77362
2025-08-05 23:50:00,114136.37,114160.0,114131.09,114159.99,4.40236
2025-08-05 23:51:00,114159.99,114160.0,114133.09,114133.1,1.82171
2025-08-05 23:52:00,114133.09,114165.91,114133.09,114165.91,2.63223
2025-08-05 23:53:00,114165.9,114179.03,114165.9,114179.03,0.79856
2025-08-05 23:54:00,114179.02,114179.03,114153.69,114153.69,2.129
2025-08-05 23:55:00,114153.7,114153.7,114125.98,114125.99,2.71256
2025-08-05 23:56:00,114125.99,114125.99,114114.3,114114.3,2.61495
2025-08-05 23:57:00,114114.3,114149.73,114114.3,114143.77,3.11012
2025-08-05 23:58:00,114143.78,114143.78,114143.77,114143.77,0.23388
2025-08-05 23:59:00,114143.78,114143.78,114129.75,114129.75,2.5795
2025-08-06 00:00:00,114129.75,114139.38,114129.75,114129.76,3.5094
2025-08-06 00:01:00,114129.76,114129.76,114102.79,114102.79,6.04023
2025-08-06 00:02:00,114102.79,114102.8,114044.12,114044.13,9.16936
2025-08-06 00:03:00,114044.12,114093.55,114044.12,114093.55,4.20015
2025-08-06 00:04:00,114093.54,114113.17,114093.54,114099.99,2.34337
2025-08-06 00:05:00,114099.99,114100.0,114084.45,114089.87,2.75416
2025-08-06 00:06:00,114089.88,114089.88,114080.0,114082.0,4.09185
2025-08-06 00:07:00,114081.99,114082.0,114078.46,114078.46,0.74613
2025-08-06 00:08:00,114078.46,114078.46,114045.57,114045.58,2.2356
2025-08-06 00:09:00,114045.57,114045.58,114016.55,114034.52,4.14449
2025-08-06 00:10:00,114034.52,114059.21,114023.88,114023.89,2.3948
2025-08-06 00:11:00,114023.89,114036.42,114023.88,114023.88,2.56152
2025-08-06 00:12:00,114023.88,114023.89,113960.03,113960.03,11.95732
2025-08-06 00:13:00,113960.03,114016.56,113955.03,114016.56,3.3027
2025-08-06 00:14:00,114016.55,114049.91,114016.55,114049.9,3.75931
2025-08-06 00:15:00,114049.9,114049.91,114021.56,114021.58,5.59884
2025-08-06 00:16:00,114021.57,114041.11,114021.57,114041.11,1.12105
2025-08-06 00:17:00,114041.1,114041.11,113960.0,113960.01,14.18067
2025-08-06 00:18:00,113960.01,113960.01,113952.6,113952.6,1.41213
2025-08-06 00:19:00,113952.6,113997.63,113952.6,113997.62,3.19357
2025-08-06 00:20:00,113997.63,114016.55,113970.66,113970.66,3.22943
2025-08-06 00:21:00,113970.66,113998.44,113970.66,113998.43,3.32368
2025-08-06 00:22:00,113998.43,114032.72,113998.43,114016.56,2.17804
2025-08-06 00:23:00,114016.55,114016.55,114001.0,114001.01,1.29139
2025-08-06 00:24:00,114001.01,114001.01,113980.0,113986.36,1.03788
2025-08-06 00:25:00,113986.37,114000.0,113986.37,113989.98,1.14201
2025-08-06 00:26:00,113989.98,113989.98,113929.53,113933.28,7.91492
2025-08-06 00:27:00,113933.28,113977.4,113929.53,113929.54,1.73322
2025-08-06 00:28:00,113929.54,113955.09,113929.54,113955.09,2.11097
2025-08-06 00:29:00,113955.08,113955.08,113928.93,113948.54,6.59624
2025-08-06 00:30:00,113948.54,113948.54,113916.0,113918.0,3.30166
2025-08-06 00:31:00,113918.01,113927.74,113908.0,113908.01,4.5984
2025-08-06 00:32:00,113908.01,113953.81,113908.0,113930.91,1.1043
2025-08-06 00:33:00,113930.91,113930.92,113900.84,113900.84,7.68687
2025-08-06 00:34:00,113900.85,113909.23,113882.85,113882.86,3.21305
2025-08-06 00:35:00,113882.86,113894.57,113871.31,113894.57,2.56511
2025-08-06 00:36:00,113894.57,113950.11,113894.57,113925.49,6.02454
2025-08-06 00:37:00,113925.5,113937.11,113920.0,113937.11,5.50075
2025-08-06 00:38:00,113937.1,113993.28,113929.98,113993.28,11.85559
2025-08-06 00:39:00,113993.28,114027.17,113993.28,114027.16,6.6201
2025-08-06 00:40:00,114027.16,114027.16,113965.89,113982.78,8.31175
2025-08-06 00:41:00,113982.79,113982.8,113926.9,113926.91,3.05489
2025-08-06 00:42:00,113926.91,113953.02,113926.9,113943.48,4.59917
2025-08-06 00:43:00,113943.48,113943.49,113930.65,113937.28,2.57974
2025-08-06 00:44:00,113937.29,113937.29,113937.28,113937.29,0.19484
2025-08-06 00:45:00,113937.29,113937.29,113910.25,113910.25,4.06773
2025-08-06 00:46:00,113910.26,113910.26,113816.5,113816.51,8.98641
2025-08-06 00:47:00,113816.51,113820.0,113793.91,113820.0,8.05886
2025-08-06 00:48:00,113820.0,113837.3,113783.59,113788.0,22.87602
2025-08-06 00:49:00,113788.0,113788.01,113760.2,113760.2,22.6602
2025-08-06 00:50:00,113760.2,113782.01,113760.2,113772.68,3.59246
2025-08-06 00:51:00,113772.69,113780.0,113748.67,113780.0,10.22956
2025-08-06 00:52:00,113780.0,113868.01,113779.99,113868.01,5.75978
2025-08-06 00:53:00,113868.62,113915.22,113868.61,113874.27,4.61424
2025-08-06 00:54:00,113874.27,113874.27,113864.13,113864.14,1.84343
2025-08-06 00:55:00,113864.14,113864.14,113853.23,113853.23,2.49394
2025-08-06 00:56:00,113853.24,113853.24,113804.76,113804.76,3.91004
2025-08-06 00:57:00,113804.76,113804.77,113804.76,113804.77,2.67271
2025-08-06 00:58:00,113804.77,113845.67,113804.76,113845.67,1.45332
2025-08-06 00:59:00,113845.67,113879.7,113845.66,113879.7,1.64371
2025-08-06 01:00:00,113879.69,113879.7,113826.16,113828.04,3.67207
2025-08-06 01:01:00,113828.04,113846.36,113798.52,113798.52,1.83017
2025-08-06 01:02:00,113798.53,113815.94,113771.39,113815.93,3.25963
2025-08-06 01:03:00,113815.94,113880.44,113815.94,113862.27,3.10943
2025-08-06 01:04:00,113862.27,113899.21,113856.52,113899.2,2.98228
2025-08-06 01:05:00,113899.2,113903.23,113887.81,113903.22,3.3054
2025-08-06 01:06:00,113903.22,113935.69,113903.22,113935.68,2.77514
2025-08-06 01:07:00,113935.68,113935.68,113870.75,113887.15,6.11733
2025-08-06 01:08:00,113887.14,113887.15,113860.0,113864.57,3.43743
2025-08-06 01:09:00,113864.58,113914.45,113864.57,113914.44,11.23134
2025-08-06 01:10:00,113914.44,113945.14,113908.12,113908.13,9.69861
2025-08-06 01:11:00,113908.12,113908.13,113848.3,113848.3,4.13001
2025-08-06 01:12:00,113848.3,113864.58,113830.42,113864.58,2.52703
2025-08-06 01:13:00,113864.57,113864.58,113852.11,113856.18,1.57375
2025-08-06 01:14:00,113856.18,113871.4,113840.0,113851.45,2.32826
2025-08-06 01:15:00,113851.46,113893.01,113851.46,113893.01,2.02625
2025-08-06 01:16:00,113893.01,113893.01,113830.42,113830.43,3.89229
2025-08-06 01:17:00,113830.43,113830.43,113729.58,113729.59,6.00134
2025-08-06 01:18:00,113729.59,113783.3,113712.6,113778.65,3.99277
2025-08-06 01:19:00,113778.65,113778.65,113732.51,113732.52,2.48817
2025-08-06 01:20:00,113732.51,113732.52,113698.23,113700.91,2.4887
2025-08-06 01:21:00,113700.9,113700.9,113645.62,113657.76,9.50486
2025-08-06 01:22:00,113657.75,113719.41,113620.0,113719.4,9.56634
2025-08-06 01:23:00,113719.41,113740.0,113712.61,113712.61,3.01626
2025-08-06 01:24:00,113712.61,113712.62,113658.29,113685.08,18.10653
2025-08-06 01:25:00,113685.08,113685.08,113661.95,113661.95,4.01022
2025-08-06 01:26:00,113661.95,113673.61,113648.17,113669.65,2.85092
2025-08-06 01:27:00,113669.65,113669.65,113654.0,113654.0,0.75687
2025-08-06 01:28:00,113654.01,113654.01,113588.77,113588.78,11.15316
2025-08-06 01:29:00,113588.78,113599.99,113588.77,113594.1,1.99181
2025-08-06 01:30:00,113594.1,113640.0,113588.77,113640.0,12.92291
2025-08-06 01:31:00,113639.99,113690.71,113639.99,113690.7,4.79764
2025-08-06 01:32:00,113690.71,113698.93,113671.35,113677.99,9.55677
2025-08-06 01:33:00,113677.99,113737.19,113664.27,113737.18,6.7244
2025-08-06 01:34:00,113737.19,113737.19,113674.41,113674.42,5.34481
2025-08-06 01:35:00,113674.42,113712.91,113674.42,113712.91,1.53039
2025-08-06 01:36:00,113712.91,113712.91,113604.38,113633.38,20.44659
2025-08-06 01:37:00,113633.37,113690.66,113633.37,113690.66,4.19929
2025-08-06 01:38:00,113690.66,113748.95,113690.66,113748.95,2.0497
2025-08-06 01:39:00,113748.95,113748.95,113723.81,113724.89,2.59001
2025-08-06 01:40:00,113724.9,113773.09,113724.89,113773.09,1.96765
2025-08-06 01:41:00,113773.08,113842.52,113773.08,113830.41,7.09044
2025-08-06 01:42:00,113830.4,113877.5,113830.4,113864.57,3.20086
2025-08-06 01:43:00,113864.57,113864.57,113792.02,113792.03,2.42892
2025-08-06 01:44:00,113792.03,113805.86,113792.03,113792.9,3.28269
2025-08-06 01:45:00,113792.91,113819.77,113780.0,113819.77,1.81309
2025-08-06 01:46:00,113819.77,113853.24,113819.77,113820.61,3.48791
2025-08-06 01:47:00,113820.61,113820.62,113747.17,113747.17,4.1746
2025-08-06 01:48:00,113747.18,113777.23,113676.77,113676.78,5.23273
2025-08-06 01:49:00,113676.78,113688.54,113673.82,113673.82,2.21463
2025-08-06 01:50:00,113673.82,113754.35,113673.82,113754.35,5.0677
2025-08-06 01:51:00,113754.35,113770.0,113754.34,113770.0,3.66361
2025-08-06 01:52:00,113769.99,113773.09,113755.22,113773.08,1.76124
2025-08-06 01:53:00,113773.08,113820.0,113773.08,113820.0,4.43804
2025-08-06 01:54:00,113820.0,113826.21,113798.3,113798.3,4.07267
2025-08-06 01:55:00,113798.31,113826.64,113798.3,113826.64,3.0187
2025-08-06 01:56:00,113826.65,113853.24,113826.64,113853.24,1.91479
2025-08-06 01:57:00,113853.24,113867.78,113853.23,113867.77,4.01136
2025-08-06 01:58:00,113867.77,113880.0,113856.38,113856.38,10.48735
2025-08-06 01:59:00,113856.38,113856.39,113821.21,113821.21,5.19299
2025-08-06 02:00:00,113820.77,113833.88,113807.46,113821.14,4.26406
2025-08-06 02:01:00,113821.15,113825.1,113807.02,113808.0,2.69745
2025-08-06 02:02:00,113808.01,113825.06,113798.27,113825.05,1.19537
2025-08-06 02:03:00,113825.06,113825.13,113816.21,113825.13,1.6575
2025-08-06 02:04:00,113825.12,113825.13,113772.53,113772.53,3.03694
2025-08-06 02:05:00,113772.54,113772.54,113760.0,113763.28,9.66782
2025-08-06 02:06:00,113763.28,113763.29,113705.04,113705.04,2.074
2025-08-06 02:07:00,113705.04,113705.05,113637.68,113637.69,6.45474
2025-08-06 02:08:00,113637.68,113680.0,113623.39,113636.41,5.44877
2025-08-06 02:09:00,113636.4,113670.28,113623.39,113623.39,4.48522
2025-08-06 02:10:00,113623.4,113623.4,113543.62,113543.62,12.86403
2025-08-06 02:11:00,113543.62,113543.62,113511.84,113511.84,4.81572
2025-08-06 02:12:00,113511.84,113537.21,113491.76,113537.21,6.87504
2025-08-06 02:13:00,113537.2,113577.55,113537.2,113577.55,1.5185
2025-08-06 02:14:00,113577.54,113626.24,113577.54,113626.23,2.56996
2025-08-06 02:15:00,113626.23,113680.0,113611.29,113680.0,5.92872
2025-08-06 02:16:00,113680.0,113690.71,113668.93,113674.48,1.72628
2025-08-06 02:17:00,113674.49,113674.49,113648.86,113662.63,2.34285
2025-08-06 02:18:00,113662.64,113739.06,113662.64,113739.05,2.88241
2025-08-06 02:19:00,113739.06,113739.06,113695.61,113695.61,2.68281
2025-08-06 02:20:00,113695.61,113695.61,113680.0,113682.54,4.63106
2025-08-06 02:21:00,113682.55,113682.55,113662.85,113666.86,1.41967
2025-08-06 02:22:00,113666.85,113679.99,113666.85,113679.97,4.42293
2025-08-06 02:23:00,113679.98,113690.0,113669.1,113690.0,1.13373
2025-08-06 02:24:00,113690.0,113714.0,113690.0,113713.99,0.6327
2025-08-06 02:25:00,113714.0,113714.0,113696.82,113696.83,1.65083
2025-08-06 02:26:00,113696.82,113696.82,113640.38,113662.2,3.53102
2025-08-06 02:27:00,113662.2,113679.85,113662.2,113670.08,1.50167
2025-08-06 02:28:00,113670.08,113680.0,113670.0,113670.01,1.4025
2025-08-06 02:29:00,113670.01,113678.3,113670.0,113678.3,1.26393
2025-08-06 02:30:00,113678.3,113729.72,113678.29,113690.55,4.25658
2025-08-06 02:31:00,113690.55,113720.0,113690.55,113719.99,0.9404
2025-08-06 02:32:00,113720.0,113720.0,113680.01,113680.01,8.7392
2025-08-06 02:33:00,113680.01,113693.37,113648.44,113677.47,6.43034
2025-08-06 02:34:00,113677.47,113692.56,113660.4,113692.56,1.80136
2025-08-06 02:35:00,113692.55,113700.0,113674.41,113674.42,1.57181
2025-08-06 02:36:00,113674.42,113674.42,113663.27,113663.27,1.27063
2025-08-06 02:37:00,113663.27,113663.28,113644.71,113644.72,1.18755
2025-08-06 02:38:00,113644.71,113644.71,113542.91,113542.91,5.38802
2025-08-06 02:39:00,113542.91,113599.58,113542.91,113599.58,2.22772
2025-08-06 02:40:00,113599.58,113611.3,113566.86,113571.23,7.20781
2025-08-06 02:41:00,113571.24,113608.02,113571.24,113608.02,4.81506
2025-08-06 02:42:00,113608.02,113640.0,113608.01,113640.0,1.73327
2025-08-06 02:43:00,113639.99,113661.25,113639.99,113661.25,1.27808
2025-08-06 02:44:00,113661.25,113712.61,113661.25,113668.02,9.42931
2025-08-06 02:45:00,113668.02,113668.03,113611.29,113611.3,4.53029
2025-08-06 02:46:00,113611.29,113623.41,113595.98,113595.98,2.39071
2025-08-06 02:47:00,113594.09,113607.99,113576.08,113594.26,3.07484
2025-08-06 02:48:00,113594.27,113613.9,113566.35,113613.9,1.72537
2025-08-06 02:49:00,113613.91,113624.43,113613.9,113624.43,5.56675
2025-08-06 02:50:00,113624.43,113630.67,113624.42,113624.43,6.20452
2025-08-06 02:51:00,113624.43,113682.26,113604.04,113682.25,3.98152
2025-08-06 02:52:00,113682.26,113682.26,113673.63,113673.64,1.45075
2025-08-06 02:53:00,113673.63,113673.63,113649.62,113649.62,1.20618
2025-08-06 02:54:00,113649.63,113675.02,113630.23,113675.02,2.02104
2025-08-06 02:55:00,113675.02,113686.33,113671.96,113671.97,1.72949
