Date,Open,High,Low,Close,Volume
2025-01-22 12:30:00+00:00,41.060001,41.17000,41.0099983,41.031898,443191
2025-01-22 13:30:00+00:00,41.032101,41.070000,40.94000,41.0050011,529108
2025-01-22 14:30:00+00:00,41.0050011,41.020000,40.81000,40.81500,701952
2025-01-23 08:30:00+00:00,40.95000,41.17000,40.90000,41.090000,640065
2025-01-23 09:30:00+00:00,41.080002,41.37000,41.040001,41.26000,621467
2025-01-23 10:30:00+00:00,41.25500,41.38500,41.20000,41.38500,583816
2025-01-23 11:30:00+00:00,41.38000,41.47000,41.37000,41.45500,492400
2025-01-23 12:30:00+00:00,41.45000,41.53000,41.39260,41.46500,426814
2025-01-23 13:30:00+00:00,41.46500,41.51000,41.43000,41.47500,461372
2025-01-23 14:30:00+00:00,41.47500,41.52000,41.39010,41.48000,888349
2025-01-24 08:30:00+00:00,41.72000,41.92000,41.56000,41.68000,1086444
2025-01-24 09:30:00+00:00,41.68000,41.69000,41.53000,41.67500,639376
2025-01-24 10:30:00+00:00,41.67000,41.72500,41.59000,41.70010,413925
2025-01-24 11:30:00+00:00,41.71000,41.73000,41.49000,41.49500,431848
2025-01-24 12:30:00+00:00,41.49500,41.63500,41.49500,41.51000,356115
2025-01-24 13:30:00+00:00,41.5,41.58000,41.44500,41.44500,564220
2025-01-24 14:30:00+00:00,41.44500,41.44500,41.31000,41.37000,902512
2025-01-27 08:30:00+00:00,41.74000,41.97000,41.51020,41.55000,1285184
2025-01-27 09:30:00+00:00,41.55000,41.60000,41.27500,41.53000,556169
2025-01-27 10:30:00+00:00,41.53000,41.67000,41.40440,41.61000,574413
2025-01-27 11:30:00+00:00,41.61010,41.69000,41.54000,41.65500,494770
2025-01-27 12:30:00+00:00,41.65520,41.79500,41.60500,41.76000,636415
2025-01-27 13:30:00+00:00,41.75480,41.94000,41.74500,41.90000,600194
2025-01-27 14:30:00+00:00,41.90500,41.95500,41.79000,41.92000,895552
2025-01-28 08:30:00+00:00,42.075,42.15,41.585,41.61,49955
2025-01-28 09:30:00+00:00,41.6,41.79,41.405,41.405,26895
2025-01-28 10:30:00+00:00,41.41,41.48,41.31,41.435,26408
2025-01-28 11:30:00+00:00,41.44,41.46,41.35,41.395,50719
2025-01-28 12:30:00+00:00,41.405,41.485,41.28,41.28,31293
2025-01-28 13:30:00+00:00,41.28,41.51,41.28,41.49,21937
2025-01-28 14:30:00+00:00,41.495,41.56,41.42,41.425,80513
2025-01-29 08:30:00+00:00,41.23000,41.40000,41.060001,41.31500,655620
2025-01-29 09:30:00+00:00,41.31000,41.47500,41.23000,41.34500,666767
2025-01-29 10:30:00+00:00,41.34000,41.45500,41.29500,41.30000,556751
2025-01-29 11:30:00+00:00,41.30000,41.32000,41.18000,41.23500,608993
2025-01-29 12:30:00+00:00,41.23500,41.36570,40.84000,40.88000,1053407
2025-01-29 13:30:00+00:00,40.88000,41.095001,40.83500,40.97000,1017395
2025-01-29 14:30:00+00:00,40.97000,41.064999,40.89500,41.060001,1294076
2025-01-30 08:30:00+00:00,39.32000,39.48000,37.49000,38.13870,6577201
2025-01-30 09:30:00+00:00,38.13500,38.64000,38.040001,38.56,1937762
2025-01-30 10:30:00+00:00,38.50500,38.58000,38.25,38.48500,1540070
2025-01-30 11:30:00+00:00,38.48500,38.93000,38.36000,38.90000,1349358
2025-01-30 12:30:00+00:00,38.91000,39.090000,38.77500,38.82750,1277907
2025-01-30 13:30:00+00:00,38.82500,38.84500,38.62000,38.69500,1830850
2025-01-30 14:30:00+00:00,38.69940,38.72000,38.040001,38.55500,2490072
2025-01-31 08:30:00+00:00,38.82500,39.040001,38.41000,38.83990,1992274
2025-01-31 09:30:00+00:00,38.83000,39.18500,38.76000,38.91000,1641210
2025-01-31 10:30:00+00:00,38.91000,39.040001,38.77470,39.040001,1000283
2025-01-31 11:30:00+00:00,39.035000,39.12000,38.95500,39.029999,813187
2025-01-31 12:30:00+00:00,39.029999,39.22000,38.91000,39.15500,1177879
2025-01-31 13:30:00+00:00,39.15500,39.28000,38.84000,39.020000,988416
2025-01-31 14:30:00+00:00,39.020000,39.11000,38.95000,39.040001,1474949
2025-02-03 08:30:00+00:00,38.20000,38.30000,36.66000,37.79500,4039376
2025-02-03 09:30:00+00:00,37.80000,38.090000,37.63560,38,1621486
2025-02-03 10:30:00+00:00,38,38.19500,37.43000,37.43000,943651
2025-02-03 11:30:00+00:00,37.42000,37.49500,37.16500,37.35250,1545453
2025-02-03 12:30:00+00:00,37.36000,37.56800,37.32000,37.42500,1249077
2025-02-03 13:30:00+00:00,37.43000,37.58000,37.41250,37.42000,1040880
2025-02-03 14:30:00+00:00,37.42000,37.55000,37.34000,37.40500,1700177
2025-02-04 08:30:00+00:00,37.58000,38.099998,37.54000,37.95000,1348274
2025-02-04 09:30:00+00:00,37.94500,38.35000,37.90000,38.28500,1279674
2025-02-04 10:30:00+00:00,38.29000,38.53500,38.29000,38.36500,1178854
2025-02-04 11:30:00+00:00,38.37000,38.48500,38.28000,38.45500,821321
2025-02-04 12:30:00+00:00,38.46500,38.85500,38.39000,38.85500,788906
2025-02-04 13:30:00+00:00,38.85820,38.92000,38.73000,38.73000,1124727
2025-02-04 14:30:00+00:00,38.72500,38.86000,38.54000,38.57000,1489437
2025-02-05 08:30:00+00:00,38.22000,38.45000,37.97000,38.020000,793430
2025-02-05 09:30:00+00:00,38.0099983,38.25,37.97000,38.14500,633241
2025-02-05 10:30:00+00:00,38.15000,38.28000,38.084999,38.16500,591675
2025-02-05 11:30:00+00:00,38.16500,38.23500,38.090000,38.15000,488376
2025-02-05 12:30:00+00:00,38.15000,38.19000,37.96000,38.0099983,659902
2025-02-05 13:30:00+00:00,38.0099983,38.049999,37.78000,37.79500,902686
2025-02-05 14:30:00+00:00,37.79500,37.97000,37.72000,37.95000,1225750
2025-02-06 08:30:00+00:00,38.22000,38.66000,38.19000,38.53000,1438635
2025-02-06 09:30:00+00:00,38.54000,38.66000,38.42500,38.58850,626401
2025-02-06 10:30:00+00:00,38.59000,38.66000,38.49000,38.54500,620032
2025-02-06 11:30:00+00:00,38.54500,38.85000,38.51000,38.85000,808888
2025-02-06 12:30:00+00:00,38.85000,38.89000,38.63500,38.65500,879913
2025-02-06 13:30:00+00:00,38.66000,38.68000,38.54010,38.61500,864560
2025-02-06 14:30:00+00:00,38.62000,38.84640,38.62000,38.78500,1178187
2025-02-07 08:30:00+00:00,38.90000,39.025002,38.61000,38.78500,906108
2025-02-07 09:30:00+00:00,38.78500,38.85320,38.38000,38.41500,972156
2025-02-07 10:30:00+00:00,38.41500,38.63000,38.33500,38.52170,680833
2025-02-07 11:30:00+00:00,38.52500,38.70000,38.46500,38.65000,375483
2025-02-07 12:30:00+00:00,38.65500,38.67000,38.45000,38.46000,531600
2025-02-07 13:30:00+00:00,38.45000,38.59000,38.45000,38.49500,627660
2025-02-07 14:30:00+00:00,38.49000,38.61000,38.48500,38.59000,985473
2025-02-10 08:30:00+00:00,38.90000,38.94000,38.15000,38.59000,1039376
2025-02-10 09:30:00+00:00,38.61000,38.65500,38.27000,38.41400,609673
2025-02-10 10:30:00+00:00,38.41500,38.54000,38.38500,38.40000,420531
2025-02-10 11:30:00+00:00,38.39500,38.45000,38.34000,38.34780,342781
2025-02-10 12:30:00+00:00,38.34500,38.54000,38.34500,38.43000,653041
2025-02-10 13:30:00+00:00,38.44000,38.63000,38.43300,38.59500,793109
2025-02-10 14:30:00+00:00,38.59000,38.67000,38.53000,38.57000,904158
2025-02-11 08:30:00+00:00,38.65000,38.83000,38.43500,38.49500,1037002
2025-02-11 09:30:00+00:00,38.5,38.76000,38.47500,38.69000,821888
2025-02-11 10:30:00+00:00,38.69000,38.73000,38.60500,38.64000,486235
2025-02-11 11:30:00+00:00,38.64500,38.73500,38.61500,38.69500,320868
2025-02-11 12:30:00+00:00,38.69500,38.78500,38.65000,38.73000,393331
2025-02-11 13:30:00+00:00,38.73000,38.77500,38.54000,38.58000,572324
2025-02-11 14:30:00+00:00,38.58500,38.73500,38.58500,38.64000,4557250
2025-02-12 08:30:00+00:00,38.38000,38.38000,38.053200,38.30500,906244
2025-02-12 09:30:00+00:00,38.30500,38.38500,38.090000,38.11120,458073
2025-02-12 10:30:00+00:00,38.11500,38.28000,38.11000,38.24000,577923
2025-02-12 11:30:00+00:00,38.23000,38.55990,38.21500,38.51500,544122
2025-02-12 12:30:00+00:00,38.51500,38.53990,38.24500,38.29500,437316
2025-02-12 13:30:00+00:00,38.29990,38.40690,38.28000,38.29500,494927
2025-02-12 14:30:00+00:00,38.30000,38.39500,38.24000,38.25,1046267
2025-02-13 08:30:00+00:00,38.37000,38.66540,38.049999,38.34500,953711
2025-02-13 09:30:00+00:00,38.34000,38.34000,38.125,38.25,777610
2025-02-13 10:30:00+00:00,38.25,38.44000,38.23500,38.42500,567033
2025-02-13 11:30:00+00:00,38.42500,38.49000,38.30000,38.38500,515721
2025-02-13 12:30:00+00:00,38.38500,38.54380,38.30000,38.51000,599744
2025-02-13 13:30:00+00:00,38.5,38.56500,38.36000,38.41500,685250
2025-02-13 14:30:00+00:00,38.41000,38.43000,38.26000,38.31500,1269224
2025-02-14 08:30:00+00:00,38.83000,39.51000,38.73010,39.0050011,1067279
2025-02-14 09:30:00+00:00,39.0050011,39.090000,38.87000,38.99500,599131
2025-02-14 10:30:00+00:00,38.99500,39.070000,38.90500,38.91000,422448
2025-02-14 11:30:00+00:00,38.91000,38.95560,38.82500,38.85500,347435
2025-02-14 12:30:00+00:00,38.86000,38.92000,38.83500,38.84500,403554
2025-02-14 13:30:00+00:00,38.84500,38.93000,38.73000,38.73500,550864
2025-02-14 14:30:00+00:00,38.73500,38.78500,38.61000,38.67000,897071
2025-02-18 08:30:00+00:00,38.72000,39.38500,38.69000,39.34440,864101
2025-02-18 09:30:00+00:00,39.35000,39.90000,39.35000,39.89500,1105853
2025-02-18 10:30:00+00:00,39.89000,39.97000,39.69000,39.73500,583051
2025-02-18 11:30:00+00:00,39.74000,39.91000,39.72500,39.86500,457621
2025-02-18 12:30:00+00:00,39.86500,40.020000,39.82000,39.87000,712075
2025-02-18 13:30:00+00:00,39.86500,39.95000,39.76000,39.79500,726251
2025-02-18 14:30:00+00:00,39.79000,39.79000,39.55000,39.71500,1712474
2025-02-19 08:30:00+00:00,39,39.39000,38.91000,39.20000,925448
2025-02-19 09:30:00+00:00,39.20500,39.35000,39.049999,39.125,564192
2025-02-19 10:30:00+00:00,39.11500,39.15000,38.90000,38.91500,739555
2025-02-19 11:30:00+00:00,38.92000,38.96970,38.81000,38.88500,561934
2025-02-19 12:30:00+00:00,38.88500,38.97000,38.79000,38.87000,678409
2025-02-19 13:30:00+00:00,38.875,38.93000,38.82500,38.85000,782270
2025-02-19 14:30:00+00:00,38.85000,38.96000,38.79000,38.92000,1107292
2025-02-20 08:30:00+00:00,39,39.40000,38.93000,39.11950,1092051
2025-02-20 09:30:00+00:00,39.12000,39.22500,39.0050011,39.15000,535851
2025-02-20 10:30:00+00:00,39.14710,39.33000,39.070000,39.27500,478395
2025-02-20 11:30:00+00:00,39.27500,39.32500,39.21000,39.30000,411353
2025-02-20 12:30:00+00:00,39.30500,39.48500,39.30000,39.40500,456675
2025-02-20 13:30:00+00:00,39.40500,39.45500,39.22000,39.29500,645272
2025-02-20 14:30:00+00:00,39.30000,39.61000,39.30000,39.60000,1036838
2025-02-21 08:30:00+00:00,39.84000,40.090000,39.60000,39.62560,1333272
2025-02-21 09:30:00+00:00,39.62000,39.64000,39.47000,39.54000,435903
2025-02-21 10:30:00+00:00,39.54500,39.61000,39.49900,39.51850,335361
2025-02-21 11:30:00+00:00,39.51000,39.53880,39.24000,39.26050,742031
2025-02-21 12:30:00+00:00,39.27000,39.35500,39.15500,39.22000,768123
2025-02-21 13:30:00+00:00,39.21500,39.47500,39.20990,39.45500,658904
2025-02-21 14:30:00+00:00,39.46000,39.58000,39.45000,39.52000,813716
2025-02-24 08:30:00+00:00,39.41000,39.44000,38.89500,39.19500,1251387
2025-02-24 09:30:00+00:00,39.20000,39.38000,39.16000,39.24000,803565
2025-02-24 10:30:00+00:00,39.24500,39.34000,39.10440,39.20500,979353
2025-02-24 11:30:00+00:00,39.20000,39.34000,39.20000,39.26000,494794
2025-02-24 12:30:00+00:00,39.25500,39.33000,39.095001,39.11500,599334
2025-02-24 13:30:00+00:00,39.11500,39.20000,38.98000,39.055000,848243
2025-02-24 14:30:00+00:00,39.060001,39.21500,39.035000,39.049999,1247463
2025-02-25 08:30:00+00:00,39.19000,39.57000,39.0099983,39.014999,869950
2025-02-25 09:30:00+00:00,39.014999,39.47000,38.98500,39.32090,1112055
2025-02-25 10:30:00+00:00,39.32000,39.47000,39.25,39.375,552481
2025-02-25 11:30:00+00:00,39.375,39.53000,39.36000,39.37000,454218
2025-02-25 12:30:00+00:00,39.37000,39.45000,39.23000,39.32000,707891
2025-02-25 13:30:00+00:00,39.32560,39.46500,39.30500,39.35500,594793
2025-02-25 14:30:00+00:00,39.35500,39.37000,39.17000,39.23000,1019639
2025-02-26 08:30:00+00:00,39.54000,39.57000,38.90000,39.090000,842035
2025-02-26 09:30:00+00:00,39.090000,39.15040,39.020100,39.055000,508957
2025-02-26 10:30:00+00:00,39.049999,39.11000,38.84000,38.87160,724508
2025-02-26 11:30:00+00:00,38.875,38.88500,38.65500,38.66000,666904
2025-02-26 12:30:00+00:00,38.65500,38.71000,38.54000,38.66000,741363
2025-02-26 13:30:00+00:00,38.65500,38.85880,38.60500,38.79500,922683
2025-02-26 14:30:00+00:00,38.79500,38.89000,38.74500,38.85000,1153434
2025-02-27 08:30:00+00:00,38.75,38.79000,38.16000,38.65500,1380885
2025-02-27 09:30:00+00:00,38.66000,38.70000,38.52500,38.54500,816728
2025-02-27 10:30:00+00:00,38.54500,38.62000,38.45310,38.61000,599589
2025-02-27 11:30:00+00:00,38.61000,38.70000,38.53000,38.63500,429681
2025-02-27 12:30:00+00:00,38.63500,38.76500,38.62000,38.63500,473760
2025-02-27 13:30:00+00:00,38.64000,38.65000,38.47010,38.51000,756133
2025-02-27 14:30:00+00:00,38.51000,38.55000,38.36000,38.45000,1428640
2025-02-28 08:30:00+00:00,37.80000,38.31000,37.62000,38.029999,1630490
2025-02-28 09:30:00+00:00,38.020000,38.15500,37.945,37.96500,780144
2025-02-28 10:30:00+00:00,37.96500,38.099998,37.91500,38.044998,603559
2025-02-28 11:30:00+00:00,38.044998,38.049999,37.76010,37.82500,760143
2025-02-28 12:30:00+00:00,37.81500,37.95500,37.81000,37.92500,792812
2025-02-28 13:30:00+00:00,37.92000,38.070000,37.91500,38.060001,777978
2025-02-28 14:30:00+00:00,38.049999,38.11000,37.93010,38.080002,1485829
2025-03-03 08:30:00+00:00,38.67000,38.69000,37.67000,37.68000,1291642
2025-03-03 09:30:00+00:00,37.68000,37.73000,37.29000,37.31500,1165093
2025-03-03 10:30:00+00:00,37.31500,37.32600,37.12000,37.27500,1000820
2025-03-03 11:30:00+00:00,37.27500,37.30000,36.88000,36.91440,880514
2025-03-03 12:30:00+00:00,36.91000,37,36.64000,36.66500,1202751
2025-03-03 13:30:00+00:00,36.67000,36.75,36.19000,36.25,1516168
2025-03-03 14:30:00+00:00,36.25500,36.33500,36.0099983,36.060001,2092433
2025-03-04 08:30:00+00:00,35.89000,35.98360,35.48000,35.82740,1702232
2025-03-04 09:30:00+00:00,35.82000,35.90000,35.51000,35.63000,902226
2025-03-04 10:30:00+00:00,35.625,36.0050011,35.61000,35.93500,798317
2025-03-04 11:30:00+00:00,35.93500,36.12000,35.88000,36.064999,715231
2025-03-04 12:30:00+00:00,36.064999,36.21000,35.93000,36.0050011,795468
2025-03-04 13:30:00+00:00,36.0050011,36.14000,35.93500,36.040001,1278158
2025-03-04 14:30:00+00:00,36.035000,36.040001,35.60000,35.61000,1434727
2025-03-05 08:30:00+00:00,36.26000,37.33000,36.20000,37.16000,1896186
2025-03-05 09:30:00+00:00,37.15000,37.29930,36.87000,36.92500,867172
2025-03-05 10:30:00+00:00,36.91000,37.26220,36.78000,37.22000,937852
2025-03-05 11:30:00+00:00,37.22990,37.33000,37.13000,37.31000,695200
2025-03-05 12:30:00+00:00,37.30000,37.88000,37.24000,37.73440,882510
2025-03-05 13:30:00+00:00,37.74000,38.029999,37.69000,37.90000,1247525
2025-03-05 14:30:00+00:00,37.89000,37.96000,37.71020,37.78000,1661734
2025-03-06 08:30:00+00:00,37.32500,37.69000,36.86000,37.095001,1820544
2025-03-06 09:30:00+00:00,37.090000,37.42000,37.084999,37.30000,641090
2025-03-06 10:30:00+00:00,37.30000,37.36000,37.044998,37.070000,1097125
2025-03-06 11:30:00+00:00,37.064999,37.11000,36.72500,36.99500,1023310
2025-03-06 12:30:00+00:00,36.99500,37.20000,36.86000,37.18500,792381
2025-03-06 13:30:00+00:00,37.18500,37.53500,37.049999,37.37750,1195044
2025-03-06 14:30:00+00:00,37.38000,37.62000,37.35000,37.44000,1343834
2025-03-07 08:30:00+00:00,37.19000,37.34500,36.76000,37.26500,1540092
2025-03-07 09:30:00+00:00,37.25500,37.26000,37,37.025002,1194905
2025-03-07 10:30:00+00:00,37.029999,37.32620,36.98000,37.26500,914764
2025-03-07 11:30:00+00:00,37.26000,37.62000,37.24000,37.30500,1042832
2025-03-07 12:30:00+00:00,37.30500,37.54680,37.23000,37.48500,766559
2025-03-07 13:30:00+00:00,37.48000,37.55000,37.38000,37.53000,954762
2025-03-07 14:30:00+00:00,37.52500,37.56000,37.41000,37.43000,1130248
2025-03-10 08:30:00+00:00,37.36000,38.020000,37.30000,37.96000,1194598
2025-03-10 09:30:00+00:00,37.95500,38.36000,37.82500,38.30500,758479
2025-03-10 10:30:00+00:00,38.30500,38.36360,37.73000,37.80500,600864
2025-03-10 11:30:00+00:00,37.81000,37.85000,37.62010,37.67550,482193
2025-03-10 12:30:00+00:00,37.68000,37.69000,37.34500,37.36500,690510
2025-03-10 13:30:00+00:00,37.36990,37.49000,37.16050,37.32000,726425
2025-03-10 14:30:00+00:00,37.33000,37.49000,37.27500,37.41000,959305
2025-03-11 08:30:00+00:00,37.60500,37.70000,36.66000,36.72000,879074
2025-03-11 09:30:00+00:00,36.73000,36.82000,36.41000,36.41000,666271
2025-03-11 10:30:00+00:00,36.41000,36.58000,36.17000,36.26540,586900
2025-03-11 11:30:00+00:00,36.27000,36.44000,36.18000,36.31000,548287
2025-03-11 12:30:00+00:00,36.31000,36.45000,36.26000,36.39500,880882
2025-03-11 13:30:00+00:00,36.40000,36.95500,36.34000,36.92000,1183471
2025-03-11 14:30:00+00:00,36.92000,37,36.63000,36.67000,1131313
2025-03-12 08:30:00+00:00,36.80000,36.80000,36.070000,36.17000,940111
2025-03-12 09:30:00+00:00,36.17000,36.19000,35.78000,35.98000,1055263
2025-03-12 10:30:00+00:00,35.97000,36.13000,35.96000,36.060001,513663
2025-03-12 11:30:00+00:00,36.055000,36.14500,35.87000,36.14500,585875
2025-03-12 12:30:00+00:00,36.15000,36.30900,36.049999,36.30500,536696
2025-03-12 13:30:00+00:00,36.30500,36.31000,35.95000,36.044998,692555
2025-03-12 14:30:00+00:00,36.044998,36.064999,35.73000,35.74000,1617770
2025-03-13 08:30:00+00:00,35.68000,37.20000,35.68000,36.72330,1869654
2025-03-13 09:30:00+00:00,36.73000,36.80000,36.29000,36.42000,917179
2025-03-13 10:30:00+00:00,36.41000,36.44000,36.10500,36.16470,851195
2025-03-13 11:30:00+00:00,36.16500,36.18000,35.73000,35.76000,652642
2025-03-13 12:30:00+00:00,35.75,36.080002,35.62000,36.055000,821144
2025-03-13 13:30:00+00:00,36.060001,36.26000,36.060001,36.14500,732928
2025-03-13 14:30:00+00:00,36.14000,36.29000,36.099998,36.22000,1208350
2025-03-14 08:30:00+00:00,36.78000,37.18000,36.66000,36.90000,1216597
2025-03-14 09:30:00+00:00,36.90500,37.055000,36.81000,36.88000,638761
2025-03-14 10:30:00+00:00,36.89000,36.97000,36.77000,36.81500,649202
2025-03-14 11:30:00+00:00,36.82000,37.080002,36.73000,36.96000,487161
2025-03-14 12:30:00+00:00,36.96000,36.99000,36.83000,36.83000,3701972
2025-03-14 13:30:00+00:00,36.84000,37.035599,36.84000,37.014999,617343
2025-03-14 14:30:00+00:00,37.014999,37.029999,36.92000,36.97000,942618
2025-03-17 08:30:00+00:00,37.0099983,37.59000,37.0099983,37.54000,779041
2025-03-17 09:30:00+00:00,37.54000,37.67000,37.46500,37.61500,615829
2025-03-17 10:30:00+00:00,37.61500,37.64500,37.53500,37.625,367124
2025-03-17 11:30:00+00:00,37.62000,37.68000,37.53000,37.55880,430575
2025-03-17 12:30:00+00:00,37.55500,37.78500,37.54000,37.63500,515907
2025-03-17 13:30:00+00:00,37.63500,37.68000,37.55000,37.61220,560808
2025-03-17 14:30:00+00:00,37.61000,37.67810,37.49000,37.52000,865486
2025-03-18 08:30:00+00:00,37.77000,37.80000,37.34000,37.68810,509961
2025-03-18 09:30:00+00:00,37.69000,37.77000,37.47000,37.47500,412480
2025-03-18 10:30:00+00:00,37.47000,37.58000,37.45000,37.57500,353332
2025-03-18 11:30:00+00:00,37.58000,37.61000,37.46000,37.59500,341962
2025-03-18 12:30:00+00:00,37.59500,37.75500,37.59500,37.63000,401447
2025-03-18 13:30:00+00:00,37.625,37.70000,37.59000,37.63000,542854
2025-03-18 14:30:00+00:00,37.64000,37.72000,37.57000,37.625,858933
2025-03-19 08:30:00+00:00,37.5,37.72000,37.39000,37.49860,480388
2025-03-19 09:30:00+00:00,37.5,37.67000,37.45000,37.58500,469284
2025-03-19 10:30:00+00:00,37.59000,37.67000,37.49000,37.54500,382502
2025-03-19 11:30:00+00:00,37.54500,37.63500,37.32000,37.33000,447093
2025-03-19 12:30:00+00:00,37.33000,37.36000,37.040001,37.18000,679453
2025-03-19 13:30:00+00:00,37.20000,37.52000,37.19000,37.31000,784414
2025-03-19 14:30:00+00:00,37.30500,37.44500,37.17000,37.19000,1120448
2025-03-20 08:30:00+00:00,36.76000,37,36.53000,36.90500,752171
2025-03-20 09:30:00+00:00,36.90000,36.95000,36.76000,36.84500,518524
2025-03-20 10:30:00+00:00,36.84000,36.925,36.64000,36.65500,386935
2025-03-20 11:30:00+00:00,36.65870,36.76000,36.57000,36.59704,410833
2025-03-20 12:30:00+00:00,36.59500,36.68000,36.53000,36.57000,418382
2025-03-20 13:30:00+00:00,36.57000,36.70500,36.5,36.59500,643811
2025-03-20 14:30:00+00:00,36.59000,36.73500,36.58000,36.60000,952394
2025-03-21 08:30:00+00:00,36.25,36.35520,35.88000,35.94500,2226704
2025-03-21 09:30:00+00:00,35.94500,36.13000,35.92500,35.92990,733275
2025-03-21 10:30:00+00:00,35.94000,36.15000,35.81380,36.10500,608697
2025-03-21 11:30:00+00:00,36.099998,36.26000,36.075001,36.20000,511456
2025-03-21 12:30:00+00:00,36.19000,36.27560,36.040001,36.045601,499321
2025-03-21 13:30:00+00:00,36.044998,36.23000,36.044998,36.16000,568989
2025-03-21 14:30:00+00:00,36.16000,36.31000,36.12000,36.18000,1136701
2025-03-24 08:30:00+00:00,36.53000,36.85840,36.5,36.68000,1079543
2025-03-24 09:30:00+00:00,36.69000,36.72840,36.40667,36.42500,559819
2025-03-24 10:30:00+00:00,36.42500,36.60000,36.42500,36.51000,429603
2025-03-24 11:30:00+00:00,36.50500,36.53000,36.28500,36.31500,394821
2025-03-24 12:30:00+00:00,36.32000,36.37000,35.99500,35.99500,760599
2025-03-24 13:30:00+00:00,36,36.24500,35.97000,36.21240,840101
2025-03-24 14:30:00+00:00,36.21500,36.35500,36.21000,36.27000,1169680
2025-03-25 08:30:00+00:00,36.29,36.32,35.645,35.73,104775
2025-03-25 09:30:00+00:00,35.725,35.79,35.47,35.59,67796
2025-03-25 10:30:00+00:00,35.595,35.795,35.59,35.76,42784
2025-03-25 11:30:00+00:00,35.765,35.785,35.45,35.455,43590
2025-03-25 12:30:00+00:00,35.455,35.5,35.37,35.45,30969
2025-03-25 13:30:00+00:00,35.44,35.505,35.355,35.365,69002
2025-03-25 14:30:00+00:00,35.37,35.39,35.24,35.32,101053
