Date,Open,High,Low,Close,Volume
2025-08-06 08:22:00+00:00,21.78500,21.81500,21.73500,21.75,199903
2025-08-06 08:23:00+00:00,21.75500,21.75500,21.63500,21.66500,94406
2025-08-06 08:24:00+00:00,21.66500,21.66500,21.61500,21.63000,118195
2025-08-06 08:25:00+00:00,21.62000,21.63000,21.55500,21.55500,105766
2025-08-06 08:26:00+00:00,21.55500,21.61630,21.55000,21.58500,56262
2025-08-06 08:27:00+00:00,21.58100,21.61000,21.56000,21.59000,111033
2025-08-06 08:28:00+00:00,21.58500,21.58500,21.53000,21.53500,48865
2025-08-06 08:29:00+00:00,21.53000,21.53000,21.49000,21.52500,110406
2025-08-06 08:30:00+00:00,21.52500,21.61000,21.52000,21.56500,95530
2025-08-06 08:31:00+00:00,21.56500,21.63000,21.55500,21.625,91855
2025-08-06 08:32:00+00:00,21.625,21.66000,21.61000,21.62000,73646
2025-08-06 08:33:00+00:00,21.62000,21.625,21.58000,21.58000,75997
2025-08-06 08:34:00+00:00,21.58510,21.63000,21.56500,21.61000,81709
2025-08-06 08:35:00+00:00,21.61500,21.67500,21.61000,21.67000,54391
2025-08-06 08:36:00+00:00,21.66500,21.70500,21.64500,21.70500,62623
2025-08-06 08:37:00+00:00,21.71000,21.73000,21.69000,21.72010,71540
2025-08-06 08:38:00+00:00,21.72500,21.73500,21.68500,21.68500,64052
2025-08-06 08:39:00+00:00,21.68500,21.70500,21.66500,21.68000,157541
2025-08-06 08:40:00+00:00,21.68500,21.75500,21.68500,21.72500,45491
2025-08-06 08:41:00+00:00,21.72500,21.78500,21.72500,21.75500,61572
2025-08-06 08:42:00+00:00,21.75500,21.84500,21.75380,21.78000,74610
2025-08-06 08:43:00+00:00,21.79000,21.80000,21.76000,21.78000,41439
2025-08-06 08:44:00+00:00,21.78420,21.79500,21.75,21.75,17600
2025-08-06 08:45:00+00:00,21.75500,21.75500,21.70000,21.74000,44779
2025-08-06 08:46:00+00:00,21.74000,21.74500,21.72000,21.73500,30734
2025-08-06 08:47:00+00:00,21.73500,21.75850,21.71500,21.74500,36435
2025-08-06 08:48:00+00:00,21.74500,21.76000,21.70000,21.70500,26722
2025-08-06 08:49:00+00:00,21.70990,21.72500,21.68500,21.70000,34735
2025-08-06 08:50:00+00:00,21.71000,21.73500,21.70000,21.71500,26814
2025-08-06 08:51:00+00:00,21.71000,21.72500,21.70000,21.72500,19434
2025-08-06 08:52:00+00:00,21.72160,21.74000,21.70000,21.73620,16072
2025-08-06 08:53:00+00:00,21.73500,21.74000,21.72010,21.73500,15877
2025-08-06 08:54:00+00:00,21.73000,21.75,21.72000,21.75,29911
2025-08-06 08:55:00+00:00,21.75,21.76500,21.73000,21.73500,27690
2025-08-06 08:56:00+00:00,21.73500,21.74500,21.71500,21.72000,15088
2025-08-06 08:57:00+00:00,21.71500,21.72000,21.66000,21.68000,27146
2025-08-06 08:58:00+00:00,21.68000,21.69750,21.66000,21.67000,27761
2025-08-06 08:59:00+00:00,21.66500,21.67000,21.65000,21.65500,61386
2025-08-06 09:00:00+00:00,21.66000,21.67990,21.66000,21.67500,25867
2025-08-06 09:01:00+00:00,21.67500,21.68810,21.64000,21.67500,56185
2025-08-06 09:02:00+00:00,21.67500,21.68990,21.66500,21.67000,31239
2025-08-06 09:03:00+00:00,21.66500,21.67500,21.63500,21.63500,51292
2025-08-06 09:04:00+00:00,21.63500,21.67990,21.63000,21.67000,24725
2025-08-06 09:05:00+00:00,21.66500,21.67000,21.61000,21.65000,31318
2025-08-06 09:06:00+00:00,21.64500,21.67500,21.64000,21.67500,33943
2025-08-06 09:07:00+00:00,21.67000,21.67000,21.63500,21.63500,17758
2025-08-06 09:08:00+00:00,21.63500,21.65500,21.62000,21.62000,20763
2025-08-06 09:09:00+00:00,21.61000,21.61000,21.56500,21.59500,60371
2025-08-06 09:10:00+00:00,21.60000,21.61000,21.56500,21.56500,31012
2025-08-06 09:11:00+00:00,21.57000,21.58000,21.54000,21.57000,34731
2025-08-06 09:12:00+00:00,21.57000,21.57990,21.53500,21.55000,21930
2025-08-06 09:13:00+00:00,21.54500,21.56500,21.54286,21.54500,19023
2025-08-06 09:14:00+00:00,21.54500,21.57000,21.53000,21.55500,20932
2025-08-06 09:15:00+00:00,21.55000,21.57000,21.54000,21.55500,148771
2025-08-06 09:16:00+00:00,21.55500,21.57000,21.54500,21.56500,24422
2025-08-06 09:17:00+00:00,21.56300,21.59000,21.55500,21.58500,30095
2025-08-06 09:18:00+00:00,21.58500,21.60500,21.56500,21.60500,30617
2025-08-06 09:19:00+00:00,21.60250,21.63500,21.58770,21.59500,27440
2025-08-06 09:20:00+00:00,21.59500,21.61000,21.58000,21.58000,61036
2025-08-06 09:21:00+00:00,21.58000,21.58560,21.55000,21.57500,46756
2025-08-06 09:22:00+00:00,21.57500,21.58500,21.55000,21.55500,29282
2025-08-06 09:23:00+00:00,21.55500,21.59500,21.55000,21.59000,27207
2025-08-06 09:24:00+00:00,21.58500,21.59000,21.54500,21.56440,45224
2025-08-06 09:25:00+00:00,21.56500,21.58000,21.55500,21.56000,56185
2025-08-06 09:26:00+00:00,21.56500,21.61500,21.56000,21.60500,35212
2025-08-06 09:27:00+00:00,21.60500,21.62000,21.60190,21.62000,19071
2025-08-06 09:28:00+00:00,21.61500,21.63000,21.60500,21.625,16289
2025-08-06 09:29:00+00:00,21.62630,21.63990,21.56450,21.57000,41692
2025-08-06 09:30:00+00:00,21.57500,21.59000,21.55500,21.56500,39626
2025-08-06 09:31:00+00:00,21.56010,21.57500,21.56000,21.56500,15588
2025-08-06 09:32:00+00:00,21.56000,21.57000,21.55500,21.57000,34093
2025-08-06 09:33:00+00:00,21.56000,21.57500,21.55000,21.57500,29326
2025-08-06 09:34:00+00:00,21.58000,21.60000,21.56500,21.57500,59339
2025-08-06 09:35:00+00:00,21.57000,21.57000,21.54000,21.57000,31672
2025-08-06 09:36:00+00:00,21.56500,21.59000,21.55500,21.59000,31596
2025-08-06 09:37:00+00:00,21.59000,21.59000,21.57500,21.58500,17031
2025-08-06 09:38:00+00:00,21.59000,21.60000,21.55000,21.56000,19022
2025-08-06 09:39:00+00:00,21.55500,21.58000,21.55000,21.57000,61113
2025-08-06 09:40:00+00:00,21.56500,21.57000,21.52950,21.54000,28522
2025-08-06 09:41:00+00:00,21.54000,21.57000,21.53000,21.56000,28121
2025-08-06 09:42:00+00:00,21.56010,21.57000,21.54000,21.56500,24345
2025-08-06 09:43:00+00:00,21.57000,21.57000,21.56000,21.56500,12100
2025-08-06 09:44:00+00:00,21.56000,21.56500,21.54000,21.55500,14676
2025-08-06 09:45:00+00:00,21.56000,21.56000,21.53000,21.53000,12525
2025-08-06 09:46:00+00:00,21.53500,21.55000,21.53500,21.54500,14574
2025-08-06 09:47:00+00:00,21.55000,21.56000,21.52000,21.54000,17129
2025-08-06 09:48:00+00:00,21.53930,21.55000,21.53500,21.53500,32235
2025-08-06 09:49:00+00:00,21.54000,21.55570,21.52500,21.54000,44751
2025-08-06 09:50:00+00:00,21.54500,21.55000,21.53500,21.54500,18302
2025-08-06 09:51:00+00:00,21.54500,21.55000,21.54000,21.54500,9208
2025-08-06 09:52:00+00:00,21.54500,21.54990,21.53000,21.53560,22307
2025-08-06 09:53:00+00:00,21.53500,21.54000,21.49500,21.49500,141411
2025-08-06 09:54:00+00:00,21.49500,21.51500,21.47500,21.48000,51803
2025-08-06 09:55:00+00:00,21.47500,21.49000,21.46500,21.48000,27569
2025-08-06 09:56:00+00:00,21.47300,21.5,21.46500,21.48500,23938
2025-08-06 09:57:00+00:00,21.48170,21.48170,21.47010,21.47560,20194
2025-08-06 09:58:00+00:00,21.47500,21.48500,21.47000,21.47500,19932
2025-08-06 09:59:00+00:00,21.47500,21.47500,21.43500,21.44500,61245
2025-08-06 10:00:00+00:00,21.45000,21.45500,21.40000,21.42000,65783
2025-08-06 10:01:00+00:00,21.41000,21.46000,21.41000,21.46000,25828
2025-08-06 10:02:00+00:00,21.45560,21.48000,21.44500,21.47280,41040
2025-08-06 10:03:00+00:00,21.47620,21.51000,21.46000,21.5,61850
2025-08-06 10:04:00+00:00,21.5,21.5,21.49000,21.49350,11574
2025-08-06 10:05:00+00:00,21.49500,21.49500,21.47000,21.47500,16920
2025-08-06 10:06:00+00:00,21.48000,21.51500,21.47500,21.49500,29259
2025-08-06 10:07:00+00:00,21.49500,21.50500,21.46500,21.47500,38872
2025-08-06 10:08:00+00:00,21.47500,21.49000,21.47000,21.47500,11354
2025-08-06 10:09:00+00:00,21.47500,21.47500,21.44500,21.45500,24250
2025-08-06 10:10:00+00:00,21.45000,21.45560,21.43500,21.45500,20579
2025-08-06 10:11:00+00:00,21.45250,21.47500,21.45250,21.47180,28377
2025-08-06 10:12:00+00:00,21.47000,21.48000,21.46500,21.47500,23924
2025-08-06 10:13:00+00:00,21.47500,21.48000,21.45000,21.45000,31379
2025-08-06 10:14:00+00:00,21.46000,21.46990,21.45460,21.46500,20479
2025-08-06 10:15:00+00:00,21.46500,21.46500,21.44500,21.45500,53452
2025-08-06 10:16:00+00:00,21.45500,21.46000,21.44000,21.44500,22418
2025-08-06 10:17:00+00:00,21.44620,21.45930,21.43500,21.44500,56609
2025-08-06 10:18:00+00:00,21.44500,21.44500,21.41500,21.41500,24929
2025-08-06 10:19:00+00:00,21.41470,21.43000,21.41000,21.42500,20997
2025-08-06 10:20:00+00:00,21.42410,21.45000,21.42410,21.45000,34450
2025-08-06 10:21:00+00:00,21.44000,21.45000,21.43460,21.44860,17827
2025-08-06 10:22:00+00:00,21.45000,21.48000,21.44000,21.47000,45742
2025-08-06 10:23:00+00:00,21.48000,21.49000,21.46500,21.47810,25451
2025-08-06 10:24:00+00:00,21.47000,21.47000,21.44500,21.46240,32240
2025-08-06 10:25:00+00:00,21.46500,21.46990,21.45000,21.45000,21618
2025-08-06 10:26:00+00:00,21.45500,21.45510,21.44000,21.44500,12443
2025-08-06 10:27:00+00:00,21.44500,21.45000,21.42000,21.42500,27160
2025-08-06 10:28:00+00:00,21.42500,21.44000,21.42000,21.43500,23995
2025-08-06 10:29:00+00:00,21.43000,21.44000,21.43000,21.43500,8175
2025-08-06 10:30:00+00:00,21.43500,21.44000,21.43000,21.43500,24425
2025-08-06 10:31:00+00:00,21.43500,21.44500,21.42010,21.43000,42751
2025-08-06 10:32:00+00:00,21.42000,21.43500,21.41335,21.42000,40796
2025-08-06 10:33:00+00:00,21.43000,21.44000,21.42500,21.42500,29911
2025-08-06 10:34:00+00:00,21.42500,21.43000,21.42000,21.42500,17261
2025-08-06 10:35:00+00:00,21.42540,21.44000,21.42000,21.42000,31034
2025-08-06 10:36:00+00:00,21.42500,21.46000,21.42500,21.45650,23321
2025-08-06 10:37:00+00:00,21.45000,21.48000,21.45000,21.47500,59640
2025-08-06 10:38:00+00:00,21.47000,21.48500,21.46000,21.48500,33524
2025-08-06 10:39:00+00:00,21.48500,21.50500,21.48000,21.50500,31091
2025-08-06 10:40:00+00:00,21.50500,21.51000,21.47000,21.47500,33706
2025-08-06 10:41:00+00:00,21.47500,21.48000,21.46500,21.47630,23393
2025-08-06 10:42:00+00:00,21.48000,21.48000,21.46000,21.46500,27015
2025-08-06 10:43:00+00:00,21.47000,21.47000,21.45500,21.46500,26400
2025-08-06 10:44:00+00:00,21.46500,21.47000,21.40950,21.41000,60833
2025-08-06 10:45:00+00:00,21.41500,21.41500,21.40000,21.41500,39605
2025-08-06 10:46:00+00:00,21.42000,21.42500,21.39000,21.39500,62546
2025-08-06 10:47:00+00:00,21.40000,21.41000,21.38000,21.40000,41096
2025-08-06 10:48:00+00:00,21.40000,21.40500,21.38000,21.40500,78502
2025-08-06 10:49:00+00:00,21.40500,21.41000,21.37010,21.39000,67201
2025-08-06 10:50:00+00:00,21.39000,21.39000,21.36000,21.37310,52165
2025-08-06 10:51:00+00:00,21.375,21.41000,21.375,21.41000,22160
2025-08-06 10:52:00+00:00,21.40000,21.41000,21.38000,21.38450,28689
2025-08-06 10:53:00+00:00,21.39000,21.41000,21.38000,21.40500,27961
2025-08-06 10:54:00+00:00,21.41000,21.42000,21.40000,21.40500,66068
2025-08-06 10:55:00+00:00,21.40550,21.40620,21.39500,21.39500,11368
2025-08-06 10:56:00+00:00,21.40000,21.41000,21.39000,21.40500,11086
2025-08-06 10:57:00+00:00,21.40500,21.40710,21.39000,21.40000,11467
2025-08-06 10:58:00+00:00,21.40000,21.41580,21.40000,21.41500,17132
2025-08-06 10:59:00+00:00,21.41500,21.43000,21.40000,21.40500,22207
2025-08-06 11:00:00+00:00,21.40500,21.43500,21.40500,21.42500,36582
2025-08-06 11:01:00+00:00,21.43000,21.44000,21.41000,21.41980,25353
2025-08-06 11:02:00+00:00,21.41500,21.42000,21.40000,21.41500,15233
2025-08-06 11:03:00+00:00,21.41500,21.41500,21.39500,21.41500,19671
2025-08-06 11:04:00+00:00,21.41500,21.43000,21.41000,21.42500,8145
2025-08-06 11:05:00+00:00,21.42500,21.43000,21.42000,21.42500,8507
2025-08-06 11:06:00+00:00,21.42500,21.43000,21.42000,21.42500,4704
2025-08-06 11:07:00+00:00,21.42000,21.44000,21.42000,21.43000,22046
2025-08-06 11:08:00+00:00,21.43190,21.45000,21.43000,21.44990,9018
2025-08-06 11:09:00+00:00,21.44500,21.45000,21.42500,21.42500,31398
2025-08-06 11:10:00+00:00,21.42550,21.44500,21.42500,21.44500,8875
2025-08-06 11:11:00+00:00,21.44500,21.46500,21.44460,21.46500,17969
2025-08-06 11:12:00+00:00,21.46000,21.46000,21.43000,21.43500,28954
2025-08-06 11:13:00+00:00,21.43500,21.46000,21.43000,21.45000,27695
2025-08-06 11:14:00+00:00,21.45000,21.45000,21.44000,21.44000,14809
2025-08-06 11:15:00+00:00,21.44010,21.46000,21.44010,21.44500,14214
2025-08-06 11:16:00+00:00,21.44440,21.45000,21.42500,21.43500,20845
2025-08-06 11:17:00+00:00,21.44000,21.44500,21.43000,21.43500,14879
2025-08-06 11:18:00+00:00,21.43000,21.44000,21.41000,21.41000,22225
2025-08-06 11:19:00+00:00,21.40710,21.42000,21.39280,21.40150,79717
2025-08-06 11:20:00+00:00,21.40170,21.41650,21.40000,21.41650,32201
2025-08-06 11:21:00+00:00,21.42000,21.42000,21.39000,21.39500,21808
2025-08-06 11:22:00+00:00,21.39500,21.41990,21.39000,21.41500,26361
2025-08-06 11:23:00+00:00,21.41000,21.42000,21.41000,21.41500,15352
2025-08-06 11:24:00+00:00,21.41500,21.43000,21.41500,21.43000,17927
2025-08-06 11:25:00+00:00,21.42000,21.42000,21.41000,21.41500,13032
2025-08-06 11:26:00+00:00,21.41000,21.42500,21.41000,21.42500,24337
2025-08-06 11:27:00+00:00,21.42500,21.44000,21.42000,21.43000,76084
2025-08-06 11:28:00+00:00,21.44000,21.45000,21.42500,21.44500,21271
2025-08-06 11:29:00+00:00,21.45000,21.45000,21.44000,21.44000,8066
2025-08-06 11:30:00+00:00,21.44540,21.47000,21.44000,21.45500,26981
2025-08-06 11:31:00+00:00,21.45500,21.46000,21.45010,21.45500,18569
2025-08-06 11:32:00+00:00,21.45250,21.47000,21.45250,21.46980,16280
2025-08-06 11:33:00+00:00,21.46500,21.47000,21.45000,21.45000,18654
2025-08-06 11:34:00+00:00,21.45000,21.45000,21.44000,21.44500,19754
2025-08-06 11:35:00+00:00,21.44600,21.45000,21.44000,21.44500,14057
2025-08-06 11:36:00+00:00,21.44550,21.47500,21.44500,21.45500,32444
2025-08-06 11:37:00+00:00,21.45000,21.46000,21.45000,21.45300,9787
2025-08-06 11:38:00+00:00,21.45500,21.47500,21.45000,21.46000,26587
2025-08-06 11:39:00+00:00,21.45500,21.45990,21.44500,21.44500,16216
2025-08-06 11:40:00+00:00,21.44500,21.45000,21.42000,21.44000,50927
2025-08-06 11:41:00+00:00,21.44500,21.45990,21.43500,21.44460,20838
2025-08-06 11:42:00+00:00,21.44000,21.45000,21.44000,21.44000,10794
2025-08-06 11:43:00+00:00,21.44500,21.46000,21.44000,21.45240,14112
2025-08-06 11:44:00+00:00,21.45000,21.45700,21.45000,21.45500,6583
2025-08-06 11:45:00+00:00,21.45500,21.46500,21.43000,21.43500,19709
2025-08-06 11:46:00+00:00,21.43190,21.43190,21.42000,21.42500,8453
2025-08-06 11:47:00+00:00,21.42000,21.42000,21.41000,21.41500,16587
2025-08-06 11:48:00+00:00,21.41500,21.42000,21.40000,21.40500,12731
2025-08-06 11:49:00+00:00,21.41000,21.41000,21.375,21.38500,42497
2025-08-06 11:50:00+00:00,21.38500,21.39000,21.375,21.375,19793
2025-08-06 11:51:00+00:00,21.375,21.38000,21.37000,21.375,10693
2025-08-06 11:52:00+00:00,21.38000,21.38000,21.36000,21.36500,22870
2025-08-06 11:53:00+00:00,21.37000,21.37000,21.33000,21.35500,67525
2025-08-06 11:54:00+00:00,21.35500,21.36990,21.35000,21.36580,18217
2025-08-06 11:55:00+00:00,21.36650,21.37000,21.36000,21.36990,12637
2025-08-06 11:56:00+00:00,21.36510,21.37000,21.35000,21.36500,23324
2025-08-06 11:57:00+00:00,21.36990,21.37000,21.35500,21.35500,11419
2025-08-06 11:58:00+00:00,21.35500,21.36000,21.35000,21.35500,19816
2025-08-06 11:59:00+00:00,21.35500,21.37000,21.35000,21.35500,24189
2025-08-06 12:00:00+00:00,21.35500,21.38000,21.35000,21.37000,22507
2025-08-06 12:01:00+00:00,21.375,21.38000,21.36500,21.37000,13697
2025-08-06 12:02:00+00:00,21.36500,21.37000,21.36000,21.36500,12728
2025-08-06 12:03:00+00:00,21.36500,21.375,21.36000,21.375,24846
2025-08-06 12:04:00+00:00,21.37000,21.39000,21.35500,21.35500,24785
2025-08-06 12:05:00+00:00,21.35500,21.36000,21.35000,21.35000,16181
2025-08-06 12:06:00+00:00,21.35000,21.35500,21.32000,21.32000,53946
2025-08-06 12:07:00+00:00,21.32000,21.33000,21.29300,21.29300,95951
2025-08-06 12:08:00+00:00,21.30000,21.31000,21.29000,21.29500,40381
2025-08-06 12:09:00+00:00,21.30000,21.30000,21.28000,21.28500,21015
2025-08-06 12:10:00+00:00,21.28500,21.28770,21.25,21.25460,52958
2025-08-06 12:11:00+00:00,21.25,21.26810,21.25,21.26000,29853
2025-08-06 12:12:00+00:00,21.26500,21.27000,21.25500,21.26500,34808
2025-08-06 12:13:00+00:00,21.26980,21.28000,21.26000,21.27500,36736
2025-08-06 12:14:00+00:00,21.27500,21.29580,21.27000,21.29580,18254
2025-08-06 12:15:00+00:00,21.29500,21.31000,21.29500,21.30500,45581
2025-08-06 12:16:00+00:00,21.30500,21.31000,21.30000,21.30500,15515
2025-08-06 12:17:00+00:00,21.30730,21.31560,21.30000,21.31500,16839
2025-08-06 12:18:00+00:00,21.31500,21.33000,21.31000,21.33000,22491
2025-08-06 12:19:00+00:00,21.32500,21.33000,21.29500,21.30000,29199
2025-08-06 12:20:00+00:00,21.30500,21.30530,21.29000,21.29500,13785
2025-08-06 12:21:00+00:00,21.29500,21.30000,21.28000,21.29500,32087
2025-08-06 12:22:00+00:00,21.30000,21.30500,21.29000,21.29500,15723
2025-08-06 12:23:00+00:00,21.30000,21.30000,21.29000,21.29500,32335
2025-08-06 12:24:00+00:00,21.29500,21.33000,21.29000,21.33000,33390
2025-08-06 12:25:00+00:00,21.32500,21.34000,21.32500,21.33500,13142
2025-08-06 12:26:00+00:00,21.34,21.37,21.34,21.37,3550
2025-08-06 12:27:00+00:00,21.37000,21.37000,21.34500,21.35500,46447
2025-08-06 12:28:00+00:00,21.35000,21.36650,21.35000,21.36000,18499
