Date,Open,High,Low,Close,Volume
2023-09-21 07:30:00+00:00,52.049999,52.33000,51.34000,51.62000,1394016
2023-09-21 11:30:00+00:00,51.61500,51.63500,50.98000,51.0099983,1877996
2023-09-22 07:30:00+00:00,51.099998,51.25,50.075001,50.31500,1878023
2023-09-22 11:30:00+00:00,50.31000,50.46000,50.11000,50.25,1628867
2023-09-25 07:30:00+00:00,50.80000,51.35500,50.44000,51.22000,2031430
2023-09-25 11:30:00+00:00,51.22000,51.23000,50.89500,51.080002,1375082
2023-09-26 07:30:00+00:00,50.53000,51.26500,50.46000,50.67000,1611805
2023-09-26 11:30:00+00:00,50.67000,50.68000,50.34500,50.49000,1239448
2023-09-27 07:30:00+00:00,50.85000,51.22500,50.61000,50.81000,1375437
2023-09-27 11:30:00+00:00,50.80000,51.36000,50.74000,51,1022989
2023-09-28 07:30:00+00:00,50.96000,51.18000,50.55000,50.59500,1497229
2023-09-28 11:30:00+00:00,50.59000,51.090000,50.52000,50.93000,1543104
2023-09-29 07:30:00+00:00,51.34000,51.69000,51.25,51.47000,1153712
2023-09-29 11:30:00+00:00,51.47000,51.77000,51.19010,51.57500,1979202
2023-10-02 07:30:00+00:00,51.29000,51.66000,50.74000,51.11500,1639902
2023-10-02 11:30:00+00:00,51.12000,51.31000,50.86000,51.30000,1983271
2023-10-03 07:30:00+00:00,50.95000,52.049999,50.90500,51.22500,2425819
2023-10-03 11:30:00+00:00,51.22500,51.22500,50.89000,51.070000,1826806
2023-10-04 07:30:00+00:00,51.48000,51.48000,50.20500,50.89000,1806960
2023-10-04 11:30:00+00:00,50.88500,51.15000,50.72000,51.099998,1834465
2023-10-05 07:30:00+00:00,50.79000,51.15000,49.84000,49.94500,1802516
2023-10-05 11:30:00+00:00,49.94500,50.24000,49.74000,49.85500,2120484
2023-10-06 07:30:00+00:00,49.77000,50.70000,49.53000,50.68850,1984308
2023-10-06 11:30:00+00:00,50.69000,50.91500,50.23000,50.28000,1451188
2023-10-09 07:30:00+00:00,50.28000,50.70000,49.94000,50.43000,1517986
2023-10-09 11:30:00+00:00,50.44000,50.90000,50.43500,50.81000,1332283
2023-10-10 07:30:00+00:00,51.13000,51.81500,51.060001,51.5,1317874
2023-10-10 11:30:00+00:00,51.5,51.56000,51.23000,51.32000,1024029
2023-10-11 07:30:00+00:00,51.099998,51.51000,50.51000,50.58500,1418183
2023-10-11 11:30:00+00:00,50.58000,50.92000,50.52500,50.88470,1206594
2023-10-12 07:30:00+00:00,51.31000,51.31000,50.080002,50.090000,1199376
2023-10-12 11:30:00+00:00,50.080002,50.36000,49.75,50.25,1276187
2023-10-13 07:30:00+00:00,50.56000,50.71000,49.72500,49.73000,1398278
2023-10-13 11:30:00+00:00,49.73000,50,49.61000,49.73000,1589966
2023-10-16 07:30:00+00:00,50.33000,50.53000,49.79000,50.37000,1439474
2023-10-16 11:30:00+00:00,50.38000,50.46000,50.099998,50.19000,1011529
2023-10-17 07:30:00+00:00,49.75,51.029999,49.73000,50.70000,1733980
2023-10-17 11:30:00+00:00,50.70500,50.77500,50.5,50.73500,1266234
2023-10-18 07:30:00+00:00,50.39000,50.83000,50.090000,50.28000,1730553
2023-10-18 11:30:00+00:00,50.28000,50.35000,49.93010,50.070000,1276978
2023-10-19 07:30:00+00:00,49.80000,50.29000,49.59000,50.125,1501072
2023-10-19 11:30:00+00:00,50.13000,50.17000,49.38500,49.43000,1672312
2023-10-20 07:30:00+00:00,49.48000,49.57000,48.92000,49.24000,1899472
2023-10-20 11:30:00+00:00,49.25,49.26070,48.93000,48.99000,1300772
2023-10-23 07:30:00+00:00,48.55000,48.90000,48.14000,48.67000,2524641
2023-10-23 11:30:00+00:00,48.67000,48.81000,48.125,48.23000,2357037
2023-10-24 07:30:00+00:00,48.43000,49.72000,48,49.090000,2756045
2023-10-24 11:30:00+00:00,49.099998,49.67500,49.084999,49.25,1957853
2023-10-25 07:30:00+00:00,48.93000,49.029999,47.43500,47.47500,1845014
2023-10-25 11:30:00+00:00,47.47000,47.75,47.26000,47.56050,2181386
2023-10-26 07:30:00+00:00,47.40000,48.19000,47.40000,47.90500,2660863
2023-10-26 11:30:00+00:00,47.90000,48.28000,47.83000,48.020000,2603090
2023-10-27 07:30:00+00:00,48.020000,48.54500,47.84000,48.15000,2035093
2023-10-27 11:30:00+00:00,48.14500,48.37000,47.99000,48.12000,2001040
2023-10-30 08:30:00+00:00,48.66000,49.049999,47.99500,48.44000,1453840
2023-10-30 12:30:00+00:00,48.43590,48.75,48.32000,48.34000,1584592
2023-10-31 08:30:00+00:00,48.39000,48.79500,48.15000,48.44500,1416845
2023-10-31 12:30:00+00:00,48.44800,48.49990,48.11000,48.33000,1839317
2023-11-01 08:30:00+00:00,48.24000,48.42500,47.61000,47.66000,1343748
2023-11-01 12:30:00+00:00,47.66000,48.24000,47.60500,48.21000,1858339
2023-11-02 08:30:00+00:00,48.58000,49.090000,48.51000,48.63000,1443052
2023-11-02 12:30:00+00:00,48.63000,49.044998,48.63000,48.99000,1390699
2023-11-03 08:30:00+00:00,49.44000,50.075001,49.44000,49.97000,1965237
2023-11-03 12:30:00+00:00,49.99000,50.060001,49.68000,49.72000,1125422
2023-11-06 08:30:00+00:00,49.73000,49.80000,49.23500,49.29000,1336399
2023-11-06 12:30:00+00:00,49.28500,49.36500,49.14000,49.34000,1736899
2023-11-07 08:30:00+00:00,48.71000,48.87000,48.24000,48.39570,2265845
2023-11-07 12:30:00+00:00,48.39000,48.55000,48.28000,48.53000,2098675
2023-11-08 08:30:00+00:00,48.54000,48.62000,47.78000,48,2183394
2023-11-08 12:30:00+00:00,48.0099983,48.42000,47.98500,48.31000,1404220
2023-11-09 08:30:00+00:00,48.75,48.78000,48.40000,48.58500,1576282
2023-11-09 12:30:00+00:00,48.58000,48.64000,48.24020,48.36000,1275678
2023-11-10 08:30:00+00:00,48.54000,49.47500,48.51000,49.40500,1528515
2023-11-10 12:30:00+00:00,49.40000,49.68000,49.40000,49.49000,1549319
2023-11-13 08:30:00+00:00,49.13000,49.48500,48.90500,49.39500,1301867
2023-11-13 12:30:00+00:00,49.39000,49.52000,49.22000,49.23000,1286898
2023-11-14 08:30:00+00:00,50,51.49000,49.93000,51.055000,2230345
2023-11-14 12:30:00+00:00,51.060001,51.21000,50.92500,51.049999,1857819
2023-11-15 08:30:00+00:00,51.19000,51.90000,50.87000,51.48000,2687057
2023-11-15 12:30:00+00:00,51.47500,51.58500,51.41270,51.53500,1323344
2023-11-16 08:30:00+00:00,51.47000,51.65000,50.87000,51.055000,1945210
2023-11-16 12:30:00+00:00,51.049999,51.48000,51.0099983,51.44000,2182074
2023-11-17 08:30:00+00:00,51.88000,51.88000,51.25,51.43500,1394490
2023-11-17 12:30:00+00:00,51.44000,51.72000,51.36000,51.70000,1355679
2023-11-20 08:30:00+00:00,51.67000,51.89000,51.36000,51.74500,1594144
2023-11-20 12:30:00+00:00,51.74500,51.88000,51.63000,51.69000,1335384
2023-11-21 08:30:00+00:00,51.69000,51.85000,51.45500,51.74500,1204397
2023-11-21 12:30:00+00:00,51.75,51.81900,51.59000,51.73000,1032888
2023-11-22 08:30:00+00:00,51.75,51.78010,51.099998,51.47440,1742274
2023-11-22 12:30:00+00:00,51.48000,51.56500,51.35000,51.40000,975503
2023-11-24 08:30:00+00:00,51.56000,51.94000,51.45000,51.67000,1240538
2023-11-27 08:30:00+00:00,51.40000,51.60000,51.14500,51.20500,1546059
2023-11-27 12:30:00+00:00,51.20500,51.26000,51.020000,51.12000,1629517
2023-11-28 08:30:00+00:00,51.20000,51.73500,50.59500,51.63000,3236017
2023-11-28 12:30:00+00:00,51.625,51.97000,51.56000,51.69000,1920201
2023-11-29 08:30:00+00:00,50.99000,51.97000,50.97000,51.58880,2005915
2023-11-29 12:30:00+00:00,51.59000,51.625,51.30000,51.33000,1001669
2023-11-30 08:30:00+00:00,51.5,51.88000,51.23000,51.42000,1522419
2023-11-30 12:30:00+00:00,51.43000,51.81000,51.38500,51.74000,1628357
2023-12-01 08:30:00+00:00,51.80000,52.62000,51.57000,52.39990,1891750
2023-12-01 12:30:00+00:00,52.39500,52.5,52.28000,52.30100,1440242
2023-12-04 08:30:00+00:00,52.27000,52.77000,51.98000,52.19000,1772146
2023-12-04 12:30:00+00:00,52.18500,52.27000,51.97000,52.099998,1583861
2023-12-05 08:30:00+00:00,51.74000,51.85500,50.97000,51.30000,1455488
2023-12-05 12:30:00+00:00,51.30500,51.47000,51.13000,51.14000,1701960
2023-12-06 08:30:00+00:00,51.44000,51.73000,51.23000,51.34000,1383407
2023-12-06 12:30:00+00:00,51.34500,51.35000,50.77010,50.89000,1407094
2023-12-07 08:30:00+00:00,51.11000,51.26530,50.61500,50.95000,1118519
2023-12-07 12:30:00+00:00,50.94500,51.090000,50.83500,51.060001,966388
2023-12-08 08:30:00+00:00,51.040001,51.78000,50.91000,51.14000,1317914
2023-12-08 12:30:00+00:00,51.13500,51.15000,50.90000,50.92960,1013852
2023-12-11 08:30:00+00:00,50.87000,51.52000,50.76000,51.32000,1650755
2023-12-11 12:30:00+00:00,51.31500,51.48000,51.22000,51.27000,1260071
2023-12-12 08:30:00+00:00,51.28000,51.36230,50.59000,50.89500,1442910
2023-12-12 12:30:00+00:00,50.89990,51.049999,50.71130,50.83000,1376554
2023-12-13 08:30:00+00:00,50.55000,50.86500,50.46000,50.76010,1455281
2023-12-13 12:30:00+00:00,50.76000,52.40500,50.75,52.34000,2363503
2023-12-14 08:30:00+00:00,52.88000,54.45000,52.75,54.16000,3123826
2023-12-14 12:30:00+00:00,54.16500,54.40000,53.95000,54.28000,2940153
2023-12-15 08:30:00+00:00,53.56000,54.38000,53.12000,54.28000,3628637
2023-12-15 12:30:00+00:00,54.27500,54.33000,53.99500,54.22000,2236345
2023-12-18 08:30:00+00:00,54.75,54.83000,54,54.22800,1373627
2023-12-18 12:30:00+00:00,54.22000,54.35500,54.070000,54.25,1125026
2023-12-19 08:30:00+00:00,54.47000,54.98000,54.40000,54.95000,1666394
2023-12-19 12:30:00+00:00,54.95500,55.020000,54.64500,54.92000,1321365
2023-12-20 08:30:00+00:00,54.78000,55.31500,54.76000,55.14500,1882983
2023-12-20 12:30:00+00:00,55.15000,55.35000,54.57000,54.59000,1954155
2023-12-21 08:30:00+00:00,54.92000,55.20000,54.48000,54.68000,1085030
2023-12-21 12:30:00+00:00,54.69000,55.020000,54.59000,54.96000,1088494
2023-12-22 08:30:00+00:00,55.090000,55.66000,55.064999,55.23000,1030782
2023-12-22 12:30:00+00:00,55.22500,55.24000,54.85000,55.14000,849896
2023-12-26 08:30:00+00:00,55.21000,55.76000,55.12000,55.72000,750911
2023-12-26 12:30:00+00:00,55.72500,55.89500,55.67000,55.72000,984266
2023-12-27 08:30:00+00:00,55.69000,55.85790,55.47000,55.77500,1206606
2023-12-27 12:30:00+00:00,55.76750,55.79000,55.49000,55.74000,783399
2023-12-28 08:30:00+00:00,55.59000,55.70040,55.16000,55.24000,870649
2023-12-28 12:30:00+00:00,55.24000,55.35000,55.20000,55.22000,832479
2023-12-29 08:30:00+00:00,55.099998,55.26000,54.68000,54.75500,795402
2023-12-29 12:30:00+00:00,54.76000,54.90500,54.73000,54.83000,821260
2024-01-02 08:30:00+00:00,54.65340,55.68000,54.58500,55.60000,1387529
2024-01-02 12:30:00+00:00,55.58000,55.60000,55.064999,55.33000,1140814
2024-01-03 08:30:00+00:00,54.85000,55,53.95000,54.98240,1686245
2024-01-03 12:30:00+00:00,54.99000,55.080002,54.5,54.63000,1461933
2024-01-04 08:30:00+00:00,54.60000,54.99000,54.080002,54.16000,1266094
2024-01-04 12:30:00+00:00,54.16000,54.27500,54.044998,54.19000,1368582
2024-01-05 08:30:00+00:00,54.029999,55.029999,53.98000,54.62000,1391650
2024-01-05 12:30:00+00:00,54.625,54.97000,54.48000,54.81000,1230913
2024-01-08 08:30:00+00:00,54.68000,55.020000,54.39000,54.93610,1519379
2024-01-08 12:30:00+00:00,54.94500,55.14000,54.875,55.080002,1132485
2024-01-09 08:30:00+00:00,54.59000,54.59000,53.78000,53.99900,1595336
2024-01-09 12:30:00+00:00,53.99500,54.17000,53.84500,53.95000,1753623
2024-01-10 08:30:00+00:00,53.65000,53.93000,53.075001,53.099998,1785096
2024-01-10 12:30:00+00:00,53.11000,53.46040,53.044998,53.37000,1546917
2024-01-11 08:30:00+00:00,53.24000,53.55000,52.74000,53.17500,1919624
2024-01-11 12:30:00+00:00,53.18000,53.67000,53.13000,53.64000,1755915
2024-01-12 08:30:00+00:00,54.020000,54.16000,53.014999,53.25,1153288
2024-01-12 12:30:00+00:00,53.24500,53.39000,53.18000,53.34000,1074594
2024-01-16 08:30:00+00:00,53.36000,53.39000,52.27000,52.90000,3134044
2024-01-16 12:30:00+00:00,52.91000,53.15500,52.70000,53.090000,1815651
2024-01-17 08:30:00+00:00,52.33000,52.62000,52.040001,52.18500,1503555
2024-01-17 12:30:00+00:00,52.18500,52.52000,52.11000,52.48000,1385820
2024-01-18 08:30:00+00:00,52.58000,52.73000,52.099998,52.24000,1515534
2024-01-18 12:30:00+00:00,52.23500,52.69500,52.23000,52.59000,1533081
2024-01-19 08:30:00+00:00,52.69000,52.71000,52.12000,52.71000,1582489
2024-01-19 12:30:00+00:00,52.72000,52.99740,52.63500,52.81000,1524778
2024-01-22 08:30:00+00:00,52.72000,53.54720,52.55000,53.45000,2570322
2024-01-22 12:30:00+00:00,53.45500,53.62000,53.33000,53.56000,1754125
2024-01-23 08:30:00+00:00,54,54.45500,53.74500,54.090000,2017046
2024-01-23 12:30:00+00:00,54.080002,54.090000,53.77000,53.90000,1973451
2024-01-24 08:30:00+00:00,53.72000,54.13000,53.16000,53.19000,2528774
2024-01-24 12:30:00+00:00,53.20000,53.40000,53.029999,53.095001,2564238
2024-01-25 08:30:00+00:00,54.76000,55.13000,53.77000,54.26000,4045321
2024-01-25 12:30:00+00:00,54.26500,54.96000,54.26000,54.94000,2229716
2024-01-26 08:30:00+00:00,55,55.29500,53.75630,53.95190,2490479
2024-01-26 12:30:00+00:00,53.96000,54.26000,53.88000,54.070000,1986998
2024-01-29 08:30:00+00:00,54.17000,54.18000,53.41000,53.76000,1634692
2024-01-29 12:30:00+00:00,53.76500,54.16000,53.71000,54.060001,1442375
2024-01-30 08:30:00+00:00,53.60000,54.24000,53.5,54.18500,1618027
2024-01-30 12:30:00+00:00,54.18500,54.53500,54.13000,54.47000,2222884
2024-01-31 08:30:00+00:00,54.5,54.56000,54.020000,54.27000,1573288
2024-01-31 12:30:00+00:00,54.27650,54.52000,53.58000,53.59500,1906916
2024-02-01 08:30:00+00:00,53.91000,54.0099983,52.67000,53.12990,2248368
2024-02-01 12:30:00+00:00,53.125,53.57500,53.040001,53.55000,1807678
2024-02-02 08:30:00+00:00,53.090000,53.57000,52.49000,53.25,2337184
2024-02-02 12:30:00+00:00,53.24000,53.75630,53.16000,53.42000,2092555
2024-02-05 08:30:00+00:00,52.55010,53.15000,52.38000,53.025002,2213074
2024-02-05 12:30:00+00:00,53.025002,53.53900,53.020000,53.16000,1995614
2024-02-06 08:30:00+00:00,53.22000,53.98000,53.049999,53.94000,2117659
2024-02-06 12:30:00+00:00,53.94810,54.15000,53.87000,54.040001,1437890
2024-02-07 08:30:00+00:00,54.25,54.39000,53.70000,54.13000,1232588
2024-02-07 12:30:00+00:00,54.14500,54.29000,54.040001,54.090000,1269253
2024-02-08 08:30:00+00:00,54.17000,54.20030,53.5,53.82500,1379545
2024-02-08 12:30:00+00:00,53.82500,53.93000,53.74500,53.875,1300913
2024-02-09 08:30:00+00:00,53.79000,54.10500,53.55500,54.084999,1403278
2024-02-09 12:30:00+00:00,54.090000,54.12000,53.89000,53.99000,1296141
2024-02-12 08:30:00+00:00,54,55.13500,53.85000,55.10500,2080403
2024-02-12 12:30:00+00:00,55.099998,55.28000,54.63000,54.80000,1908918
2024-02-13 08:30:00+00:00,54,54.27000,52.98000,53.17000,2065984
2024-02-13 12:30:00+00:00,53.16000,53.20000,52.60000,53.18000,1890162
2024-02-14 08:30:00+00:00,53.49000,53.73000,53.23000,53.59000,1432107
2024-02-14 12:30:00+00:00,53.59000,53.89000,53.48000,53.59000,1579191
2024-02-15 08:30:00+00:00,53.91000,55.11000,53.84000,55.10670,1778961
2024-02-15 12:30:00+00:00,55.11000,55.38000,55.0050011,55.16500,1810389
2024-02-16 08:30:00+00:00,55.29500,55.95500,54.96000,55.67100,2222925
2024-02-16 12:30:00+00:00,55.67500,55.76990,55.35000,55.47500,1561160
2024-02-20 08:30:00+00:00,54.67010,55.45000,54.44650,55.098099,1834154
2024-02-20 12:30:00+00:00,55.090000,55.11000,54.55500,54.73000,1808040
2024-02-21 08:30:00+00:00,54.84000,55.80000,54.76000,55.75,1700883
2024-02-21 12:30:00+00:00,55.75,55.83000,55.50500,55.75,1319032
2024-02-22 08:30:00+00:00,55.75,56.11000,55.66000,56.060001,2127472
2024-02-22 12:30:00+00:00,56.060001,56.18500,55.85000,56,2123456
2024-02-23 08:30:00+00:00,56.029999,56.82000,56,56.50500,2272105
2024-02-23 12:30:00+00:00,56.5,56.53500,56.27000,56.39000,1483976
2024-02-26 08:30:00+00:00,56.14000,56.48000,55.85000,56.080002,1833961
2024-02-26 12:30:00+00:00,56.060001,56.27000,56.0099983,56.070000,1383108
2024-02-27 08:30:00+00:00,56.37000,56.56000,55.95070,56.27000,1354299
2024-02-27 12:30:00+00:00,56.27000,56.5,56.090000,56.26000,1886990
2024-02-28 08:30:00+00:00,55.47000,55.69000,55.029999,55.28500,2236063
2024-02-28 12:30:00+00:00,55.29000,55.31000,55.0099983,55.090000,1593496
2024-02-29 08:30:00+00:00,55.19000,55.77500,54.97000,55.64470,2299824
2024-02-29 12:30:00+00:00,55.63000,56.040001,55.58000,55.86000,2498471
2024-03-01 08:30:00+00:00,55.87000,56.23000,55.67000,55.82500,1843934
2024-03-01 12:30:00+00:00,55.82000,56,55.61000,55.76000,2105461
2024-03-04 08:30:00+00:00,55.53000,57.11000,55.48000,57.0099983,2872240
2024-03-04 12:30:00+00:00,57.0050011,57.16000,56.84000,57.020000,3216448
2024-03-05 08:30:00+00:00,56.62000,57.74000,56.62000,57.16000,3156916
2024-03-05 12:30:00+00:00,57.16000,57.17000,56.72000,56.99000,2071588
2024-03-06 08:30:00+00:00,57.95000,58.099998,56.83000,57.080002,2268721
2024-03-06 12:30:00+00:00,57.084999,57.11000,56.35100,56.88000,1914301
2024-03-07 08:30:00+00:00,57.37000,57.65500,56.56000,56.78500,2081243
2024-03-07 12:30:00+00:00,56.78500,57.040001,56.77000,56.94000,1893102
2024-03-08 08:30:00+00:00,57.099998,57.69000,56.68500,56.78500,1863225
2024-03-08 12:30:00+00:00,56.79000,56.97000,56.57000,56.61000,1966523
2024-03-11 08:30:00+00:00,56.69000,57.27000,56.55000,57.25,1674228
2024-03-11 12:30:00+00:00,57.25,57.79500,57.16000,57.42000,2068519
2024-03-12 08:30:00+00:00,57.64000,57.86000,57.16000,57.51250,1791226
2024-03-12 12:30:00+00:00,57.51500,57.75,57.48250,57.69000,1592915
2024-03-13 08:30:00+00:00,57.86000,58.74000,57.60000,58.68000,1801333
2024-03-13 12:30:00+00:00,58.68000,58.69000,57.79500,57.97000,2290890
2024-03-14 08:30:00+00:00,57.90500,57.91000,56.92500,57.080002,1983209
2024-03-14 12:30:00+00:00,57.070000,57.43000,57,57.35000,2008884
2024-03-15 08:30:00+00:00,57.35000,57.80000,56.95500,56.99500,2975272
2024-03-15 12:30:00+00:00,57,57.44000,56.94000,57.040001,3642309
2024-03-18 08:30:00+00:00,57.40000,57.41000,56.55900,57.11000,2199002
2024-03-18 12:30:00+00:00,57.11000,57.11000,56.63500,56.74000,2233029
2024-03-19 08:30:00+00:00,56.71000,57.049999,56.41500,56.86000,2193733
2024-03-19 12:30:00+00:00,56.85000,56.99500,56.68500,56.77000,1900212
2024-03-20 08:30:00+00:00,56.57000,57.49000,56.38000,57.35500,1790767
2024-03-20 12:30:00+00:00,57.35000,58.71000,57.29500,58.19000,3705312
2024-03-21 08:30:00+00:00,58.5,58.62000,57.78000,57.83000,2490679
2024-03-21 12:30:00+00:00,57.82000,58.035000,57.55500,57.91000,2275090
2024-03-22 08:30:00+00:00,57.99000,58.21000,57.66500,57.79500,1233285
2024-03-22 12:30:00+00:00,57.79500,57.87000,57.58000,57.68000,1288861
2024-03-25 08:30:00+00:00,57.77000,57.85000,57.31000,57.35000,1526733
2024-03-25 12:30:00+00:00,57.34000,57.5,57.28000,57.40000,1200586
2024-03-26 08:30:00+00:00,57.67000,57.69000,57.21500,57.26500,1146270
2024-03-26 12:30:00+00:00,57.26050,57.45750,57.060001,57.080002,1565201
2024-03-27 08:30:00+00:00,57.56000,58.070000,57.43000,57.68000,2547588
2024-03-27 12:30:00+00:00,57.68000,58.16000,57.63500,58.15000,1904427
2024-03-28 08:30:00+00:00,58.20000,58.44000,57.80000,57.89000,2775490
2024-03-28 12:30:00+00:00,57.89500,58.16500,57.86000,57.93000,1367551
2024-04-01 07:30:00+00:00,57.86000,58.17000,57.41000,58.15000,1646024
2024-04-01 11:30:00+00:00,58.15000,58.34000,58.11500,58.27000,1538199
2024-04-02 07:30:00+00:00,58.33000,58.92000,58.011299,58.70500,2388703
2024-04-02 11:30:00+00:00,58.70000,59.375,58.65500,59.30000,2761565
2024-04-03 07:30:00+00:00,59.38000,60.28000,59.38000,59.76500,2224044
2024-04-03 11:30:00+00:00,59.77000,60.020000,59.53000,59.99000,1780372
2024-04-04 07:30:00+00:00,60.33000,60.69000,60.18000,60.38000,1049443
2024-04-04 11:30:00+00:00,60.38000,60.46000,59.65000,59.87000,1434691
2024-04-05 07:30:00+00:00,59.99000,59.99000,59.090000,59.67000,1575222
2024-04-05 11:30:00+00:00,59.67000,59.75,59.375,59.67000,1633373
2024-04-08 07:30:00+00:00,59.99000,60.19000,59.15000,59.48000,1026188
2024-04-08 11:30:00+00:00,59.47000,59.59000,59.30000,59.54000,143741
2024-04-09 07:30:00+00:00,60.020000,60.24000,59.48000,60.020000,615501
2024-04-09 11:30:00+00:00,60.020000,60.070000,59.72000,59.87000,395220
2024-04-10 07:30:00+00:00,59.15000,59.64000,58.37000,58.71000,504346
2024-04-10 11:30:00+00:00,58.68000,58.96000,58.47000,58.85000,486709
2024-04-11 07:30:00+00:00,58.92000,58.92000,58.30000,58.71000,575603
2024-04-11 11:30:00+00:00,58.70000,58.84990,58.44000,58.44000,1173238
2024-04-12 07:30:00+00:00,58.12000,58.62000,57.79000,57.86500,1439495
2024-04-12 11:30:00+00:00,57.86000,58.020000,57.56000,57.69000,1489179
2024-04-15 07:30:00+00:00,58.37000,58.67000,57.125,57.16000,328964
2024-04-15 11:30:00+00:00,57.12000,57.38000,56.91000,57.31000,767066
