Date,Open,High,Low,Close,Volume
1973-08-20 00:00:00+00:00,31.2496,31.2496,30.3744,30.3744,668800
1973-08-21 00:00:00+00:00,30.3744,30.8752,30.2496,30.2496,288000
1973-08-22 00:00:00+00:00,30.2496,30.8752,29.8752,30.7504,704000
1973-08-23 00:00:00+00:00,30.7504,31.2496,30.2496,30.5008,504000
1973-08-24 00:00:00+00:00,30.5008,30.5008,29.6256,29.8752,665600
1973-08-27 00:00:00+00:00,29.8752,31.3744,29.7504,31.0,481600
1973-08-28 00:00:00+00:00,31.2496,32.2496,31.2496,32.0,1643200
1973-08-29 00:00:00+00:00,32.3744,33.5008,32.3744,33.1248,507200
1973-08-30 00:00:00+00:00,33.0,33.0,32.5008,32.7504,228800
1973-08-31 00:00:00+00:00,32.7504,33.2496,32.6256,32.8752,600000
1973-09-04 00:00:00+00:00,33.0,33.3744,33.0,33.1248,542400
1973-09-05 00:00:00+00:00,32.8752,32.8752,32.0,32.1248,705600
1973-09-06 00:00:00+00:00,31.8752,31.8752,31.2496,31.2496,705600
1973-09-07 00:00:00+00:00,31.6256,32.6256,31.6256,32.3744,353600
1973-09-10 00:00:00+00:00,32.3744,32.3744,31.8752,31.8752,894400
1973-09-11 00:00:00+00:00,31.7504,31.7504,31.1248,31.7504,968000
1973-09-12 00:00:00+00:00,32.0,33.0,32.0,32.2496,715200
1973-09-13 00:00:00+00:00,32.2496,32.6256,32.1248,32.5008,536000
1973-09-14 00:00:00+00:00,32.5008,33.1248,32.0,33.1248,417600
1973-09-17 00:00:00+00:00,33.1248,33.8752,32.7504,33.5008,659200
1973-09-18 00:00:00+00:00,33.5008,33.5008,32.7504,33.0,689600
1973-09-19 00:00:00+00:00,32.7504,32.7504,31.6256,32.5008,2430400
1973-09-20 00:00:00+00:00,32.5008,32.8752,32.1248,32.6256,1644800
1973-09-21 00:00:00+00:00,32.7504,33.2496,32.7504,32.8752,1299200
1973-09-24 00:00:00+00:00,33.0,34.0,33.0,33.6256,916800
1973-09-25 00:00:00+00:00,33.6256,34.0,33.2496,33.8752,1020800
1973-09-26 00:00:00+00:00,33.8752,33.8752,33.3744,33.7504,593600
1973-09-27 00:00:00+00:00,33.7504,34.0,33.1248,33.6256,1040000
1973-09-28 00:00:00+00:00,33.2496,33.2496,32.2496,32.5008,417600
1973-10-01 00:00:00+00:00,32.5008,32.7504,31.3744,31.6256,971200
1973-10-02 00:00:00+00:00,31.6256,32.0,31.3744,31.8752,339200
1973-10-03 00:00:00+00:00,31.8752,32.2496,31.5008,32.0,596800
1973-10-04 00:00:00+00:00,32.0,32.1248,31.5008,31.7504,942400
1973-10-05 00:00:00+00:00,31.7504,32.8752,31.7504,32.8752,508800
1973-10-08 00:00:00+00:00,32.8752,33.5008,32.2496,33.5008,342400
1973-10-09 00:00:00+00:00,33.6256,34.1248,33.6256,33.6256,384000
1973-10-10 00:00:00+00:00,33.6256,33.7504,32.2496,32.6256,422400
1973-10-11 00:00:00+00:00,32.6256,35.1248,32.6256,34.5008,705600
1973-10-12 00:00:00+00:00,34.5008,34.7504,34.0,34.7504,1032000
1973-10-15 00:00:00+00:00,34.7504,35.0,34.0,34.3744,388800
1973-10-16 00:00:00+00:00,34.3744,34.3744,33.1248,34.3744,400000
1973-10-17 00:00:00+00:00,34.0,34.0,33.2496,33.5008,294400
1973-10-18 00:00:00+00:00,33.5008,33.6256,32.5008,33.2496,761600
1973-10-19 00:00:00+00:00,33.8752,34.8752,33.8752,34.5008,456000
1973-10-22 00:00:00+00:00,34.3744,34.3744,33.3744,33.5008,278400
1973-10-23 00:00:00+00:00,33.5008,34.0,33.1248,33.6256,224000
1973-10-24 00:00:00+00:00,33.6256,34.3744,33.2496,34.0,584000
1973-10-25 00:00:00+00:00,33.5008,33.5008,33.0,33.5008,265600
1973-10-26 00:00:00+00:00,33.5008,33.6256,33.1248,33.1248,1860800
1973-10-29 00:00:00+00:00,33.1248,33.5008,32.1248,32.1248,822400
1973-10-30 00:00:00+00:00,32.1248,32.5008,30.6256,31.1248,1134400
1973-10-31 00:00:00+00:00,31.1248,31.2496,30.6256,30.6256,683200
1973-11-01 00:00:00+00:00,30.6256,31.2496,30.1248,31.0,460800
1973-11-02 00:00:00+00:00,31.0,31.0,30.1248,30.3744,574400
1973-11-05 00:00:00+00:00,30.3744,31.1248,30.0,30.6256,340800
1973-11-06 00:00:00+00:00,30.6256,32.2496,30.5008,30.7504,296000
1973-11-07 00:00:00+00:00,30.7504,31.7504,30.6256,31.6256,489600
1973-11-08 00:00:00+00:00,31.8752,33.0,31.8752,32.3744,601600
1973-11-09 00:00:00+00:00,32.2496,32.2496,31.0,31.0,398400
1973-11-12 00:00:00+00:00,31.0,31.1248,30.2496,30.7504,502400
1973-11-13 00:00:00+00:00,30.7504,30.7504,30.0,30.6256,812800
1973-11-14 00:00:00+00:00,30.6256,31.0,30.2496,30.2496,627200
1973-11-15 00:00:00+00:00,30.2496,31.1248,30.2496,30.8752,481600
1973-11-16 00:00:00+00:00,31.2496,32.5008,31.2496,32.5008,854400
1973-11-19 00:00:00+00:00,32.2496,32.2496,30.6256,30.7504,505600
1973-11-20 00:00:00+00:00,30.6256,30.6256,29.8752,30.6256,608000
1973-11-21 00:00:00+00:00,30.6256,31.5008,30.5008,31.0,686400
1973-11-23 00:00:00+00:00,31.0,31.2496,30.3744,30.6256,1409600
1973-11-26 00:00:00+00:00,30.2496,30.2496,28.0,28.3744,622400
1973-11-27 00:00:00+00:00,28.3744,29.1248,28.1248,28.8752,620800
1973-11-28 00:00:00+00:00,28.8752,29.5008,28.7504,29.2496,436800
1973-11-29 00:00:00+00:00,29.2496,29.2496,27.8752,28.0,873600
1973-11-30 00:00:00+00:00,28.0,28.0,27.1248,27.1248,641600
1973-12-03 00:00:00+00:00,27.1248,27.1248,26.1248,26.5008,584000
1973-12-04 00:00:00+00:00,26.5008,27.3744,26.1248,26.7504,632000
1973-12-05 00:00:00+00:00,26.7504,27.0,26.2496,26.7504,593600
1973-12-06 00:00:00+00:00,26.7504,29.0,26.5008,29.0,1030400
1973-12-07 00:00:00+00:00,29.0,29.3744,28.2496,28.7504,846400
1973-12-10 00:00:00+00:00,28.7504,29.2496,28.5008,28.8752,592000
1973-12-11 00:00:00+00:00,28.8752,29.0,28.2496,28.2496,601600
1973-12-12 00:00:00+00:00,27.2496,27.2496,25.7504,26.0,1464000
1973-12-13 00:00:00+00:00,26.0,26.6256,25.5008,25.6256,472000
1973-12-14 00:00:00+00:00,25.6256,26.3744,25.1248,25.8752,995200
1973-12-17 00:00:00+00:00,25.8752,26.2496,25.1248,25.8752,849600
1973-12-18 00:00:00+00:00,25.8752,27.5008,25.5008,27.2496,409600
1973-12-19 00:00:00+00:00,27.2496,27.8752,26.5008,26.5008,499200
1973-12-20 00:00:00+00:00,26.5008,26.8752,25.5008,25.7504,768000
1973-12-21 00:00:00+00:00,25.6256,25.6256,24.6256,24.7504,644800
1973-12-24 00:00:00+00:00,24.7504,24.7504,21.0,22.0,1169600
1973-12-26 00:00:00+00:00,22.5008,24.5008,22.5008,24.1248,820800
1973-12-27 00:00:00+00:00,24.5008,25.0,24.5008,25.0,582400
1973-12-28 00:00:00+00:00,25.0,25.2496,24.5008,24.8752,323200
1973-12-31 00:00:00+00:00,24.8752,25.2496,24.5008,24.8752,336000
1974-01-02 00:00:00+00:00,24.8752,25.1248,24.6256,24.8752,344000
1974-01-03 00:00:00+00:00,25.2496,26.6256,25.2496,25.8752,1124800
1974-01-04 00:00:00+00:00,25.8752,25.8752,24.2496,24.6256,430400
1974-01-07 00:00:00+00:00,24.5008,24.5008,23.5008,24.2496,793600
1974-01-08 00:00:00+00:00,24.0,24.0,22.8752,22.8752,852800
1974-01-09 00:00:00+00:00,22.6256,22.6256,22.1248,22.2496,779200
1974-01-10 00:00:00+00:00,22.3744,23.2496,22.3744,22.7504,748800
1974-01-11 00:00:00+00:00,22.7504,23.6256,21.2496,22.0,1310400
1974-01-14 00:00:00+00:00,22.0,22.3744,20.6256,21.0,646400
1974-01-15 00:00:00+00:00,21.0,21.7504,20.7504,21.2496,569600
1974-01-16 00:00:00+00:00,21.2496,22.0,21.0,21.8752,300800
1974-01-17 00:00:00+00:00,22.3744,23.7504,22.3744,23.5008,561600
1974-01-18 00:00:00+00:00,23.5008,24.5008,22.7504,22.7504,768000
1974-01-21 00:00:00+00:00,22.7504,23.5008,21.5008,23.5008,315200
1974-01-22 00:00:00+00:00,23.5008,24.6256,22.6256,23.3744,672000
1974-01-23 00:00:00+00:00,23.3744,24.0,23.1248,23.7504,763200
1974-01-24 00:00:00+00:00,24.2496,24.7504,24.2496,24.7504,1326400
1974-01-25 00:00:00+00:00,24.8752,26.0,24.8752,25.0,643200
1974-01-28 00:00:00+00:00,25.0,25.2496,24.3744,24.7504,329600
1974-01-29 00:00:00+00:00,24.7504,24.7504,23.5008,24.0,406400
1974-01-30 00:00:00+00:00,24.5008,25.3744,24.5008,24.7504,276800
1974-01-31 00:00:00+00:00,25.2496,25.7504,25.2496,25.2496,440000
1974-02-01 00:00:00+00:00,25.2496,25.3744,24.7504,24.8752,505600
1974-02-04 00:00:00+00:00,24.8752,25.0,23.5008,24.0,1708800
1974-02-05 00:00:00+00:00,24.0,25.0,23.2496,24.0,563200
1974-02-06 00:00:00+00:00,24.0,25.7504,23.8752,24.8752,880000
1974-02-07 00:00:00+00:00,24.8752,25.5008,24.3744,25.2496,1176000
1974-02-08 00:00:00+00:00,25.2496,25.3744,24.2496,24.2496,315200
1974-02-11 00:00:00+00:00,24.2496,24.5008,24.0,24.0,497600
1974-02-12 00:00:00+00:00,24.0,24.5008,23.6256,24.0,324800
1974-02-13 00:00:00+00:00,24.0,24.7504,24.0,24.0,428800
1974-02-14 00:00:00+00:00,24.0,24.1248,23.7504,24.1248,329600
1974-02-15 00:00:00+00:00,24.1248,24.5008,24.1248,24.1248,332800
1974-02-19 00:00:00+00:00,24.1248,24.6256,24.1248,24.1248,484800
1974-02-20 00:00:00+00:00,24.1248,24.5008,24.0,24.3744,680000
1974-02-21 00:00:00+00:00,24.3744,24.3744,23.8752,23.8752,334400
1974-02-22 00:00:00+00:00,23.8752,24.2496,23.7504,24.0,353600
1974-02-25 00:00:00+00:00,24.0,24.2496,23.6256,23.8752,353600
1974-02-26 00:00:00+00:00,23.8752,24.1248,23.3744,24.0,345600
1974-02-27 00:00:00+00:00,24.0,24.3744,24.0,24.1248,430400
1974-02-28 00:00:00+00:00,24.1248,24.5008,23.7504,24.3744,700800
1974-03-01 00:00:00+00:00,24.3744,24.7504,24.0,24.7504,174400
1974-03-04 00:00:00+00:00,24.7504,25.8752,24.3744,25.8752,377600
1974-03-05 00:00:00+00:00,25.8752,26.8752,25.8752,26.3744,916800
1974-03-06 00:00:00+00:00,26.3744,26.3744,25.6256,26.3744,779200
1974-03-07 00:00:00+00:00,26.3744,26.3744,25.6256,25.6256,243200
1974-03-08 00:00:00+00:00,25.6256,26.1248,25.5008,26.0,451200
1974-03-11 00:00:00+00:00,26.0,26.8752,25.6256,26.6256,432000
1974-03-12 00:00:00+00:00,26.6256,28.7504,26.6256,28.5008,529600
1974-03-13 00:00:00+00:00,28.7504,29.1248,28.7504,29.1248,537600
1974-03-14 00:00:00+00:00,29.1248,29.6256,28.1248,28.1248,592000
1974-03-15 00:00:00+00:00,28.0,28.0,27.3744,27.6256,388800
1974-03-18 00:00:00+00:00,27.6256,28.1248,27.5008,27.6256,172800
1974-03-19 00:00:00+00:00,27.6256,27.7504,26.7504,26.8752,395200
1974-03-20 00:00:00+00:00,26.8752,27.6256,26.5008,27.1248,230400
1974-03-21 00:00:00+00:00,27.1248,27.1248,26.6256,26.8752,593600
1974-03-22 00:00:00+00:00,26.8752,27.2496,26.3744,26.5008,617600
1974-03-25 00:00:00+00:00,26.5008,27.1248,26.1248,27.1248,318400
1974-03-26 00:00:00+00:00,27.1248,27.7504,26.7504,27.6256,484800
1974-03-27 00:00:00+00:00,27.6256,27.8752,27.5008,27.6256,270400
1974-03-28 00:00:00+00:00,27.5008,27.5008,26.2496,26.2496,499200
1974-03-29 00:00:00+00:00,26.2496,26.2496,25.0,25.0,688000
1974-04-01 00:00:00+00:00,25.0,25.7504,25.0,25.1248,187200
1974-04-02 00:00:00+00:00,25.1248,25.7504,25.0,25.5008,203200
1974-04-03 00:00:00+00:00,25.5008,26.0,25.2496,26.0,244800
1974-04-04 00:00:00+00:00,26.0,26.7504,25.6256,26.0,812800
1974-04-05 00:00:00+00:00,26.0,26.3744,25.6256,25.6256,248000
1974-04-08 00:00:00+00:00,25.6256,25.6256,25.2496,25.5008,160000
1974-04-09 00:00:00+00:00,25.5008,27.2496,25.2496,26.7504,508800
1974-04-10 00:00:00+00:00,26.7504,27.2496,26.3744,26.6256,168000
1974-04-11 00:00:00+00:00,26.6256,26.6256,26.1248,26.2496,291200
1974-04-15 00:00:00+00:00,26.2496,27.0,25.8752,26.7504,400000
1974-04-16 00:00:00+00:00,26.7504,27.5008,26.5008,27.5008,630400
1974-04-17 00:00:00+00:00,27.5008,28.0,27.3744,27.7504,337600
1974-04-18 00:00:00+00:00,27.7504,27.7504,27.1248,27.3744,310400
1974-04-19 00:00:00+00:00,27.3744,27.3744,26.3744,27.0,148800
1974-04-22 00:00:00+00:00,27.0,27.0,26.2496,26.3744,267200
1974-04-23 00:00:00+00:00,26.3744,26.5008,25.2496,25.2496,310400
1974-04-24 00:00:00+00:00,25.2496,25.5008,24.7504,25.1248,364800
1974-04-25 00:00:00+00:00,25.1248,26.1248,25.0,25.5008,451200
1974-04-26 00:00:00+00:00,25.5008,26.5008,25.3744,26.1248,388800
1974-04-29 00:00:00+00:00,26.1248,26.2496,25.7504,25.8752,345600
1974-04-30 00:00:00+00:00,25.8752,26.3744,25.7504,25.8752,577600
1974-05-01 00:00:00+00:00,25.8752,26.7504,25.6256,26.7504,430400
1974-05-02 00:00:00+00:00,26.7504,26.7504,25.8752,26.3744,172800
1974-05-03 00:00:00+00:00,26.3744,26.3744,25.7504,26.2496,217600
1974-05-06 00:00:00+00:00,26.2496,26.2496,25.6256,25.8752,196800
1974-05-07 00:00:00+00:00,25.8752,26.2496,25.7504,26.0,358400
1974-05-08 00:00:00+00:00,26.0,26.2496,25.7504,26.0,334400
1974-05-09 00:00:00+00:00,26.0,26.8752,25.7504,26.7504,496000
1974-05-10 00:00:00+00:00,26.7504,27.6256,26.7504,26.8752,489600
1974-05-13 00:00:00+00:00,26.7504,26.7504,26.3744,26.3744,171200
1974-05-14 00:00:00+00:00,26.3744,26.6256,26.1248,26.1248,504000
1974-05-15 00:00:00+00:00,26.2496,27.0,26.2496,26.5008,251200
1974-05-16 00:00:00+00:00,26.5008,27.5008,26.5008,26.6256,291200
1974-05-17 00:00:00+00:00,26.6256,26.6256,25.5008,25.7504,1200000
1974-05-20 00:00:00+00:00,25.7504,26.6256,25.7504,26.2496,252800
1974-05-21 00:00:00+00:00,26.2496,26.6256,26.1248,26.5008,633600
1974-05-22 00:00:00+00:00,26.5008,27.0,25.5008,25.5008,1340800
1974-05-23 00:00:00+00:00,25.5008,25.8752,25.2496,25.7504,689600
1974-05-24 00:00:00+00:00,25.7504,26.6256,25.7504,26.5008,836800
1974-05-28 00:00:00+00:00,26.5008,26.7504,26.2496,26.5008,444800
1974-05-29 00:00:00+00:00,26.5008,26.6256,26.0,26.0,556800
1974-05-30 00:00:00+00:00,26.0,26.5008,25.5008,26.5008,468800
1974-05-31 00:00:00+00:00,26.5008,26.5008,26.1248,26.1248,576000
1974-06-03 00:00:00+00:00,26.2496,27.0,26.2496,26.8752,1257600
1974-06-04 00:00:00+00:00,26.8752,27.2496,26.8752,27.0,504000
1974-06-05 00:00:00+00:00,27.0,28.8752,26.8752,27.8752,636800
1974-06-06 00:00:00+00:00,28.2496,30.0,28.2496,29.6256,723200
1974-06-07 00:00:00+00:00,29.6256,29.6256,28.8752,29.5008,438400
1974-06-10 00:00:00+00:00,29.5008,29.5008,29.1248,29.2496,310400
1974-06-11 00:00:00+00:00,29.2496,29.3744,28.6256,29.2496,377600
1974-06-12 00:00:00+00:00,29.2496,29.3744,28.8752,29.1248,483200
1974-06-13 00:00:00+00:00,29.1248,30.0,29.0,29.7504,636800
1974-06-14 00:00:00+00:00,29.6256,29.6256,29.2496,29.3744,360000
1974-06-17 00:00:00+00:00,29.3744,29.3744,28.7504,28.7504,318400
1974-06-18 00:00:00+00:00,28.7504,29.6256,28.6256,29.6256,283200
1974-06-19 00:00:00+00:00,29.5008,29.5008,29.1248,29.1248,206400
1974-06-20 00:00:00+00:00,29.1248,30.2496,29.1248,30.0,1387200
1974-06-21 00:00:00+00:00,29.7504,29.7504,29.3744,29.6256,364800
1974-06-24 00:00:00+00:00,29.5008,29.5008,28.5008,28.6256,262400
1974-06-25 00:00:00+00:00,28.6256,29.1248,28.6256,29.0,670400
1974-06-26 00:00:00+00:00,29.0,29.6256,28.6256,28.6256,377600
1974-06-27 00:00:00+00:00,28.6256,28.8752,27.8752,27.8752,380800
1974-06-28 00:00:00+00:00,27.7504,27.7504,27.3744,27.3744,664000
1974-07-01 00:00:00+00:00,27.3744,27.6256,27.1248,27.5008,177600
1974-07-02 00:00:00+00:00,27.5008,27.6256,26.7504,26.7504,265600
1974-07-03 00:00:00+00:00,26.6256,26.6256,26.3744,26.6256,198400
1974-07-05 00:00:00+00:00,26.6256,27.7504,26.6256,27.6256,462400
1974-07-08 00:00:00+00:00,27.3744,27.3744,26.5008,26.6256,318400
1974-07-09 00:00:00+00:00,26.6256,26.6256,25.1248,25.2496,619200
1974-07-10 00:00:00+00:00,25.2496,25.6256,25.0,25.1248,620800
1974-07-11 00:00:00+00:00,25.1248,25.2496,24.3744,24.5008,299200
1974-07-12 00:00:00+00:00,24.7504,25.5008,24.7504,25.5008,1020800
1974-07-15 00:00:00+00:00,25.7504,26.3744,25.7504,26.1248,656000
1974-07-16 00:00:00+00:00,26.1248,26.2496,25.2496,25.3744,776000
1974-07-17 00:00:00+00:00,25.3744,25.5008,24.6256,25.2496,420800
1974-07-18 00:00:00+00:00,25.3744,26.5008,25.3744,25.7504,590400
1974-07-19 00:00:00+00:00,25.7504,26.3744,25.6256,25.8752,288000
1974-07-22 00:00:00+00:00,25.8752,26.5008,25.6256,26.0,200000
1974-07-23 00:00:00+00:00,26.0,26.8752,25.8752,26.2496,638400
1974-07-24 00:00:00+00:00,26.1248,26.1248,25.7504,26.1248,196800
1974-07-25 00:00:00+00:00,26.1248,26.5008,25.6256,26.1248,171200
1974-07-26 00:00:00+00:00,26.1248,26.2496,25.6256,26.2496,230400
1974-07-29 00:00:00+00:00,25.7504,25.7504,24.2496,24.8752,260800
1974-07-30 00:00:00+00:00,24.3744,24.3744,23.1248,23.6256,436800
1974-07-31 00:00:00+00:00,23.6256,24.0,23.2496,23.6256,275200
1974-08-01 00:00:00+00:00,23.6256,24.1248,23.5008,24.0,184000
1974-08-02 00:00:00+00:00,23.8752,23.8752,23.6256,23.8752,236800
1974-08-05 00:00:00+00:00,23.8752,23.8752,23.1248,23.1248,241600
1974-08-06 00:00:00+00:00,23.2496,24.5008,23.2496,23.6256,460800
1974-08-07 00:00:00+00:00,23.6256,24.3744,23.6256,23.8752,228800
1974-08-08 00:00:00+00:00,23.8752,24.2496,23.3744,23.7504,454400
1974-08-09 00:00:00+00:00,23.8752,24.5008,23.8752,24.0,209600
1974-08-12 00:00:00+00:00,24.0,24.3744,24.0,24.0,300800
1974-08-13 00:00:00+00:00,24.0,24.1248,22.8752,23.0,393600
1974-08-14 00:00:00+00:00,22.8752,22.8752,21.3744,21.3744,457600
1974-08-15 00:00:00+00:00,21.6256,22.5008,21.6256,21.8752,515200
1974-08-16 00:00:00+00:00,21.8752,22.0,20.7504,21.1248,460800
1974-08-19 00:00:00+00:00,21.1248,21.5008,20.7504,21.3744,296000
1974-08-20 00:00:00+00:00,21.3744,22.2496,21.1248,22.1248,240000
1974-08-21 00:00:00+00:00,22.1248,22.1248,21.7504,21.7504,310400
1974-08-22 00:00:00+00:00,21.7504,22.1248,21.1248,21.5008,382400
1974-08-23 00:00:00+00:00,21.5008,21.7504,20.5008,20.6256,328000
1974-08-26 00:00:00+00:00,20.6256,20.8752,20.1248,20.8752,422400
1974-08-27 00:00:00+00:00,20.8752,21.1248,20.6256,20.6256,395200
1974-08-28 00:00:00+00:00,20.6256,20.8752,19.7504,19.7504,616000
1974-08-29 00:00:00+00:00,19.7504,20.0,19.2496,19.7504,446400
1974-08-30 00:00:00+00:00,20.0,21.5008,20.0,21.1248,406400
1974-09-03 00:00:00+00:00,21.1248,21.8752,20.3744,20.3744,419200
1974-09-04 00:00:00+00:00,20.2496,20.2496,19.6256,19.7504,475200
1974-09-05 00:00:00+00:00,20.2496,21.5008,20.2496,21.3744,424000
1974-09-06 00:00:00+00:00,21.3744,21.3744,20.1248,21.0,774400
1974-09-09 00:00:00+00:00,20.7504,20.7504,19.6256,19.7504,278400
1974-09-10 00:00:00+00:00,19.7504,19.8752,19.1248,19.6256,268800
1974-09-11 00:00:00+00:00,19.6256,19.6256,19.1248,19.1248,260800
1974-09-12 00:00:00+00:00,19.1248,19.2496,18.5008,18.5008,363200
1974-09-13 00:00:00+00:00,18.5008,18.6256,17.2496,17.2496,296000
1974-09-16 00:00:00+00:00,17.2496,17.2496,16.1248,16.5008,358400
1974-09-17 00:00:00+00:00,16.7504,17.7504,16.7504,17.6256,372800
1974-09-18 00:00:00+00:00,17.6256,18.1248,17.1248,17.5008,204800
1974-09-19 00:00:00+00:00,18.0,19.8752,18.0,19.8752,422400
1974-09-20 00:00:00+00:00,19.8752,20.2496,18.8752,19.1248,643200
